timestamp,value
2019-01-07 15:00:00+00:00,21398.25
2019-01-07 16:00:00+00:00,24428.5
2019-01-07 17:00:00+00:00,27916.25
2019-01-07 18:00:00+00:00,31510.25
2019-01-07 19:00:00+00:00,34894.25
2019-01-07 20:00:00+00:00,36859.25
2019-01-07 21:00:00+00:00,36535.0
2019-01-07 22:00:00+00:00,37250.75
2019-01-07 23:00:00+00:00,37487.75
2019-01-08 00:00:00+00:00,37418.0
2019-01-08 01:00:00+00:00,37303.25
2019-01-08 02:00:00+00:00,37589.0
2019-01-08 03:00:00+00:00,37347.0
2019-01-08 04:00:00+00:00,37347.5
2019-01-08 05:00:00+00:00,38915.75
2019-01-08 06:00:00+00:00,39581.5
2019-01-08 07:00:00+00:00,40296.75
2019-01-08 08:00:00+00:00,41217.25
2019-01-08 09:00:00+00:00,41886.75
2019-01-08 10:00:00+00:00,42044.75
2019-01-08 11:00:00+00:00,42491.5
2019-01-08 12:00:00+00:00,42299.5
2019-01-08 13:00:00+00:00,42027.5
2019-01-08 14:00:00+00:00,41863.0
2019-01-08 15:00:00+00:00,42191.0
2019-01-08 16:00:00+00:00,42047.25
2019-01-08 17:00:00+00:00,41888.25
2019-01-08 18:00:00+00:00,41798.75
2019-01-08 19:00:00+00:00,41547.0
2019-01-08 20:00:00+00:00,40893.75
2019-01-08 21:00:00+00:00,39046.0
2019-01-08 22:00:00+00:00,38272.25
2019-01-08 23:00:00+00:00,37756.0
2019-01-09 00:00:00+00:00,36396.75
2019-01-09 01:00:00+00:00,35785.75
2019-01-09 02:00:00+00:00,35463.0
2019-01-09 03:00:00+00:00,35190.25
2019-01-09 04:00:00+00:00,34330.5
2019-01-09 05:00:00+00:00,34565.75
2019-01-09 06:00:00+00:00,34682.75
2019-01-09 07:00:00+00:00,34235.25
2019-01-09 08:00:00+00:00,33534.0
2019-01-09 09:00:00+00:00,33448.0
2019-01-09 10:00:00+00:00,33650.5
2019-01-09 11:00:00+00:00,34065.0
2019-01-09 12:00:00+00:00,34234.25
2019-01-09 13:00:00+00:00,33844.25
2019-01-09 14:00:00+00:00,33185.0
2019-01-09 15:00:00+00:00,32598.0
2019-01-09 16:00:00+00:00,31648.75
2019-01-09 17:00:00+00:00,31136.75
2019-01-09 18:00:00+00:00,30362.0
2019-01-09 19:00:00+00:00,28658.75
2019-01-09 20:00:00+00:00,26090.5
2019-01-09 21:00:00+00:00,23228.25
2019-01-09 22:00:00+00:00,20888.0
2019-01-09 23:00:00+00:00,18505.25
2019-01-10 00:00:00+00:00,16669.0
2019-01-10 01:00:00+00:00,14808.75
2019-01-10 02:00:00+00:00,13329.25
2019-01-10 03:00:00+00:00,12267.25
2019-01-10 04:00:00+00:00,11058.25
2019-01-10 05:00:00+00:00,9862.0
2019-01-10 06:00:00+00:00,8522.25
2019-01-10 07:00:00+00:00,7303.25
2019-01-10 08:00:00+00:00,6083.0
2019-01-10 09:00:00+00:00,5040.0
2019-01-10 10:00:00+00:00,4448.75
2019-01-10 11:00:00+00:00,4157.5
2019-01-10 12:00:00+00:00,3919.0
2019-01-10 13:00:00+00:00,3634.0
2019-01-10 14:00:00+00:00,3390.75
2019-01-10 15:00:00+00:00,3417.75
2019-01-10 16:00:00+00:00,3749.25
2019-01-10 17:00:00+00:00,4319.75
2019-01-10 18:00:00+00:00,4767.5
2019-01-10 19:00:00+00:00,5074.25
2019-01-10 20:00:00+00:00,5763.5
2019-01-10 21:00:00+00:00,6586.25
2019-01-10 22:00:00+00:00,7585.25
2019-01-10 23:00:00+00:00,8372.5
2019-01-11 00:00:00+00:00,9243.5
2019-01-11 01:00:00+00:00,10778.75
2019-01-11 02:00:00+00:00,12718.25
2019-01-11 03:00:00+00:00,13938.75
2019-01-11 04:00:00+00:00,15269.25
2019-01-11 05:00:00+00:00,16727.5
2019-01-11 06:00:00+00:00,17728.5
2019-01-11 07:00:00+00:00,18208.0
2019-01-11 08:00:00+00:00,18944.5
2019-01-11 09:00:00+00:00,19948.5
2019-01-11 10:00:00+00:00,20996.5
2019-01-11 11:00:00+00:00,22869.25
2019-01-11 12:00:00+00:00,24433.25
2019-01-11 13:00:00+00:00,25658.5
2019-01-11 14:00:00+00:00,26697.75
2019-01-11 15:00:00+00:00,27338.0
2019-01-11 16:00:00+00:00,27874.75
2019-01-11 17:00:00+00:00,28043.75
2019-01-11 18:00:00+00:00,26851.25
2019-01-11 19:00:00+00:00,26147.5
2019-01-11 20:00:00+00:00,25579.0
2019-01-11 21:00:00+00:00,24831.75
2019-01-11 22:00:00+00:00,24370.0
2019-01-11 23:00:00+00:00,23694.75
2019-01-12 00:00:00+00:00,23091.75
2019-01-12 01:00:00+00:00,22216.25
2019-01-12 02:00:00+00:00,21609.75
2019-01-12 03:00:00+00:00,21907.75
2019-01-12 04:00:00+00:00,22846.5
2019-01-12 05:00:00+00:00,24016.25
2019-01-12 06:00:00+00:00,24832.75
2019-01-12 07:00:00+00:00,25699.25
2019-01-12 08:00:00+00:00,26951.75
2019-01-12 09:00:00+00:00,29049.0
2019-01-12 10:00:00+00:00,31503.75
2019-01-12 11:00:00+00:00,33777.75
2019-01-12 12:00:00+00:00,35076.25
2019-01-12 13:00:00+00:00,35923.5
2019-01-12 14:00:00+00:00,36240.75
2019-01-12 15:00:00+00:00,36591.5
2019-01-12 16:00:00+00:00,36734.25
2019-01-12 17:00:00+00:00,36934.5
2019-01-12 18:00:00+00:00,36426.75
2019-01-12 19:00:00+00:00,36006.5
2019-01-12 20:00:00+00:00,34681.25
2019-01-12 21:00:00+00:00,33706.75
2019-01-12 22:00:00+00:00,33609.0
2019-01-12 23:00:00+00:00,33563.0
2019-01-13 00:00:00+00:00,32557.5
2019-01-13 01:00:00+00:00,31339.75
2019-01-13 02:00:00+00:00,30633.25
2019-01-13 03:00:00+00:00,30142.25
2019-01-13 04:00:00+00:00,29979.5
2019-01-13 05:00:00+00:00,31145.0
2019-01-13 06:00:00+00:00,32491.25
2019-01-13 07:00:00+00:00,34209.25
2019-01-13 08:00:00+00:00,35919.25
2019-01-13 09:00:00+00:00,37539.0
2019-01-13 10:00:00+00:00,38748.5
2019-01-13 11:00:00+00:00,39766.5
2019-01-13 12:00:00+00:00,40439.0
2019-01-13 13:00:00+00:00,40807.5
2019-01-13 14:00:00+00:00,41495.25
2019-01-13 15:00:00+00:00,41831.5
2019-01-13 16:00:00+00:00,42674.0
2019-01-13 17:00:00+00:00,43766.5
2019-01-13 18:00:00+00:00,44296.0
2019-01-13 19:00:00+00:00,43721.75
2019-01-13 20:00:00+00:00,43567.0
2019-01-13 21:00:00+00:00,41938.0
2019-01-13 22:00:00+00:00,40354.5
2019-01-13 23:00:00+00:00,40250.75
2019-01-14 00:00:00+00:00,39225.75
2019-01-14 01:00:00+00:00,38105.5
2019-01-14 02:00:00+00:00,37002.75
2019-01-14 03:00:00+00:00,36238.75
2019-01-14 04:00:00+00:00,36695.5
2019-01-14 05:00:00+00:00,36640.75
2019-01-14 06:00:00+00:00,35731.25
2019-01-14 07:00:00+00:00,34708.75
2019-01-14 08:00:00+00:00,33930.25
2019-01-14 09:00:00+00:00,33989.25
2019-01-14 10:00:00+00:00,35461.75
2019-01-14 11:00:00+00:00,36428.25
2019-01-14 12:00:00+00:00,37334.0
2019-01-14 13:00:00+00:00,36601.25
2019-01-14 14:00:00+00:00,35594.25
2019-01-14 15:00:00+00:00,34817.25
2019-01-14 16:00:00+00:00,33468.75
2019-01-14 17:00:00+00:00,32543.25
2019-01-14 18:00:00+00:00,31957.5
2019-01-14 19:00:00+00:00,31750.5
2019-01-14 20:00:00+00:00,31490.0
2019-01-14 21:00:00+00:00,30709.25
2019-01-14 22:00:00+00:00,30324.0
2019-01-14 23:00:00+00:00,30093.0
2019-01-15 00:00:00+00:00,30764.25
2019-01-15 01:00:00+00:00,30441.0
2019-01-15 02:00:00+00:00,31410.25
2019-01-15 03:00:00+00:00,32353.0
2019-01-15 04:00:00+00:00,32923.25
2019-01-15 05:00:00+00:00,33666.25
2019-01-15 06:00:00+00:00,34209.75
2019-01-15 07:00:00+00:00,33623.5
2019-01-15 08:00:00+00:00,33281.25
2019-01-15 09:00:00+00:00,33310.75
2019-01-15 10:00:00+00:00,34057.25
2019-01-15 11:00:00+00:00,34608.25
2019-01-15 12:00:00+00:00,35024.25
2019-01-15 13:00:00+00:00,35662.25
2019-01-15 14:00:00+00:00,37309.25
2019-01-15 15:00:00+00:00,38035.75
2019-01-15 16:00:00+00:00,38338.75
2019-01-15 17:00:00+00:00,38281.0
2019-01-15 18:00:00+00:00,38097.25
2019-01-15 19:00:00+00:00,37455.5
2019-01-15 20:00:00+00:00,36634.0
2019-01-15 21:00:00+00:00,35177.5
2019-01-15 22:00:00+00:00,34706.5
2019-01-15 23:00:00+00:00,33838.75
2019-01-16 00:00:00+00:00,32794.25
2019-01-16 01:00:00+00:00,31704.75
2019-01-16 02:00:00+00:00,31029.75
2019-01-16 03:00:00+00:00,30467.0
2019-01-16 04:00:00+00:00,28800.25
2019-01-16 05:00:00+00:00,28586.5
2019-01-16 06:00:00+00:00,28441.0
2019-01-16 07:00:00+00:00,28188.5
2019-01-16 08:00:00+00:00,28542.5
2019-01-16 09:00:00+00:00,29082.5
2019-01-16 10:00:00+00:00,29751.5
2019-01-16 11:00:00+00:00,30040.5
2019-01-16 12:00:00+00:00,29841.5
2019-01-16 13:00:00+00:00,29015.25
2019-01-16 14:00:00+00:00,28607.75
2019-01-16 15:00:00+00:00,28692.25
2019-01-16 16:00:00+00:00,29217.5
2019-01-16 17:00:00+00:00,30209.5
2019-01-16 18:00:00+00:00,31460.25
2019-01-16 19:00:00+00:00,32592.0
2019-01-16 20:00:00+00:00,33227.5
2019-01-16 21:00:00+00:00,32806.75
2019-01-16 22:00:00+00:00,33567.0
2019-01-16 23:00:00+00:00,33827.25
2019-01-17 00:00:00+00:00,33958.0
2019-01-17 01:00:00+00:00,34345.5
2019-01-17 02:00:00+00:00,34838.0
2019-01-17 03:00:00+00:00,34989.25
2019-01-17 04:00:00+00:00,34196.75
2019-01-17 05:00:00+00:00,33509.75
2019-01-17 06:00:00+00:00,32435.25
2019-01-17 07:00:00+00:00,31362.0
2019-01-17 08:00:00+00:00,29953.5
2019-01-17 09:00:00+00:00,30115.25
2019-01-17 10:00:00+00:00,30677.5
2019-01-17 11:00:00+00:00,30361.0
2019-01-17 12:00:00+00:00,29967.0
2019-01-17 13:00:00+00:00,29426.5
2019-01-17 14:00:00+00:00,28265.0
2019-01-17 15:00:00+00:00,28725.75
2019-01-17 16:00:00+00:00,30526.25
2019-01-17 17:00:00+00:00,30855.0
2019-01-17 18:00:00+00:00,30740.25
2019-01-17 19:00:00+00:00,30584.5
2019-01-17 20:00:00+00:00,30107.0
2019-01-17 21:00:00+00:00,28360.25
2019-01-17 22:00:00+00:00,26106.75
2019-01-17 23:00:00+00:00,24043.5
2019-01-18 00:00:00+00:00,22365.75
2019-01-18 01:00:00+00:00,19662.25
2019-01-18 02:00:00+00:00,17210.75
2019-01-18 03:00:00+00:00,15219.5
2019-01-18 04:00:00+00:00,13752.75
2019-01-18 05:00:00+00:00,12970.0
2019-01-18 06:00:00+00:00,12737.0
2019-01-18 07:00:00+00:00,11553.25
2019-01-18 08:00:00+00:00,9911.75
2019-01-18 09:00:00+00:00,7986.0
2019-01-18 10:00:00+00:00,6670.5
2019-01-18 11:00:00+00:00,5789.5
2019-01-18 12:00:00+00:00,5753.75
2019-01-18 13:00:00+00:00,5595.0
2019-01-18 14:00:00+00:00,5503.25
2019-01-18 15:00:00+00:00,6039.75
2019-01-18 16:00:00+00:00,7436.75
2019-01-18 17:00:00+00:00,7961.0
2019-01-18 18:00:00+00:00,7998.0
2019-01-18 19:00:00+00:00,7744.0
2019-01-18 20:00:00+00:00,7487.75
2019-01-18 21:00:00+00:00,6940.75
2019-01-18 22:00:00+00:00,6582.25
2019-01-18 23:00:00+00:00,6407.25
2019-01-19 00:00:00+00:00,6108.5
2019-01-19 01:00:00+00:00,5462.5
2019-01-19 02:00:00+00:00,5221.5
2019-01-19 03:00:00+00:00,5335.0
2019-01-19 04:00:00+00:00,5350.25
2019-01-19 05:00:00+00:00,5532.25
2019-01-19 06:00:00+00:00,6016.0
2019-01-19 07:00:00+00:00,6346.0
2019-01-19 08:00:00+00:00,6133.75
2019-01-19 09:00:00+00:00,5260.25
2019-01-19 10:00:00+00:00,4267.75
2019-01-19 11:00:00+00:00,3060.0
2019-01-19 12:00:00+00:00,2582.25
2019-01-19 13:00:00+00:00,2458.0
2019-01-19 14:00:00+00:00,2735.5
2019-01-19 15:00:00+00:00,3958.5
2019-01-19 16:00:00+00:00,5735.5
2019-01-19 17:00:00+00:00,7256.75
2019-01-19 18:00:00+00:00,8141.25
2019-01-19 19:00:00+00:00,8484.0
2019-01-19 20:00:00+00:00,8419.75
2019-01-19 21:00:00+00:00,8025.75
2019-01-19 22:00:00+00:00,7551.25
2019-01-19 23:00:00+00:00,6683.25
2019-01-20 00:00:00+00:00,5542.5
2019-01-20 01:00:00+00:00,4628.75
2019-01-20 02:00:00+00:00,3840.75
2019-01-20 03:00:00+00:00,3181.75
2019-01-20 04:00:00+00:00,2639.75
2019-01-20 05:00:00+00:00,2340.5
2019-01-20 06:00:00+00:00,2227.0
2019-01-20 07:00:00+00:00,2282.5
2019-01-20 08:00:00+00:00,1994.25
2019-01-20 09:00:00+00:00,1463.0
2019-01-20 10:00:00+00:00,877.0
2019-01-20 11:00:00+00:00,629.25
2019-01-20 12:00:00+00:00,613.75
2019-01-20 13:00:00+00:00,674.0
2019-01-20 14:00:00+00:00,815.25
2019-01-20 15:00:00+00:00,1083.0
2019-01-20 16:00:00+00:00,1729.75
2019-01-20 17:00:00+00:00,2342.5
2019-01-20 18:00:00+00:00,2788.5
2019-01-20 19:00:00+00:00,3078.75
2019-01-20 20:00:00+00:00,3336.75
2019-01-20 21:00:00+00:00,3646.25
2019-01-20 22:00:00+00:00,3891.75
2019-01-20 23:00:00+00:00,4178.0
2019-01-21 00:00:00+00:00,4681.0
2019-01-21 01:00:00+00:00,5446.0
2019-01-21 02:00:00+00:00,6012.75
2019-01-21 03:00:00+00:00,6290.5
2019-01-21 04:00:00+00:00,6667.5
2019-01-21 05:00:00+00:00,6949.5
2019-01-21 06:00:00+00:00,6658.75
2019-01-21 07:00:00+00:00,6056.75
2019-01-21 08:00:00+00:00,5739.75
2019-01-21 09:00:00+00:00,5431.5
2019-01-21 10:00:00+00:00,4980.5
2019-01-21 11:00:00+00:00,4796.0
2019-01-21 12:00:00+00:00,5061.5
2019-01-21 13:00:00+00:00,4997.5
2019-01-21 14:00:00+00:00,4991.25
2019-01-21 15:00:00+00:00,5240.75
2019-01-21 16:00:00+00:00,5529.75
2019-01-21 17:00:00+00:00,5737.25
2019-01-21 18:00:00+00:00,5752.75
2019-01-21 19:00:00+00:00,5644.75
2019-01-21 20:00:00+00:00,5660.5
2019-01-21 21:00:00+00:00,5372.75
2019-01-21 22:00:00+00:00,5348.5
2019-01-21 23:00:00+00:00,5860.75
2019-01-22 00:00:00+00:00,6689.5
2019-01-22 01:00:00+00:00,7720.75
2019-01-22 02:00:00+00:00,8745.75
2019-01-22 03:00:00+00:00,9498.5
2019-01-22 04:00:00+00:00,10052.25
2019-01-22 05:00:00+00:00,10426.75
2019-01-22 06:00:00+00:00,11418.75
2019-01-22 07:00:00+00:00,12195.25
2019-01-22 08:00:00+00:00,12269.75
2019-01-22 09:00:00+00:00,12028.5
2019-01-22 10:00:00+00:00,11743.5
2019-01-22 11:00:00+00:00,11722.5
2019-01-22 12:00:00+00:00,12106.0
2019-01-22 13:00:00+00:00,12901.5
2019-01-22 14:00:00+00:00,13836.0
2019-01-22 15:00:00+00:00,15122.0
2019-01-22 16:00:00+00:00,16325.5
2019-01-22 17:00:00+00:00,17438.0
2019-01-22 18:00:00+00:00,17381.75
2019-01-22 19:00:00+00:00,16243.25
2019-01-22 20:00:00+00:00,14953.0
2019-01-22 21:00:00+00:00,13615.25
2019-01-22 22:00:00+00:00,12463.0
2019-01-22 23:00:00+00:00,11572.5
2019-01-23 00:00:00+00:00,10983.0
2019-01-23 01:00:00+00:00,10275.25
2019-01-23 02:00:00+00:00,9619.5
2019-01-23 03:00:00+00:00,8815.0
2019-01-23 04:00:00+00:00,8286.75
2019-01-23 05:00:00+00:00,7794.0
2019-01-23 06:00:00+00:00,7331.25
2019-01-23 07:00:00+00:00,6543.25
2019-01-23 08:00:00+00:00,5700.5
2019-01-23 09:00:00+00:00,4815.5
2019-01-23 10:00:00+00:00,4019.75
2019-01-23 11:00:00+00:00,3764.25
2019-01-23 12:00:00+00:00,3958.0
2019-01-23 13:00:00+00:00,4551.75
2019-01-23 14:00:00+00:00,5228.25
2019-01-23 15:00:00+00:00,6174.5
2019-01-23 16:00:00+00:00,7407.5
2019-01-23 17:00:00+00:00,8232.0
2019-01-23 18:00:00+00:00,7905.0
2019-01-23 19:00:00+00:00,7166.25
2019-01-23 20:00:00+00:00,6418.0
2019-01-23 21:00:00+00:00,5883.75
2019-01-23 22:00:00+00:00,5296.5
2019-01-23 23:00:00+00:00,4900.0
2019-01-24 00:00:00+00:00,4279.5
2019-01-24 01:00:00+00:00,3926.75
2019-01-24 02:00:00+00:00,3582.0
2019-01-24 03:00:00+00:00,3147.0
2019-01-24 04:00:00+00:00,2808.25
2019-01-24 05:00:00+00:00,2694.25
2019-01-24 06:00:00+00:00,2499.0
2019-01-24 07:00:00+00:00,2370.75
2019-01-24 08:00:00+00:00,2212.0
2019-01-24 09:00:00+00:00,2204.25
2019-01-24 10:00:00+00:00,1949.0
2019-01-24 11:00:00+00:00,1678.25
2019-01-24 12:00:00+00:00,1475.0
2019-01-24 13:00:00+00:00,1314.75
2019-01-24 14:00:00+00:00,1257.75
2019-01-24 15:00:00+00:00,1260.25
2019-01-24 16:00:00+00:00,1386.5
2019-01-24 17:00:00+00:00,1481.25
2019-01-24 18:00:00+00:00,1418.5
2019-01-24 19:00:00+00:00,1256.25
2019-01-24 20:00:00+00:00,1042.75
2019-01-24 21:00:00+00:00,754.75
2019-01-24 22:00:00+00:00,646.25
2019-01-24 23:00:00+00:00,737.75
2019-01-25 00:00:00+00:00,805.25
2019-01-25 01:00:00+00:00,878.25
2019-01-25 02:00:00+00:00,872.25
2019-01-25 03:00:00+00:00,824.75
2019-01-25 04:00:00+00:00,836.25
2019-01-25 05:00:00+00:00,1032.75
2019-01-25 06:00:00+00:00,1550.25
2019-01-25 07:00:00+00:00,2063.25
2019-01-25 08:00:00+00:00,2926.0
2019-01-25 09:00:00+00:00,4021.0
2019-01-25 10:00:00+00:00,4901.0
2019-01-25 11:00:00+00:00,5863.5
2019-01-25 12:00:00+00:00,7066.0
2019-01-25 13:00:00+00:00,8129.5
2019-01-25 14:00:00+00:00,9150.25
2019-01-25 15:00:00+00:00,11027.5
2019-01-25 16:00:00+00:00,13092.25
2019-01-25 17:00:00+00:00,15621.25
2019-01-25 18:00:00+00:00,17206.75
2019-01-25 19:00:00+00:00,18358.0
2019-01-25 20:00:00+00:00,18771.0
2019-01-25 21:00:00+00:00,18585.25
2019-01-25 22:00:00+00:00,18469.0
2019-01-25 23:00:00+00:00,18719.5
2019-01-26 00:00:00+00:00,19303.5
2019-01-26 01:00:00+00:00,19556.75
2019-01-26 02:00:00+00:00,19561.75
2019-01-26 03:00:00+00:00,19018.0
2019-01-26 04:00:00+00:00,17830.0
2019-01-26 05:00:00+00:00,18280.0
2019-01-26 06:00:00+00:00,18750.0
2019-01-26 07:00:00+00:00,18435.0
2019-01-26 08:00:00+00:00,18701.75
2019-01-26 09:00:00+00:00,18612.0
2019-01-26 10:00:00+00:00,19249.5
2019-01-26 11:00:00+00:00,19557.75
2019-01-26 12:00:00+00:00,19699.5
2019-01-26 13:00:00+00:00,19684.75
2019-01-26 14:00:00+00:00,19845.25
2019-01-26 15:00:00+00:00,20892.0
2019-01-26 16:00:00+00:00,21966.75
2019-01-26 17:00:00+00:00,23325.0
2019-01-26 18:00:00+00:00,24585.75
2019-01-26 19:00:00+00:00,25827.75
2019-01-26 20:00:00+00:00,26668.5
2019-01-26 21:00:00+00:00,26815.75
2019-01-26 22:00:00+00:00,27433.0
2019-01-26 23:00:00+00:00,28138.0
2019-01-27 00:00:00+00:00,28105.25
2019-01-27 01:00:00+00:00,28483.25
2019-01-27 02:00:00+00:00,29261.75
2019-01-27 03:00:00+00:00,29738.5
2019-01-27 04:00:00+00:00,29364.5
2019-01-27 05:00:00+00:00,29081.75
2019-01-27 06:00:00+00:00,28381.5
2019-01-27 07:00:00+00:00,27464.5
2019-01-27 08:00:00+00:00,26944.5
2019-01-27 09:00:00+00:00,26132.5
2019-01-27 10:00:00+00:00,25376.0
2019-01-27 11:00:00+00:00,24215.5
