timestamp,value
2019-01-04 06:00:00+00:00,63758.5
2019-01-04 07:00:00+00:00,66921.0
2019-01-04 08:00:00+00:00,68494.5
2019-01-04 09:00:00+00:00,69278.5
2019-01-04 10:00:00+00:00,69847.5
2019-01-04 11:00:00+00:00,70270.25
2019-01-04 12:00:00+00:00,69058.5
2019-01-04 13:00:00+00:00,67290.0
2019-01-04 14:00:00+00:00,66557.75
2019-01-04 15:00:00+00:00,67897.0
2019-01-04 16:00:00+00:00,70008.75
2019-01-04 17:00:00+00:00,69308.75
2019-01-04 18:00:00+00:00,67292.25
2019-01-04 19:00:00+00:00,63345.5
2019-01-04 20:00:00+00:00,60342.75
2019-01-04 21:00:00+00:00,58484.75
2019-01-04 22:00:00+00:00,54449.5
2019-01-04 23:00:00+00:00,51625.25
2019-01-05 00:00:00+00:00,49262.0
2019-01-05 01:00:00+00:00,47940.25
2019-01-05 02:00:00+00:00,47467.0
2019-01-05 03:00:00+00:00,47544.75
2019-01-05 04:00:00+00:00,47614.0
2019-01-05 05:00:00+00:00,48282.5
2019-01-05 06:00:00+00:00,50760.5
2019-01-05 07:00:00+00:00,54305.5
2019-01-05 08:00:00+00:00,57592.0
2019-01-05 09:00:00+00:00,59711.0
2019-01-05 10:00:00+00:00,60919.75
2019-01-05 11:00:00+00:00,60791.0
2019-01-05 12:00:00+00:00,59516.75
2019-01-05 13:00:00+00:00,58472.5
2019-01-05 14:00:00+00:00,58036.25
2019-01-05 15:00:00+00:00,59074.75
2019-01-05 16:00:00+00:00,61927.5
2019-01-05 17:00:00+00:00,61934.25
2019-01-05 18:00:00+00:00,60093.0
2019-01-05 19:00:00+00:00,56237.5
2019-01-05 20:00:00+00:00,53912.0
2019-01-05 21:00:00+00:00,52895.5
2019-01-05 22:00:00+00:00,49839.5
2019-01-05 23:00:00+00:00,46644.25
2019-01-06 00:00:00+00:00,44544.75
2019-01-06 01:00:00+00:00,43208.0
2019-01-06 02:00:00+00:00,43042.5
2019-01-06 03:00:00+00:00,43028.75
2019-01-06 04:00:00+00:00,42614.0
2019-01-06 05:00:00+00:00,42255.75
2019-01-06 06:00:00+00:00,43350.75
2019-01-06 07:00:00+00:00,45962.0
2019-01-06 08:00:00+00:00,49469.0
2019-01-06 09:00:00+00:00,52442.0
2019-01-06 10:00:00+00:00,55008.75
2019-01-06 11:00:00+00:00,55497.25
2019-01-06 12:00:00+00:00,54103.0
2019-01-06 13:00:00+00:00,53472.75
2019-01-06 14:00:00+00:00,52709.25
2019-01-06 15:00:00+00:00,54462.75
2019-01-06 16:00:00+00:00,58011.25
2019-01-06 17:00:00+00:00,58919.25
2019-01-06 18:00:00+00:00,57341.75
2019-01-06 19:00:00+00:00,54976.5
2019-01-06 20:00:00+00:00,53388.75
2019-01-06 21:00:00+00:00,52721.0
2019-01-06 22:00:00+00:00,49863.75
2019-01-06 23:00:00+00:00,46880.0
2019-01-07 00:00:00+00:00,45258.25
2019-01-07 01:00:00+00:00,44778.75
2019-01-07 02:00:00+00:00,45422.25
2019-01-07 03:00:00+00:00,47302.25
2019-01-07 04:00:00+00:00,51569.25
2019-01-07 05:00:00+00:00,60305.0
2019-01-07 06:00:00+00:00,66740.25
2019-01-07 07:00:00+00:00,69549.0
2019-01-07 08:00:00+00:00,69841.75
2019-01-07 09:00:00+00:00,71109.25
2019-01-07 10:00:00+00:00,72052.25
2019-01-07 11:00:00+00:00,71923.25
2019-01-07 12:00:00+00:00,71849.75
2019-01-07 13:00:00+00:00,71548.25
2019-01-07 14:00:00+00:00,71468.75
2019-01-07 15:00:00+00:00,72522.25
2019-01-07 16:00:00+00:00,74738.5
2019-01-07 17:00:00+00:00,73832.25
2019-01-07 18:00:00+00:00,71895.5
2019-01-07 19:00:00+00:00,68574.25
2019-01-07 20:00:00+00:00,65527.25
2019-01-07 21:00:00+00:00,62293.5
2019-01-07 22:00:00+00:00,58307.25
2019-01-07 23:00:00+00:00,54342.75
2019-01-08 00:00:00+00:00,52541.75
2019-01-08 01:00:00+00:00,51658.75
2019-01-08 02:00:00+00:00,52231.75
2019-01-08 03:00:00+00:00,53853.5
2019-01-08 04:00:00+00:00,57330.0
2019-01-08 05:00:00+00:00,64688.75
2019-01-08 06:00:00+00:00,71017.25
2019-01-08 07:00:00+00:00,73450.5
2019-01-08 08:00:00+00:00,73559.0
2019-01-08 09:00:00+00:00,74189.25
2019-01-08 10:00:00+00:00,74794.5
2019-01-08 11:00:00+00:00,74561.75
2019-01-08 12:00:00+00:00,74364.25
2019-01-08 13:00:00+00:00,73600.5
2019-01-08 14:00:00+00:00,73175.75
2019-01-08 15:00:00+00:00,73941.0
2019-01-08 16:00:00+00:00,75838.5
2019-01-08 17:00:00+00:00,75290.0
2019-01-08 18:00:00+00:00,73503.25
2019-01-08 19:00:00+00:00,69593.75
2019-01-08 20:00:00+00:00,66029.5
2019-01-08 21:00:00+00:00,62940.75
2019-01-08 22:00:00+00:00,59162.0
2019-01-08 23:00:00+00:00,55372.25
2019-01-09 00:00:00+00:00,53542.25
2019-01-09 01:00:00+00:00,52590.25
2019-01-09 02:00:00+00:00,53146.5
2019-01-09 03:00:00+00:00,54758.0
2019-01-09 04:00:00+00:00,57799.25
2019-01-09 05:00:00+00:00,64940.25
2019-01-09 06:00:00+00:00,71410.75
2019-01-09 07:00:00+00:00,74114.0
2019-01-09 08:00:00+00:00,74678.25
2019-01-09 09:00:00+00:00,75513.25
2019-01-09 10:00:00+00:00,76393.5
2019-01-09 11:00:00+00:00,75900.75
2019-01-09 12:00:00+00:00,75566.75
2019-01-09 13:00:00+00:00,74873.0
2019-01-09 14:00:00+00:00,74166.75
2019-01-09 15:00:00+00:00,74594.25
2019-01-09 16:00:00+00:00,76940.0
2019-01-09 17:00:00+00:00,76115.0
2019-01-09 18:00:00+00:00,74170.25
2019-01-09 19:00:00+00:00,70072.5
2019-01-09 20:00:00+00:00,66522.25
2019-01-09 21:00:00+00:00,63496.5
2019-01-09 22:00:00+00:00,58937.5
2019-01-09 23:00:00+00:00,56289.0
2019-01-10 00:00:00+00:00,53924.0
2019-01-10 01:00:00+00:00,52990.5
2019-01-10 02:00:00+00:00,53123.0
2019-01-10 03:00:00+00:00,53828.5
2019-01-10 04:00:00+00:00,56592.25
2019-01-10 05:00:00+00:00,63572.0
2019-01-10 06:00:00+00:00,69607.75
2019-01-10 07:00:00+00:00,72144.0
2019-01-10 08:00:00+00:00,72132.75
2019-01-10 09:00:00+00:00,73066.0
2019-01-10 10:00:00+00:00,73606.5
2019-01-10 11:00:00+00:00,73194.75
2019-01-10 12:00:00+00:00,72751.75
2019-01-10 13:00:00+00:00,71722.25
2019-01-10 14:00:00+00:00,71260.5
2019-01-10 15:00:00+00:00,71609.0
2019-01-10 16:00:00+00:00,74052.25
2019-01-10 17:00:00+00:00,73372.0
2019-01-10 18:00:00+00:00,71630.0
2019-01-10 19:00:00+00:00,67981.5
2019-01-10 20:00:00+00:00,64276.0
2019-01-10 21:00:00+00:00,62144.0
2019-01-10 22:00:00+00:00,58345.75
2019-01-10 23:00:00+00:00,56154.75
2019-01-11 00:00:00+00:00,54064.5
2019-01-11 01:00:00+00:00,53552.5
2019-01-11 02:00:00+00:00,54004.0
2019-01-11 03:00:00+00:00,55371.0
2019-01-11 04:00:00+00:00,58230.0
2019-01-11 05:00:00+00:00,65882.25
2019-01-11 06:00:00+00:00,72238.75
2019-01-11 07:00:00+00:00,74873.0
2019-01-11 08:00:00+00:00,75442.0
2019-01-11 09:00:00+00:00,76100.5
2019-01-11 10:00:00+00:00,76731.0
2019-01-11 11:00:00+00:00,76125.75
2019-01-11 12:00:00+00:00,74858.25
2019-01-11 13:00:00+00:00,73072.25
2019-01-11 14:00:00+00:00,72033.5
2019-01-11 15:00:00+00:00,72451.0
2019-01-11 16:00:00+00:00,74497.0
2019-01-11 17:00:00+00:00,73328.5
2019-01-11 18:00:00+00:00,71433.25
2019-01-11 19:00:00+00:00,67076.0
2019-01-11 20:00:00+00:00,63358.75
2019-01-11 21:00:00+00:00,60957.75
2019-01-11 22:00:00+00:00,57247.75
2019-01-11 23:00:00+00:00,53108.5
2019-01-12 00:00:00+00:00,50644.0
2019-01-12 01:00:00+00:00,48897.0
2019-01-12 02:00:00+00:00,48197.25
2019-01-12 03:00:00+00:00,48590.0
2019-01-12 04:00:00+00:00,48959.25
2019-01-12 05:00:00+00:00,50438.75
2019-01-12 06:00:00+00:00,53617.75
2019-01-12 07:00:00+00:00,57112.25
2019-01-12 08:00:00+00:00,60615.75
2019-01-12 09:00:00+00:00,63117.75
2019-01-12 10:00:00+00:00,64503.5
2019-01-12 11:00:00+00:00,64171.0
2019-01-12 12:00:00+00:00,62528.25
2019-01-12 13:00:00+00:00,61440.25
2019-01-12 14:00:00+00:00,60945.75
2019-01-12 15:00:00+00:00,62024.0
2019-01-12 16:00:00+00:00,64572.25
2019-01-12 17:00:00+00:00,64288.25
2019-01-12 18:00:00+00:00,62197.0
2019-01-12 19:00:00+00:00,58821.5
2019-01-12 20:00:00+00:00,55973.75
2019-01-12 21:00:00+00:00,54754.0
2019-01-12 22:00:00+00:00,52136.5
2019-01-12 23:00:00+00:00,48631.0
2019-01-13 00:00:00+00:00,46459.75
2019-01-13 01:00:00+00:00,45148.0
2019-01-13 02:00:00+00:00,44376.0
2019-01-13 03:00:00+00:00,44239.75
2019-01-13 04:00:00+00:00,43914.0
2019-01-13 05:00:00+00:00,43403.25
2019-01-13 06:00:00+00:00,45517.5
2019-01-13 07:00:00+00:00,49171.25
2019-01-13 08:00:00+00:00,53349.25
2019-01-13 09:00:00+00:00,56529.0
2019-01-13 10:00:00+00:00,59699.25
2019-01-13 11:00:00+00:00,59841.5
2019-01-13 12:00:00+00:00,58765.75
2019-01-13 13:00:00+00:00,57778.75
2019-01-13 14:00:00+00:00,57318.5
2019-01-13 15:00:00+00:00,58352.5
2019-01-13 16:00:00+00:00,61290.75
2019-01-13 17:00:00+00:00,62179.0
2019-01-13 18:00:00+00:00,60646.5
2019-01-13 19:00:00+00:00,57853.5
2019-01-13 20:00:00+00:00,56377.25
2019-01-13 21:00:00+00:00,56072.25
2019-01-13 22:00:00+00:00,53406.25
2019-01-13 23:00:00+00:00,50735.0
2019-01-14 00:00:00+00:00,48555.25
2019-01-14 01:00:00+00:00,47900.0
2019-01-14 02:00:00+00:00,48430.75
2019-01-14 03:00:00+00:00,50193.0
2019-01-14 04:00:00+00:00,54625.75
2019-01-14 05:00:00+00:00,63126.0
2019-01-14 06:00:00+00:00,70083.75
2019-01-14 07:00:00+00:00,72643.25
2019-01-14 08:00:00+00:00,72851.5
2019-01-14 09:00:00+00:00,73191.0
2019-01-14 10:00:00+00:00,73923.0
2019-01-14 11:00:00+00:00,73699.25
2019-01-14 12:00:00+00:00,73679.75
2019-01-14 13:00:00+00:00,73067.75
2019-01-14 14:00:00+00:00,72176.5
2019-01-14 15:00:00+00:00,71863.5
2019-01-14 16:00:00+00:00,75081.0
2019-01-14 17:00:00+00:00,74490.5
2019-01-14 18:00:00+00:00,72582.25
2019-01-14 19:00:00+00:00,68568.25
2019-01-14 20:00:00+00:00,65128.0
2019-01-14 21:00:00+00:00,62093.0
2019-01-14 22:00:00+00:00,57972.25
2019-01-14 23:00:00+00:00,55247.5
2019-01-15 00:00:00+00:00,53487.0
2019-01-15 01:00:00+00:00,52800.5
2019-01-15 02:00:00+00:00,53001.5
2019-01-15 03:00:00+00:00,54095.25
2019-01-15 04:00:00+00:00,57553.0
2019-01-15 05:00:00+00:00,64530.0
2019-01-15 06:00:00+00:00,71171.25
2019-01-15 07:00:00+00:00,73636.25
2019-01-15 08:00:00+00:00,73636.5
2019-01-15 09:00:00+00:00,74559.75
2019-01-15 10:00:00+00:00,74976.25
2019-01-15 11:00:00+00:00,74332.25
2019-01-15 12:00:00+00:00,74173.5
2019-01-15 13:00:00+00:00,73788.75
2019-01-15 14:00:00+00:00,73356.25
2019-01-15 15:00:00+00:00,73354.5
2019-01-15 16:00:00+00:00,75389.0
2019-01-15 17:00:00+00:00,74714.25
2019-01-15 18:00:00+00:00,72983.5
2019-01-15 19:00:00+00:00,69192.25
2019-01-15 20:00:00+00:00,65762.5
2019-01-15 21:00:00+00:00,62786.75
2019-01-15 22:00:00+00:00,58544.0
2019-01-15 23:00:00+00:00,55014.0
2019-01-16 00:00:00+00:00,52838.75
2019-01-16 01:00:00+00:00,51772.25
2019-01-16 02:00:00+00:00,51959.0
2019-01-16 03:00:00+00:00,53467.0
2019-01-16 04:00:00+00:00,56729.75
2019-01-16 05:00:00+00:00,64814.25
2019-01-16 06:00:00+00:00,71820.25
2019-01-16 07:00:00+00:00,74074.75
2019-01-16 08:00:00+00:00,74106.75
2019-01-16 09:00:00+00:00,74873.0
2019-01-16 10:00:00+00:00,75494.75
2019-01-16 11:00:00+00:00,74921.5
2019-01-16 12:00:00+00:00,74780.5
2019-01-16 13:00:00+00:00,73333.25
2019-01-16 14:00:00+00:00,72869.75
2019-01-16 15:00:00+00:00,72828.5
2019-01-16 16:00:00+00:00,75758.75
2019-01-16 17:00:00+00:00,75267.0
2019-01-16 18:00:00+00:00,73562.0
2019-01-16 19:00:00+00:00,69290.25
2019-01-16 20:00:00+00:00,65802.0
2019-01-16 21:00:00+00:00,62842.25
2019-01-16 22:00:00+00:00,59021.75
2019-01-16 23:00:00+00:00,56023.0
2019-01-17 00:00:00+00:00,54092.0
2019-01-17 01:00:00+00:00,52880.75
2019-01-17 02:00:00+00:00,52887.25
2019-01-17 03:00:00+00:00,54526.25
2019-01-17 04:00:00+00:00,57758.25
2019-01-17 05:00:00+00:00,65348.5
2019-01-17 06:00:00+00:00,72285.75
2019-01-17 07:00:00+00:00,74624.0
2019-01-17 08:00:00+00:00,74489.0
2019-01-17 09:00:00+00:00,75056.0
2019-01-17 10:00:00+00:00,76032.25
2019-01-17 11:00:00+00:00,75965.0
2019-01-17 12:00:00+00:00,75556.25
2019-01-17 13:00:00+00:00,74640.75
2019-01-17 14:00:00+00:00,73697.75
2019-01-17 15:00:00+00:00,73411.5
2019-01-17 16:00:00+00:00,76173.0
2019-01-17 17:00:00+00:00,76154.5
2019-01-17 18:00:00+00:00,74066.5
2019-01-17 19:00:00+00:00,70442.5
2019-01-17 20:00:00+00:00,66494.5
2019-01-17 21:00:00+00:00,63293.5
2019-01-17 22:00:00+00:00,58995.25
2019-01-17 23:00:00+00:00,56387.0
2019-01-18 00:00:00+00:00,54035.5
2019-01-18 01:00:00+00:00,52701.5
2019-01-18 02:00:00+00:00,53003.75
2019-01-18 03:00:00+00:00,54331.0
2019-01-18 04:00:00+00:00,57047.0
2019-01-18 05:00:00+00:00,64263.0
2019-01-18 06:00:00+00:00,70588.5
2019-01-18 07:00:00+00:00,72813.0
2019-01-18 08:00:00+00:00,72591.25
2019-01-18 09:00:00+00:00,72374.75
2019-01-18 10:00:00+00:00,72591.0
2019-01-18 11:00:00+00:00,71712.0
2019-01-18 12:00:00+00:00,70314.5
2019-01-18 13:00:00+00:00,69141.5
2019-01-18 14:00:00+00:00,68358.0
2019-01-18 15:00:00+00:00,68717.0
2019-01-18 16:00:00+00:00,72114.0
2019-01-18 17:00:00+00:00,71874.25
2019-01-18 18:00:00+00:00,69861.75
2019-01-18 19:00:00+00:00,65833.0
2019-01-18 20:00:00+00:00,62809.5
2019-01-18 21:00:00+00:00,60454.5
2019-01-18 22:00:00+00:00,57746.75
2019-01-18 23:00:00+00:00,55144.25
2019-01-19 00:00:00+00:00,52974.25
2019-01-19 01:00:00+00:00,51509.25
2019-01-19 02:00:00+00:00,50794.5
2019-01-19 03:00:00+00:00,50551.0
2019-01-19 04:00:00+00:00,50368.5
2019-01-19 05:00:00+00:00,51014.0
2019-01-19 06:00:00+00:00,53741.75
2019-01-19 07:00:00+00:00,57327.0
2019-01-19 08:00:00+00:00,60261.75
2019-01-19 09:00:00+00:00,61820.75
2019-01-19 10:00:00+00:00,62263.5
2019-01-19 11:00:00+00:00,61218.5
2019-01-19 12:00:00+00:00,59174.75
2019-01-19 13:00:00+00:00,57660.25
2019-01-19 14:00:00+00:00,57492.75
2019-01-19 15:00:00+00:00,58693.0
2019-01-19 16:00:00+00:00,62977.5
2019-01-19 17:00:00+00:00,63635.0
2019-01-19 18:00:00+00:00,61751.0
2019-01-19 19:00:00+00:00,58073.5
2019-01-19 20:00:00+00:00,55799.25
2019-01-19 21:00:00+00:00,55118.75
2019-01-19 22:00:00+00:00,53054.25
2019-01-19 23:00:00+00:00,50636.25
2019-01-20 00:00:00+00:00,48697.25
2019-01-20 01:00:00+00:00,47598.0
2019-01-20 02:00:00+00:00,47006.0
2019-01-20 03:00:00+00:00,46615.25
2019-01-20 04:00:00+00:00,46194.0
2019-01-20 05:00:00+00:00,45522.25
2019-01-20 06:00:00+00:00,47243.75
2019-01-20 07:00:00+00:00,50512.25
2019-01-20 08:00:00+00:00,53892.5
2019-01-20 09:00:00+00:00,55741.0
2019-01-20 10:00:00+00:00,57435.0
2019-01-20 11:00:00+00:00,57191.0
2019-01-20 12:00:00+00:00,55503.25
2019-01-20 13:00:00+00:00,54071.25
2019-01-20 14:00:00+00:00,53763.75
2019-01-20 15:00:00+00:00,55077.75
2019-01-20 16:00:00+00:00,59647.5
2019-01-20 17:00:00+00:00,61474.75
2019-01-20 18:00:00+00:00,60299.25
2019-01-20 19:00:00+00:00,57812.25
2019-01-20 20:00:00+00:00,56373.0
2019-01-20 21:00:00+00:00,56834.5
2019-01-20 22:00:00+00:00,54721.0
2019-01-20 23:00:00+00:00,53016.0
2019-01-21 00:00:00+00:00,51334.5
2019-01-21 01:00:00+00:00,50631.0
2019-01-21 02:00:00+00:00,50935.0
2019-01-21 03:00:00+00:00,52636.25
2019-01-21 04:00:00+00:00,56705.5
2019-01-21 05:00:00+00:00,65138.5
2019-01-21 06:00:00+00:00,72031.25
2019-01-21 07:00:00+00:00,74066.0
2019-01-21 08:00:00+00:00,74096.75
2019-01-21 09:00:00+00:00,74121.25
2019-01-21 10:00:00+00:00,74500.5
2019-01-21 11:00:00+00:00,73791.25
2019-01-21 12:00:00+00:00,73292.75
2019-01-21 13:00:00+00:00,72253.25
2019-01-21 14:00:00+00:00,71701.0
2019-01-21 15:00:00+00:00,71880.75
2019-01-21 16:00:00+00:00,75690.0
2019-01-21 17:00:00+00:00,75967.0
2019-01-21 18:00:00+00:00,74213.5
2019-01-21 19:00:00+00:00,70517.25
2019-01-21 20:00:00+00:00,67148.5
2019-01-21 21:00:00+00:00,64590.0
2019-01-21 22:00:00+00:00,60611.0
2019-01-21 23:00:00+00:00,57873.5
2019-01-22 00:00:00+00:00,56271.25
2019-01-22 01:00:00+00:00,55217.0
2019-01-22 02:00:00+00:00,55047.75
2019-01-22 03:00:00+00:00,56205.75
2019-01-22 04:00:00+00:00,59425.25
2019-01-22 05:00:00+00:00,66913.5
2019-01-22 06:00:00+00:00,73554.75
2019-01-22 07:00:00+00:00,75904.5
2019-01-22 08:00:00+00:00,76120.0
2019-01-22 09:00:00+00:00,76397.75
2019-01-22 10:00:00+00:00,76769.0
2019-01-22 11:00:00+00:00,76131.0
2019-01-22 12:00:00+00:00,75564.5
2019-01-22 13:00:00+00:00,74984.0
2019-01-22 14:00:00+00:00,74327.25
2019-01-22 15:00:00+00:00,74145.75
2019-01-22 16:00:00+00:00,77184.5
2019-01-22 17:00:00+00:00,77040.0
2019-01-22 18:00:00+00:00,75441.25
2019-01-22 19:00:00+00:00,71333.0
2019-01-22 20:00:00+00:00,67638.25
2019-01-22 21:00:00+00:00,64866.0
2019-01-22 22:00:00+00:00,61095.25
2019-01-22 23:00:00+00:00,58651.5
2019-01-23 00:00:00+00:00,56622.25
2019-01-23 01:00:00+00:00,55840.0
2019-01-23 02:00:00+00:00,55880.0
2019-01-23 03:00:00+00:00,56689.0
2019-01-23 04:00:00+00:00,59679.25
2019-01-23 05:00:00+00:00,66727.0
2019-01-23 06:00:00+00:00,73568.0
2019-01-23 07:00:00+00:00,75516.0
2019-01-23 08:00:00+00:00,75722.75
2019-01-23 09:00:00+00:00,76029.5
2019-01-23 10:00:00+00:00,76218.25
2019-01-23 11:00:00+00:00,75666.0
2019-01-23 12:00:00+00:00,75107.0
2019-01-23 13:00:00+00:00,74232.75
2019-01-23 14:00:00+00:00,73493.75
2019-01-23 15:00:00+00:00,73387.5
2019-01-23 16:00:00+00:00,76218.5
2019-01-23 17:00:00+00:00,76328.0
2019-01-23 18:00:00+00:00,74568.5
2019-01-23 19:00:00+00:00,70666.0
2019-01-23 20:00:00+00:00,67324.0
2019-01-23 21:00:00+00:00,64928.0
2019-01-23 22:00:00+00:00,60884.0
2019-01-23 23:00:00+00:00,58611.5
2019-01-24 00:00:00+00:00,56547.0
2019-01-24 01:00:00+00:00,54880.75
2019-01-24 02:00:00+00:00,54830.5
2019-01-24 03:00:00+00:00,55476.75
2019-01-24 04:00:00+00:00,58404.5
2019-01-24 05:00:00+00:00,65178.25
2019-01-24 06:00:00+00:00,71712.75
2019-01-24 07:00:00+00:00,74250.25
2019-01-24 08:00:00+00:00,74766.0
2019-01-24 09:00:00+00:00,75593.25
2019-01-24 10:00:00+00:00,76033.25
2019-01-24 11:00:00+00:00,75380.0
2019-01-24 12:00:00+00:00,75083.75
2019-01-24 13:00:00+00:00,74210.5
2019-01-24 14:00:00+00:00,74099.0
2019-01-24 15:00:00+00:00,73670.25
2019-01-24 16:00:00+00:00,76026.75
2019-01-24 17:00:00+00:00,75628.0
2019-01-24 18:00:00+00:00,73856.5
2019-01-24 19:00:00+00:00,69842.5
2019-01-24 20:00:00+00:00,66446.0
2019-01-24 21:00:00+00:00,63809.0
2019-01-24 22:00:00+00:00,60084.25
2019-01-24 23:00:00+00:00,57770.25
2019-01-25 00:00:00+00:00,55983.25
2019-01-25 01:00:00+00:00,55108.5
2019-01-25 02:00:00+00:00,54911.75
2019-01-25 03:00:00+00:00,56041.0
2019-01-25 04:00:00+00:00,59071.5
2019-01-25 05:00:00+00:00,65883.5
2019-01-25 06:00:00+00:00,72406.75
2019-01-25 07:00:00+00:00,74781.5
2019-01-25 08:00:00+00:00,75263.75
2019-01-25 09:00:00+00:00,75675.75
2019-01-25 10:00:00+00:00,75870.0
2019-01-25 11:00:00+00:00,75005.5
2019-01-25 12:00:00+00:00,73552.75
2019-01-25 13:00:00+00:00,72316.5
2019-01-25 14:00:00+00:00,71404.0
2019-01-25 15:00:00+00:00,71560.25
2019-01-25 16:00:00+00:00,74442.5
2019-01-25 17:00:00+00:00,74541.0
2019-01-25 18:00:00+00:00,72840.5
2019-01-25 19:00:00+00:00,68910.25
2019-01-25 20:00:00+00:00,66072.0
2019-01-25 21:00:00+00:00,64169.25
2019-01-25 22:00:00+00:00,60697.0
2019-01-25 23:00:00+00:00,57941.5
2019-01-26 00:00:00+00:00,55350.25
2019-01-26 01:00:00+00:00,53796.25
2019-01-26 02:00:00+00:00,52912.75
2019-01-26 03:00:00+00:00,52618.0
2019-01-26 04:00:00+00:00,52372.0
2019-01-26 05:00:00+00:00,53111.25
2019-01-26 06:00:00+00:00,56138.75
2019-01-26 07:00:00+00:00,59898.5
2019-01-26 08:00:00+00:00,62967.5
2019-01-26 09:00:00+00:00,64832.5
2019-01-26 10:00:00+00:00,65472.25
2019-01-26 11:00:00+00:00,64899.75
2019-01-26 12:00:00+00:00,62880.25
2019-01-26 13:00:00+00:00,61474.25
2019-01-26 14:00:00+00:00,60830.25
2019-01-26 15:00:00+00:00,61002.0
2019-01-26 16:00:00+00:00,64116.75
2019-01-26 17:00:00+00:00,64805.0
2019-01-26 18:00:00+00:00,62656.25
2019-01-26 19:00:00+00:00,58924.75
2019-01-26 20:00:00+00:00,57022.5
2019-01-26 21:00:00+00:00,55930.75
2019-01-26 22:00:00+00:00,52893.5
2019-01-26 23:00:00+00:00,50109.25
2019-01-27 00:00:00+00:00,48092.25
2019-01-27 01:00:00+00:00,46628.5
2019-01-27 02:00:00+00:00,46289.0
2019-01-27 03:00:00+00:00,46273.75
2019-01-27 04:00:00+00:00,45902.5
2019-01-27 05:00:00+00:00,45108.5
2019-01-27 06:00:00+00:00,47364.75
2019-01-27 07:00:00+00:00,50038.25
2019-01-27 08:00:00+00:00,53595.5
2019-01-27 09:00:00+00:00,56182.5
2019-01-27 10:00:00+00:00,58740.5
