timestamp,value
2019-01-10 20:00:00+00:00,1714.25
2019-01-10 21:00:00+00:00,1902.25
2019-01-10 22:00:00+00:00,2150.5
2019-01-10 23:00:00+00:00,2252.0
2019-01-11 00:00:00+00:00,2778.0
2019-01-11 01:00:00+00:00,3864.75
2019-01-11 02:00:00+00:00,4550.75
2019-01-11 03:00:00+00:00,4576.75
2019-01-11 04:00:00+00:00,4702.0
2019-01-11 05:00:00+00:00,4918.75
2019-01-11 06:00:00+00:00,4729.75
2019-01-11 07:00:00+00:00,4635.5
2019-01-11 08:00:00+00:00,4854.25
2019-01-11 09:00:00+00:00,4787.25
2019-01-11 10:00:00+00:00,4573.5
2019-01-11 11:00:00+00:00,4629.25
2019-01-11 12:00:00+00:00,4610.5
2019-01-11 13:00:00+00:00,4582.5
2019-01-11 14:00:00+00:00,4529.25
2019-01-11 15:00:00+00:00,4249.5
2019-01-11 16:00:00+00:00,4120.25
2019-01-11 17:00:00+00:00,4194.75
2019-01-11 18:00:00+00:00,4288.5
2019-01-11 19:00:00+00:00,4227.0
2019-01-11 20:00:00+00:00,4129.5
2019-01-11 21:00:00+00:00,4006.75
2019-01-11 22:00:00+00:00,3824.75
2019-01-11 23:00:00+00:00,3762.5
2019-01-12 00:00:00+00:00,3806.75
2019-01-12 01:00:00+00:00,3673.0
2019-01-12 02:00:00+00:00,3709.25
2019-01-12 03:00:00+00:00,4148.75
2019-01-12 04:00:00+00:00,4271.5
2019-01-12 05:00:00+00:00,4257.25
2019-01-12 06:00:00+00:00,4037.25
2019-01-12 07:00:00+00:00,4110.0
2019-01-12 08:00:00+00:00,4254.5
2019-01-12 09:00:00+00:00,4431.25
2019-01-12 10:00:00+00:00,4227.5
2019-01-12 11:00:00+00:00,4527.5
2019-01-12 12:00:00+00:00,4708.75
2019-01-12 13:00:00+00:00,4758.75
2019-01-12 14:00:00+00:00,4753.75
2019-01-12 15:00:00+00:00,4754.0
2019-01-12 16:00:00+00:00,4822.75
2019-01-12 17:00:00+00:00,4838.25
2019-01-12 18:00:00+00:00,4815.25
2019-01-12 19:00:00+00:00,4829.25
2019-01-12 20:00:00+00:00,4794.5
2019-01-12 21:00:00+00:00,4944.25
2019-01-12 22:00:00+00:00,4895.75
2019-01-12 23:00:00+00:00,4911.0
2019-01-13 00:00:00+00:00,4827.5
2019-01-13 01:00:00+00:00,4763.75
2019-01-13 02:00:00+00:00,4633.25
2019-01-13 03:00:00+00:00,4343.75
2019-01-13 04:00:00+00:00,4700.0
2019-01-13 05:00:00+00:00,5205.0
2019-01-13 06:00:00+00:00,5500.25
2019-01-13 07:00:00+00:00,5558.75
2019-01-13 08:00:00+00:00,5352.0
2019-01-13 09:00:00+00:00,5122.75
2019-01-13 10:00:00+00:00,4739.75
2019-01-13 11:00:00+00:00,4389.75
2019-01-13 12:00:00+00:00,4186.25
2019-01-13 13:00:00+00:00,4158.25
2019-01-13 14:00:00+00:00,4167.0
2019-01-13 15:00:00+00:00,4162.25
2019-01-13 16:00:00+00:00,4165.75
2019-01-13 17:00:00+00:00,4160.25
2019-01-13 18:00:00+00:00,4137.0
2019-01-13 19:00:00+00:00,3591.5
2019-01-13 20:00:00+00:00,3709.0
2019-01-13 21:00:00+00:00,3821.75
2019-01-13 22:00:00+00:00,3856.75
2019-01-13 23:00:00+00:00,3971.0
2019-01-14 00:00:00+00:00,3556.75
2019-01-14 01:00:00+00:00,3437.0
2019-01-14 02:00:00+00:00,3521.75
2019-01-14 03:00:00+00:00,3762.0
2019-01-14 04:00:00+00:00,4784.25
2019-01-14 05:00:00+00:00,4255.5
2019-01-14 06:00:00+00:00,3754.5
2019-01-14 07:00:00+00:00,3639.5
2019-01-14 08:00:00+00:00,3977.0
2019-01-14 09:00:00+00:00,4284.0
2019-01-14 10:00:00+00:00,4324.5
2019-01-14 11:00:00+00:00,4481.25
2019-01-14 12:00:00+00:00,4645.75
2019-01-14 13:00:00+00:00,4649.75
2019-01-14 14:00:00+00:00,4642.75
2019-01-14 15:00:00+00:00,4625.0
2019-01-14 16:00:00+00:00,4606.75
2019-01-14 17:00:00+00:00,4617.25
2019-01-14 18:00:00+00:00,4631.0
2019-01-14 19:00:00+00:00,4606.75
2019-01-14 20:00:00+00:00,4504.25
2019-01-14 21:00:00+00:00,4609.75
2019-01-14 22:00:00+00:00,4953.25
2019-01-14 23:00:00+00:00,5179.25
2019-01-15 00:00:00+00:00,5310.25
2019-01-15 01:00:00+00:00,4251.5
2019-01-15 02:00:00+00:00,4206.5
2019-01-15 03:00:00+00:00,4217.5
2019-01-15 04:00:00+00:00,4203.25
2019-01-15 05:00:00+00:00,3827.75
2019-01-15 06:00:00+00:00,3673.0
2019-01-15 07:00:00+00:00,3167.5
2019-01-15 08:00:00+00:00,2829.25
2019-01-15 09:00:00+00:00,2898.5
2019-01-15 10:00:00+00:00,2858.75
2019-01-15 11:00:00+00:00,2724.5
2019-01-15 12:00:00+00:00,2932.5
2019-01-15 13:00:00+00:00,3166.5
2019-01-15 14:00:00+00:00,3201.25
2019-01-15 15:00:00+00:00,3059.25
2019-01-15 16:00:00+00:00,3009.75
2019-01-15 17:00:00+00:00,3007.75
2019-01-15 18:00:00+00:00,3156.0
2019-01-15 19:00:00+00:00,3160.75
2019-01-15 20:00:00+00:00,3214.75
2019-01-15 21:00:00+00:00,3431.25
2019-01-15 22:00:00+00:00,3537.5
2019-01-15 23:00:00+00:00,3558.75
2019-01-16 00:00:00+00:00,3603.0
2019-01-16 01:00:00+00:00,3533.25
2019-01-16 02:00:00+00:00,3388.5
2019-01-16 03:00:00+00:00,3458.75
2019-01-16 04:00:00+00:00,3219.0
2019-01-16 05:00:00+00:00,3745.25
2019-01-16 06:00:00+00:00,4266.25
2019-01-16 07:00:00+00:00,4827.25
2019-01-16 08:00:00+00:00,5307.75
2019-01-16 09:00:00+00:00,5347.75
2019-01-16 10:00:00+00:00,5216.0
2019-01-16 11:00:00+00:00,5235.0
2019-01-16 12:00:00+00:00,5041.25
2019-01-16 13:00:00+00:00,5029.75
2019-01-16 14:00:00+00:00,5033.0
2019-01-16 15:00:00+00:00,4780.75
2019-01-16 16:00:00+00:00,4735.75
2019-01-16 17:00:00+00:00,4705.0
2019-01-16 18:00:00+00:00,4626.0
2019-01-16 19:00:00+00:00,4943.0
2019-01-16 20:00:00+00:00,4717.75
2019-01-16 21:00:00+00:00,4295.25
2019-01-16 22:00:00+00:00,4576.5
2019-01-16 23:00:00+00:00,4691.5
2019-01-17 00:00:00+00:00,4841.25
2019-01-17 01:00:00+00:00,5305.0
2019-01-17 02:00:00+00:00,5268.75
2019-01-17 03:00:00+00:00,5189.75
2019-01-17 04:00:00+00:00,5000.5
2019-01-17 05:00:00+00:00,4714.25
2019-01-17 06:00:00+00:00,4667.0
2019-01-17 07:00:00+00:00,4635.0
2019-01-17 08:00:00+00:00,4623.5
2019-01-17 09:00:00+00:00,4653.5
2019-01-17 10:00:00+00:00,4792.0
2019-01-17 11:00:00+00:00,4980.0
2019-01-17 12:00:00+00:00,5008.5
2019-01-17 13:00:00+00:00,5041.75
2019-01-17 14:00:00+00:00,5066.0
2019-01-17 15:00:00+00:00,5138.0
2019-01-17 16:00:00+00:00,5377.5
2019-01-17 17:00:00+00:00,5250.5
2019-01-17 18:00:00+00:00,4972.5
2019-01-17 19:00:00+00:00,4769.75
2019-01-17 20:00:00+00:00,4537.0
2019-01-17 21:00:00+00:00,4320.25
2019-01-17 22:00:00+00:00,3404.75
2019-01-17 23:00:00+00:00,3058.25
2019-01-18 00:00:00+00:00,2908.0
2019-01-18 01:00:00+00:00,2188.5
2019-01-18 02:00:00+00:00,1985.5
2019-01-18 03:00:00+00:00,1843.75
2019-01-18 04:00:00+00:00,1740.25
2019-01-18 05:00:00+00:00,1932.5
2019-01-18 06:00:00+00:00,2051.0
2019-01-18 07:00:00+00:00,1758.75
2019-01-18 08:00:00+00:00,1610.25
2019-01-18 09:00:00+00:00,1080.25
2019-01-18 10:00:00+00:00,992.75
2019-01-18 11:00:00+00:00,840.5
2019-01-18 12:00:00+00:00,756.5
2019-01-18 13:00:00+00:00,710.75
2019-01-18 14:00:00+00:00,599.5
2019-01-18 15:00:00+00:00,475.75
2019-01-18 16:00:00+00:00,529.0
2019-01-18 17:00:00+00:00,479.75
2019-01-18 18:00:00+00:00,580.0
2019-01-18 19:00:00+00:00,642.25
2019-01-18 20:00:00+00:00,738.25
2019-01-18 21:00:00+00:00,747.0
2019-01-18 22:00:00+00:00,948.75
2019-01-18 23:00:00+00:00,1167.5
2019-01-19 00:00:00+00:00,1076.75
2019-01-19 01:00:00+00:00,1007.0
2019-01-19 02:00:00+00:00,985.0
2019-01-19 03:00:00+00:00,948.5
2019-01-19 04:00:00+00:00,1104.25
2019-01-19 05:00:00+00:00,1347.0
2019-01-19 06:00:00+00:00,1461.0
2019-01-19 07:00:00+00:00,1535.0
2019-01-19 08:00:00+00:00,1608.25
2019-01-19 09:00:00+00:00,1714.25
2019-01-19 10:00:00+00:00,1727.5
2019-01-19 11:00:00+00:00,1421.75
2019-01-19 12:00:00+00:00,1226.0
2019-01-19 13:00:00+00:00,1082.5
2019-01-19 14:00:00+00:00,1009.25
2019-01-19 15:00:00+00:00,1005.25
2019-01-19 16:00:00+00:00,901.25
2019-01-19 17:00:00+00:00,915.0
2019-01-19 18:00:00+00:00,969.5
2019-01-19 19:00:00+00:00,998.0
2019-01-19 20:00:00+00:00,957.75
2019-01-19 21:00:00+00:00,1002.75
2019-01-19 22:00:00+00:00,1006.75
2019-01-19 23:00:00+00:00,880.75
2019-01-20 00:00:00+00:00,704.75
2019-01-20 01:00:00+00:00,586.25
2019-01-20 02:00:00+00:00,409.5
2019-01-20 03:00:00+00:00,247.75
2019-01-20 04:00:00+00:00,124.75
2019-01-20 05:00:00+00:00,92.0
2019-01-20 06:00:00+00:00,137.0
2019-01-20 07:00:00+00:00,119.0
2019-01-20 08:00:00+00:00,116.75
2019-01-20 09:00:00+00:00,115.75
2019-01-20 10:00:00+00:00,143.25
2019-01-20 11:00:00+00:00,209.0
2019-01-20 12:00:00+00:00,247.5
2019-01-20 13:00:00+00:00,271.75
2019-01-20 14:00:00+00:00,308.75
2019-01-20 15:00:00+00:00,345.25
2019-01-20 16:00:00+00:00,373.5
2019-01-20 17:00:00+00:00,426.5
2019-01-20 18:00:00+00:00,473.5
2019-01-20 19:00:00+00:00,580.5
2019-01-20 20:00:00+00:00,767.0
2019-01-20 21:00:00+00:00,944.75
2019-01-20 22:00:00+00:00,1180.25
2019-01-20 23:00:00+00:00,1408.75
2019-01-21 00:00:00+00:00,1763.0
2019-01-21 01:00:00+00:00,2195.0
2019-01-21 02:00:00+00:00,2573.75
2019-01-21 03:00:00+00:00,2762.0
2019-01-21 04:00:00+00:00,2716.5
2019-01-21 05:00:00+00:00,2420.75
2019-01-21 06:00:00+00:00,2089.0
2019-01-21 07:00:00+00:00,1744.75
2019-01-21 08:00:00+00:00,1513.25
2019-01-21 09:00:00+00:00,1429.25
2019-01-21 10:00:00+00:00,1430.5
2019-01-21 11:00:00+00:00,1344.5
2019-01-21 12:00:00+00:00,1530.5
2019-01-21 13:00:00+00:00,1656.25
2019-01-21 14:00:00+00:00,1590.75
2019-01-21 15:00:00+00:00,1244.5
2019-01-21 16:00:00+00:00,1192.25
2019-01-21 17:00:00+00:00,1124.0
2019-01-21 18:00:00+00:00,1074.5
2019-01-21 19:00:00+00:00,1079.5
2019-01-21 20:00:00+00:00,1226.0
2019-01-21 21:00:00+00:00,1131.75
2019-01-21 22:00:00+00:00,1178.0
2019-01-21 23:00:00+00:00,1635.25
2019-01-22 00:00:00+00:00,2320.5
2019-01-22 01:00:00+00:00,2850.75
2019-01-22 02:00:00+00:00,3392.25
2019-01-22 03:00:00+00:00,3893.25
2019-01-22 04:00:00+00:00,4241.5
2019-01-22 05:00:00+00:00,4281.0
2019-01-22 06:00:00+00:00,4445.25
2019-01-22 07:00:00+00:00,4590.25
2019-01-22 08:00:00+00:00,4728.75
2019-01-22 09:00:00+00:00,4848.75
2019-01-22 10:00:00+00:00,4869.75
2019-01-22 11:00:00+00:00,4829.25
2019-01-22 12:00:00+00:00,4760.75
2019-01-22 13:00:00+00:00,4755.0
2019-01-22 14:00:00+00:00,4723.75
2019-01-22 15:00:00+00:00,4669.25
2019-01-22 16:00:00+00:00,4582.75
2019-01-22 17:00:00+00:00,4431.75
2019-01-22 18:00:00+00:00,4297.5
2019-01-22 19:00:00+00:00,4138.75
2019-01-22 20:00:00+00:00,3768.75
2019-01-22 21:00:00+00:00,3344.5
2019-01-22 22:00:00+00:00,2975.25
2019-01-22 23:00:00+00:00,2656.0
2019-01-23 00:00:00+00:00,2658.5
2019-01-23 01:00:00+00:00,2482.0
2019-01-23 02:00:00+00:00,2312.0
2019-01-23 03:00:00+00:00,1911.0
2019-01-23 04:00:00+00:00,1632.5
2019-01-23 05:00:00+00:00,1679.75
2019-01-23 06:00:00+00:00,1754.25
2019-01-23 07:00:00+00:00,1590.75
2019-01-23 08:00:00+00:00,1476.25
2019-01-23 09:00:00+00:00,1258.0
2019-01-23 10:00:00+00:00,1104.75
2019-01-23 11:00:00+00:00,778.5
2019-01-23 12:00:00+00:00,732.5
2019-01-23 13:00:00+00:00,792.75
2019-01-23 14:00:00+00:00,803.0
2019-01-23 15:00:00+00:00,788.25
2019-01-23 16:00:00+00:00,809.5
2019-01-23 17:00:00+00:00,923.75
2019-01-23 18:00:00+00:00,1061.25
2019-01-23 19:00:00+00:00,1083.25
2019-01-23 20:00:00+00:00,1061.25
2019-01-23 21:00:00+00:00,828.25
2019-01-23 22:00:00+00:00,729.75
2019-01-23 23:00:00+00:00,803.75
2019-01-24 00:00:00+00:00,746.0
2019-01-24 01:00:00+00:00,736.5
2019-01-24 02:00:00+00:00,686.5
2019-01-24 03:00:00+00:00,531.75
2019-01-24 04:00:00+00:00,433.5
2019-01-24 05:00:00+00:00,497.0
2019-01-24 06:00:00+00:00,582.25
2019-01-24 07:00:00+00:00,662.0
2019-01-24 08:00:00+00:00,823.5
2019-01-24 09:00:00+00:00,966.5
2019-01-24 10:00:00+00:00,872.75
2019-01-24 11:00:00+00:00,759.5
2019-01-24 12:00:00+00:00,674.0
2019-01-24 13:00:00+00:00,597.75
2019-01-24 14:00:00+00:00,593.25
2019-01-24 15:00:00+00:00,565.5
2019-01-24 16:00:00+00:00,672.25
2019-01-24 17:00:00+00:00,724.5
2019-01-24 18:00:00+00:00,732.75
2019-01-24 19:00:00+00:00,668.0
2019-01-24 20:00:00+00:00,572.75
2019-01-24 21:00:00+00:00,407.75
2019-01-24 22:00:00+00:00,330.25
2019-01-24 23:00:00+00:00,399.0
2019-01-25 00:00:00+00:00,372.75
2019-01-25 01:00:00+00:00,420.25
2019-01-25 02:00:00+00:00,423.25
2019-01-25 03:00:00+00:00,394.75
2019-01-25 04:00:00+00:00,397.5
2019-01-25 05:00:00+00:00,569.25
2019-01-25 06:00:00+00:00,951.75
2019-01-25 07:00:00+00:00,1295.0
2019-01-25 08:00:00+00:00,1894.0
2019-01-25 09:00:00+00:00,2580.75
2019-01-25 10:00:00+00:00,2853.5
2019-01-25 11:00:00+00:00,2872.0
2019-01-25 12:00:00+00:00,3218.0
2019-01-25 13:00:00+00:00,3445.0
2019-01-25 14:00:00+00:00,3735.75
2019-01-25 15:00:00+00:00,4425.5
2019-01-25 16:00:00+00:00,4661.0
2019-01-25 17:00:00+00:00,4402.0
2019-01-25 18:00:00+00:00,3833.5
2019-01-25 19:00:00+00:00,3554.25
2019-01-25 20:00:00+00:00,3281.5
2019-01-25 21:00:00+00:00,3343.75
2019-01-25 22:00:00+00:00,3528.5
2019-01-25 23:00:00+00:00,3463.25
2019-01-26 00:00:00+00:00,3337.0
2019-01-26 01:00:00+00:00,3087.0
2019-01-26 02:00:00+00:00,2629.0
2019-01-26 03:00:00+00:00,2033.75
2019-01-26 04:00:00+00:00,1522.5
2019-01-26 05:00:00+00:00,1707.5
2019-01-26 06:00:00+00:00,1527.25
2019-01-26 07:00:00+00:00,878.0
2019-01-26 08:00:00+00:00,641.25
2019-01-26 09:00:00+00:00,627.0
2019-01-26 10:00:00+00:00,1313.5
2019-01-26 11:00:00+00:00,1882.5
2019-01-26 12:00:00+00:00,2155.25
2019-01-26 13:00:00+00:00,2546.75
2019-01-26 14:00:00+00:00,3056.25
2019-01-26 15:00:00+00:00,3617.5
2019-01-26 16:00:00+00:00,3907.0
2019-01-26 17:00:00+00:00,4128.5
2019-01-26 18:00:00+00:00,4731.0
2019-01-26 19:00:00+00:00,4977.5
2019-01-26 20:00:00+00:00,4970.75
2019-01-26 21:00:00+00:00,4952.25
2019-01-26 22:00:00+00:00,5007.25
2019-01-26 23:00:00+00:00,5085.5
2019-01-27 00:00:00+00:00,5204.25
2019-01-27 01:00:00+00:00,5375.5
2019-01-27 02:00:00+00:00,5506.75
2019-01-27 03:00:00+00:00,5437.5
2019-01-27 04:00:00+00:00,5125.75
2019-01-27 05:00:00+00:00,4470.25
2019-01-27 06:00:00+00:00,4216.75
2019-01-27 07:00:00+00:00,3788.0
2019-01-27 08:00:00+00:00,3773.0
2019-01-27 09:00:00+00:00,3485.75
2019-01-27 10:00:00+00:00,3238.0
2019-01-27 11:00:00+00:00,3145.0
2019-01-27 12:00:00+00:00,2675.25
2019-01-27 13:00:00+00:00,2219.25
2019-01-27 14:00:00+00:00,1961.25
2019-01-27 15:00:00+00:00,1966.75
