timestamp,value
2019-01-04 03:00:00+00:00,10538.5
2019-01-04 04:00:00+00:00,12114.5
2019-01-04 05:00:00+00:00,13885.0
2019-01-04 06:00:00+00:00,15963.25
2019-01-04 07:00:00+00:00,17320.25
2019-01-04 08:00:00+00:00,18259.0
2019-01-04 09:00:00+00:00,19518.0
2019-01-04 10:00:00+00:00,21083.0
2019-01-04 11:00:00+00:00,22760.0
2019-01-04 12:00:00+00:00,23812.75
2019-01-04 13:00:00+00:00,23642.75
2019-01-04 14:00:00+00:00,23322.5
2019-01-04 15:00:00+00:00,23697.25
2019-01-04 16:00:00+00:00,24020.75
2019-01-04 17:00:00+00:00,23732.5
2019-01-04 18:00:00+00:00,23214.25
2019-01-04 19:00:00+00:00,22987.5
2019-01-04 20:00:00+00:00,22973.25
2019-01-04 21:00:00+00:00,23123.25
2019-01-04 22:00:00+00:00,24360.5
2019-01-04 23:00:00+00:00,25338.25
2019-01-05 00:00:00+00:00,25910.0
2019-01-05 01:00:00+00:00,26989.0
2019-01-05 02:00:00+00:00,28050.0
2019-01-05 03:00:00+00:00,28808.5
2019-01-05 04:00:00+00:00,28485.0
2019-01-05 05:00:00+00:00,29014.25
2019-01-05 06:00:00+00:00,27596.5
2019-01-05 07:00:00+00:00,26340.0
2019-01-05 08:00:00+00:00,24974.5
2019-01-05 09:00:00+00:00,23577.25
2019-01-05 10:00:00+00:00,22597.25
2019-01-05 11:00:00+00:00,21509.25
2019-01-05 12:00:00+00:00,20761.75
2019-01-05 13:00:00+00:00,19311.75
2019-01-05 14:00:00+00:00,17745.25
2019-01-05 15:00:00+00:00,17240.0
2019-01-05 16:00:00+00:00,16857.25
2019-01-05 17:00:00+00:00,16562.0
2019-01-05 18:00:00+00:00,15778.25
2019-01-05 19:00:00+00:00,15208.75
2019-01-05 20:00:00+00:00,14669.25
2019-01-05 21:00:00+00:00,13776.5
2019-01-05 22:00:00+00:00,13052.75
2019-01-05 23:00:00+00:00,12494.0
2019-01-06 00:00:00+00:00,11738.75
2019-01-06 01:00:00+00:00,10912.25
2019-01-06 02:00:00+00:00,10462.75
2019-01-06 03:00:00+00:00,10107.25
2019-01-06 04:00:00+00:00,9648.0
2019-01-06 05:00:00+00:00,8603.0
2019-01-06 06:00:00+00:00,7683.75
2019-01-06 07:00:00+00:00,7019.5
2019-01-06 08:00:00+00:00,6341.25
2019-01-06 09:00:00+00:00,5491.25
2019-01-06 10:00:00+00:00,5194.25
2019-01-06 11:00:00+00:00,5534.0
2019-01-06 12:00:00+00:00,5889.25
2019-01-06 13:00:00+00:00,5894.5
2019-01-06 14:00:00+00:00,5892.75
2019-01-06 15:00:00+00:00,6172.25
2019-01-06 16:00:00+00:00,6988.0
2019-01-06 17:00:00+00:00,7568.75
2019-01-06 18:00:00+00:00,7907.0
2019-01-06 19:00:00+00:00,8031.0
2019-01-06 20:00:00+00:00,7975.75
2019-01-06 21:00:00+00:00,7410.25
2019-01-06 22:00:00+00:00,7323.0
2019-01-06 23:00:00+00:00,7877.0
2019-01-07 00:00:00+00:00,8519.25
2019-01-07 01:00:00+00:00,8964.0
2019-01-07 02:00:00+00:00,9251.75
2019-01-07 03:00:00+00:00,9290.5
2019-01-07 04:00:00+00:00,9473.25
2019-01-07 05:00:00+00:00,9425.75
2019-01-07 06:00:00+00:00,8908.5
2019-01-07 07:00:00+00:00,8351.25
2019-01-07 08:00:00+00:00,7832.25
2019-01-07 09:00:00+00:00,7621.25
2019-01-07 10:00:00+00:00,8223.0
2019-01-07 11:00:00+00:00,9605.0
2019-01-07 12:00:00+00:00,10881.25
2019-01-07 13:00:00+00:00,12212.75
2019-01-07 14:00:00+00:00,14388.5
2019-01-07 15:00:00+00:00,17175.25
2019-01-07 16:00:00+00:00,20702.25
2019-01-07 17:00:00+00:00,24163.5
2019-01-07 18:00:00+00:00,27392.5
2019-01-07 19:00:00+00:00,30594.75
2019-01-07 20:00:00+00:00,32989.0
2019-01-07 21:00:00+00:00,32947.5
2019-01-07 22:00:00+00:00,33661.25
2019-01-07 23:00:00+00:00,33982.0
2019-01-08 00:00:00+00:00,33866.0
2019-01-08 01:00:00+00:00,33839.5
2019-01-08 02:00:00+00:00,34115.75
2019-01-08 03:00:00+00:00,34217.25
2019-01-08 04:00:00+00:00,34361.5
2019-01-08 05:00:00+00:00,35869.75
2019-01-08 06:00:00+00:00,36882.75
2019-01-08 07:00:00+00:00,37696.0
2019-01-08 08:00:00+00:00,38332.0
2019-01-08 09:00:00+00:00,38558.0
2019-01-08 10:00:00+00:00,38656.5
2019-01-08 11:00:00+00:00,39010.5
2019-01-08 12:00:00+00:00,38685.75
2019-01-08 13:00:00+00:00,37828.25
2019-01-08 14:00:00+00:00,37520.0
2019-01-08 15:00:00+00:00,37982.25
2019-01-08 16:00:00+00:00,37801.0
2019-01-08 17:00:00+00:00,37450.5
2019-01-08 18:00:00+00:00,37351.0
2019-01-08 19:00:00+00:00,37085.0
2019-01-08 20:00:00+00:00,36508.5
2019-01-08 21:00:00+00:00,34595.75
2019-01-08 22:00:00+00:00,34162.75
2019-01-08 23:00:00+00:00,33779.25
2019-01-09 00:00:00+00:00,32905.75
2019-01-09 01:00:00+00:00,32303.0
2019-01-09 02:00:00+00:00,31984.25
2019-01-09 03:00:00+00:00,31709.25
2019-01-09 04:00:00+00:00,30858.5
2019-01-09 05:00:00+00:00,30708.5
2019-01-09 06:00:00+00:00,30205.75
2019-01-09 07:00:00+00:00,29498.0
2019-01-09 08:00:00+00:00,28778.0
2019-01-09 09:00:00+00:00,28689.75
2019-01-09 10:00:00+00:00,28879.25
2019-01-09 11:00:00+00:00,29150.25
2019-01-09 12:00:00+00:00,29251.0
2019-01-09 13:00:00+00:00,28860.75
2019-01-09 14:00:00+00:00,28201.75
2019-01-09 15:00:00+00:00,27578.5
2019-01-09 16:00:00+00:00,26482.75
2019-01-09 17:00:00+00:00,25978.25
2019-01-09 18:00:00+00:00,24938.25
2019-01-09 19:00:00+00:00,23280.75
2019-01-09 20:00:00+00:00,21020.0
2019-01-09 21:00:00+00:00,18638.0
2019-01-09 22:00:00+00:00,17013.5
2019-01-09 23:00:00+00:00,15446.0
2019-01-10 00:00:00+00:00,14151.25
2019-01-10 01:00:00+00:00,12806.75
2019-01-10 02:00:00+00:00,11700.75
2019-01-10 03:00:00+00:00,11103.5
2019-01-10 04:00:00+00:00,10365.25
2019-01-10 05:00:00+00:00,9424.5
2019-01-10 06:00:00+00:00,8220.75
2019-01-10 07:00:00+00:00,7113.0
2019-01-10 08:00:00+00:00,5899.0
2019-01-10 09:00:00+00:00,4924.5
2019-01-10 10:00:00+00:00,4293.75
2019-01-10 11:00:00+00:00,3982.25
2019-01-10 12:00:00+00:00,3589.0
2019-01-10 13:00:00+00:00,3336.25
2019-01-10 14:00:00+00:00,3095.5
2019-01-10 15:00:00+00:00,3028.25
2019-01-10 16:00:00+00:00,3206.75
2019-01-10 17:00:00+00:00,3558.75
2019-01-10 18:00:00+00:00,3680.5
2019-01-10 19:00:00+00:00,3662.5
2019-01-10 20:00:00+00:00,4049.25
2019-01-10 21:00:00+00:00,4684.0
2019-01-10 22:00:00+00:00,5434.75
2019-01-10 23:00:00+00:00,6120.5
2019-01-11 00:00:00+00:00,6465.5
2019-01-11 01:00:00+00:00,6914.0
2019-01-11 02:00:00+00:00,8167.5
2019-01-11 03:00:00+00:00,9362.0
2019-01-11 04:00:00+00:00,10567.25
2019-01-11 05:00:00+00:00,11808.75
2019-01-11 06:00:00+00:00,12998.75
2019-01-11 07:00:00+00:00,13572.5
2019-01-11 08:00:00+00:00,14090.25
2019-01-11 09:00:00+00:00,15161.25
2019-01-11 10:00:00+00:00,16423.0
2019-01-11 11:00:00+00:00,18240.0
2019-01-11 12:00:00+00:00,19822.75
2019-01-11 13:00:00+00:00,21076.0
2019-01-11 14:00:00+00:00,22168.5
2019-01-11 15:00:00+00:00,23088.5
2019-01-11 16:00:00+00:00,23754.5
2019-01-11 17:00:00+00:00,23849.0
2019-01-11 18:00:00+00:00,22562.75
2019-01-11 19:00:00+00:00,21920.5
2019-01-11 20:00:00+00:00,21449.5
2019-01-11 21:00:00+00:00,20825.0
2019-01-11 22:00:00+00:00,20545.25
2019-01-11 23:00:00+00:00,19932.25
2019-01-12 00:00:00+00:00,19285.0
2019-01-12 01:00:00+00:00,18543.25
2019-01-12 02:00:00+00:00,17900.5
2019-01-12 03:00:00+00:00,17759.0
2019-01-12 04:00:00+00:00,18575.0
2019-01-12 05:00:00+00:00,19759.0
2019-01-12 06:00:00+00:00,20795.5
2019-01-12 07:00:00+00:00,21589.25
2019-01-12 08:00:00+00:00,22697.25
2019-01-12 09:00:00+00:00,24617.75
2019-01-12 10:00:00+00:00,27276.25
2019-01-12 11:00:00+00:00,29250.25
2019-01-12 12:00:00+00:00,30367.5
2019-01-12 13:00:00+00:00,31164.75
2019-01-12 14:00:00+00:00,31487.0
2019-01-12 15:00:00+00:00,31837.5
2019-01-12 16:00:00+00:00,31911.5
2019-01-12 17:00:00+00:00,32096.25
2019-01-12 18:00:00+00:00,31611.5
2019-01-12 19:00:00+00:00,31177.25
2019-01-12 20:00:00+00:00,29886.75
2019-01-12 21:00:00+00:00,28762.5
2019-01-12 22:00:00+00:00,28713.25
2019-01-12 23:00:00+00:00,28652.0
2019-01-13 00:00:00+00:00,27730.0
2019-01-13 01:00:00+00:00,26576.0
2019-01-13 02:00:00+00:00,26000.0
2019-01-13 03:00:00+00:00,25798.5
2019-01-13 04:00:00+00:00,25279.5
2019-01-13 05:00:00+00:00,25940.0
2019-01-13 06:00:00+00:00,26991.0
2019-01-13 07:00:00+00:00,28650.5
2019-01-13 08:00:00+00:00,30567.25
2019-01-13 09:00:00+00:00,32416.25
2019-01-13 10:00:00+00:00,34008.75
2019-01-13 11:00:00+00:00,35376.75
2019-01-13 12:00:00+00:00,36252.75
2019-01-13 13:00:00+00:00,36649.25
2019-01-13 14:00:00+00:00,37328.25
2019-01-13 15:00:00+00:00,37669.25
2019-01-13 16:00:00+00:00,38508.25
2019-01-13 17:00:00+00:00,39606.25
2019-01-13 18:00:00+00:00,40159.0
2019-01-13 19:00:00+00:00,40130.25
2019-01-13 20:00:00+00:00,39858.0
2019-01-13 21:00:00+00:00,38116.25
2019-01-13 22:00:00+00:00,36497.75
2019-01-13 23:00:00+00:00,36279.75
2019-01-14 00:00:00+00:00,35669.0
2019-01-14 01:00:00+00:00,34668.5
2019-01-14 02:00:00+00:00,33481.0
2019-01-14 03:00:00+00:00,32476.75
2019-01-14 04:00:00+00:00,31911.25
2019-01-14 05:00:00+00:00,32385.25
2019-01-14 06:00:00+00:00,31976.75
2019-01-14 07:00:00+00:00,31069.25
2019-01-14 08:00:00+00:00,29953.25
2019-01-14 09:00:00+00:00,29705.25
2019-01-14 10:00:00+00:00,31137.25
2019-01-14 11:00:00+00:00,31947.0
2019-01-14 12:00:00+00:00,32688.25
2019-01-14 13:00:00+00:00,31951.5
2019-01-14 14:00:00+00:00,30951.5
2019-01-14 15:00:00+00:00,30192.25
2019-01-14 16:00:00+00:00,28862.0
2019-01-14 17:00:00+00:00,27926.0
2019-01-14 18:00:00+00:00,27326.5
2019-01-14 19:00:00+00:00,27143.75
2019-01-14 20:00:00+00:00,26985.75
2019-01-14 21:00:00+00:00,26099.5
2019-01-14 22:00:00+00:00,25370.75
2019-01-14 23:00:00+00:00,24913.75
2019-01-15 00:00:00+00:00,25454.0
2019-01-15 01:00:00+00:00,26189.5
2019-01-15 02:00:00+00:00,27203.75
2019-01-15 03:00:00+00:00,28135.5
2019-01-15 04:00:00+00:00,28720.0
2019-01-15 05:00:00+00:00,29838.5
2019-01-15 06:00:00+00:00,30536.75
2019-01-15 07:00:00+00:00,30456.0
2019-01-15 08:00:00+00:00,30452.0
2019-01-15 09:00:00+00:00,30412.25
2019-01-15 10:00:00+00:00,31198.5
2019-01-15 11:00:00+00:00,31883.75
2019-01-15 12:00:00+00:00,32091.75
2019-01-15 13:00:00+00:00,32495.75
2019-01-15 14:00:00+00:00,34108.0
2019-01-15 15:00:00+00:00,34976.5
2019-01-15 16:00:00+00:00,35329.0
2019-01-15 17:00:00+00:00,35273.25
2019-01-15 18:00:00+00:00,34941.25
2019-01-15 19:00:00+00:00,34294.75
2019-01-15 20:00:00+00:00,33419.25
2019-01-15 21:00:00+00:00,31746.25
2019-01-15 22:00:00+00:00,31169.0
2019-01-15 23:00:00+00:00,30280.0
2019-01-16 00:00:00+00:00,29191.25
2019-01-16 01:00:00+00:00,28171.5
2019-01-16 02:00:00+00:00,27641.25
2019-01-16 03:00:00+00:00,27008.25
2019-01-16 04:00:00+00:00,25581.25
2019-01-16 05:00:00+00:00,24841.25
2019-01-16 06:00:00+00:00,24174.75
2019-01-16 07:00:00+00:00,23361.25
2019-01-16 08:00:00+00:00,23234.75
2019-01-16 09:00:00+00:00,23734.75
2019-01-16 10:00:00+00:00,24535.5
2019-01-16 11:00:00+00:00,24805.5
2019-01-16 12:00:00+00:00,24800.25
2019-01-16 13:00:00+00:00,23985.5
2019-01-16 14:00:00+00:00,23574.75
2019-01-16 15:00:00+00:00,23911.5
2019-01-16 16:00:00+00:00,24481.75
2019-01-16 17:00:00+00:00,25504.5
2019-01-16 18:00:00+00:00,26834.25
2019-01-16 19:00:00+00:00,27649.0
2019-01-16 20:00:00+00:00,28509.75
2019-01-16 21:00:00+00:00,28511.5
2019-01-16 22:00:00+00:00,28990.5
2019-01-16 23:00:00+00:00,29135.75
2019-01-17 00:00:00+00:00,29116.75
2019-01-17 01:00:00+00:00,29040.5
2019-01-17 02:00:00+00:00,29569.25
2019-01-17 03:00:00+00:00,29799.5
2019-01-17 04:00:00+00:00,29196.25
2019-01-17 05:00:00+00:00,28795.5
2019-01-17 06:00:00+00:00,27768.25
2019-01-17 07:00:00+00:00,26727.0
2019-01-17 08:00:00+00:00,25330.0
2019-01-17 09:00:00+00:00,25461.75
2019-01-17 10:00:00+00:00,25885.5
2019-01-17 11:00:00+00:00,25381.0
2019-01-17 12:00:00+00:00,24958.5
2019-01-17 13:00:00+00:00,24384.75
2019-01-17 14:00:00+00:00,23199.0
2019-01-17 15:00:00+00:00,23587.75
2019-01-17 16:00:00+00:00,25148.75
2019-01-17 17:00:00+00:00,25604.5
2019-01-17 18:00:00+00:00,25767.75
2019-01-17 19:00:00+00:00,25814.75
2019-01-17 20:00:00+00:00,25570.0
2019-01-17 21:00:00+00:00,24040.0
2019-01-17 22:00:00+00:00,22702.0
2019-01-17 23:00:00+00:00,20985.25
2019-01-18 00:00:00+00:00,19457.75
2019-01-18 01:00:00+00:00,17473.75
2019-01-18 02:00:00+00:00,15225.25
2019-01-18 03:00:00+00:00,13375.75
2019-01-18 04:00:00+00:00,12012.5
2019-01-18 05:00:00+00:00,11037.5
2019-01-18 06:00:00+00:00,10686.0
2019-01-18 07:00:00+00:00,9794.5
2019-01-18 08:00:00+00:00,8301.5
2019-01-18 09:00:00+00:00,6905.75
2019-01-18 10:00:00+00:00,5677.75
2019-01-18 11:00:00+00:00,4949.0
2019-01-18 12:00:00+00:00,4997.25
2019-01-18 13:00:00+00:00,4884.25
2019-01-18 14:00:00+00:00,4903.75
2019-01-18 15:00:00+00:00,5564.0
2019-01-18 16:00:00+00:00,6907.75
2019-01-18 17:00:00+00:00,7481.25
2019-01-18 18:00:00+00:00,7418.0
2019-01-18 19:00:00+00:00,7101.75
2019-01-18 20:00:00+00:00,6749.5
2019-01-18 21:00:00+00:00,6193.75
2019-01-18 22:00:00+00:00,5633.5
2019-01-18 23:00:00+00:00,5239.75
2019-01-19 00:00:00+00:00,5031.75
2019-01-19 01:00:00+00:00,4455.5
2019-01-19 02:00:00+00:00,4236.5
2019-01-19 03:00:00+00:00,4386.5
2019-01-19 04:00:00+00:00,4246.0
2019-01-19 05:00:00+00:00,4185.25
2019-01-19 06:00:00+00:00,4555.0
2019-01-19 07:00:00+00:00,4811.0
2019-01-19 08:00:00+00:00,4525.5
2019-01-19 09:00:00+00:00,3546.0
2019-01-19 10:00:00+00:00,2540.25
2019-01-19 11:00:00+00:00,1638.25
2019-01-19 12:00:00+00:00,1356.25
2019-01-19 13:00:00+00:00,1375.5
2019-01-19 14:00:00+00:00,1726.25
2019-01-19 15:00:00+00:00,2953.25
2019-01-19 16:00:00+00:00,4834.25
2019-01-19 17:00:00+00:00,6341.75
2019-01-19 18:00:00+00:00,7171.75
2019-01-19 19:00:00+00:00,7486.0
2019-01-19 20:00:00+00:00,7462.0
2019-01-19 21:00:00+00:00,7023.0
2019-01-19 22:00:00+00:00,6544.5
2019-01-19 23:00:00+00:00,5802.5
2019-01-20 00:00:00+00:00,4837.75
2019-01-20 01:00:00+00:00,4042.5
2019-01-20 02:00:00+00:00,3431.25
2019-01-20 03:00:00+00:00,2934.0
2019-01-20 04:00:00+00:00,2515.0
2019-01-20 05:00:00+00:00,2248.5
2019-01-20 06:00:00+00:00,2090.0
2019-01-20 07:00:00+00:00,2163.5
2019-01-20 08:00:00+00:00,1877.5
2019-01-20 09:00:00+00:00,1347.25
2019-01-20 10:00:00+00:00,733.75
2019-01-20 11:00:00+00:00,420.25
2019-01-20 12:00:00+00:00,366.25
2019-01-20 13:00:00+00:00,402.25
2019-01-20 14:00:00+00:00,506.5
2019-01-20 15:00:00+00:00,737.75
2019-01-20 16:00:00+00:00,1356.25
2019-01-20 17:00:00+00:00,1916.0
2019-01-20 18:00:00+00:00,2315.0
2019-01-20 19:00:00+00:00,2498.25
2019-01-20 20:00:00+00:00,2569.75
2019-01-20 21:00:00+00:00,2701.5
2019-01-20 22:00:00+00:00,2711.5
2019-01-20 23:00:00+00:00,2769.25
2019-01-21 00:00:00+00:00,2918.0
2019-01-21 01:00:00+00:00,3251.0
2019-01-21 02:00:00+00:00,3439.0
2019-01-21 03:00:00+00:00,3528.5
2019-01-21 04:00:00+00:00,3951.0
2019-01-21 05:00:00+00:00,4528.75
2019-01-21 06:00:00+00:00,4569.75
2019-01-21 07:00:00+00:00,4312.0
2019-01-21 08:00:00+00:00,4226.5
2019-01-21 09:00:00+00:00,4002.25
2019-01-21 10:00:00+00:00,3550.0
2019-01-21 11:00:00+00:00,3451.5
2019-01-21 12:00:00+00:00,3531.0
2019-01-21 13:00:00+00:00,3341.25
2019-01-21 14:00:00+00:00,3400.5
2019-01-21 15:00:00+00:00,3996.25
2019-01-21 16:00:00+00:00,4337.5
2019-01-21 17:00:00+00:00,4613.25
2019-01-21 18:00:00+00:00,4678.25
2019-01-21 19:00:00+00:00,4565.25
2019-01-21 20:00:00+00:00,4434.5
2019-01-21 21:00:00+00:00,4241.0
2019-01-21 22:00:00+00:00,4170.5
2019-01-21 23:00:00+00:00,4225.5
2019-01-22 00:00:00+00:00,4369.0
2019-01-22 01:00:00+00:00,4870.0
2019-01-22 02:00:00+00:00,5353.5
2019-01-22 03:00:00+00:00,5605.25
2019-01-22 04:00:00+00:00,5810.75
2019-01-22 05:00:00+00:00,6145.75
2019-01-22 06:00:00+00:00,6973.5
2019-01-22 07:00:00+00:00,7605.0
2019-01-22 08:00:00+00:00,7541.0
2019-01-22 09:00:00+00:00,7179.75
2019-01-22 10:00:00+00:00,6873.75
2019-01-22 11:00:00+00:00,6893.25
2019-01-22 12:00:00+00:00,7345.25
2019-01-22 13:00:00+00:00,8146.5
2019-01-22 14:00:00+00:00,9112.25
2019-01-22 15:00:00+00:00,10452.75
2019-01-22 16:00:00+00:00,11742.75
2019-01-22 17:00:00+00:00,13006.25
2019-01-22 18:00:00+00:00,13084.25
2019-01-22 19:00:00+00:00,12104.5
2019-01-22 20:00:00+00:00,11184.25
2019-01-22 21:00:00+00:00,10270.75
2019-01-22 22:00:00+00:00,9487.75
2019-01-22 23:00:00+00:00,8916.5
2019-01-23 00:00:00+00:00,8324.5
2019-01-23 01:00:00+00:00,7793.25
2019-01-23 02:00:00+00:00,7307.5
2019-01-23 03:00:00+00:00,6904.0
2019-01-23 04:00:00+00:00,6654.25
2019-01-23 05:00:00+00:00,6114.25
2019-01-23 06:00:00+00:00,5577.0
2019-01-23 07:00:00+00:00,4952.5
2019-01-23 08:00:00+00:00,4224.25
2019-01-23 09:00:00+00:00,3557.5
2019-01-23 10:00:00+00:00,2915.0
2019-01-23 11:00:00+00:00,2985.75
2019-01-23 12:00:00+00:00,3225.5
2019-01-23 13:00:00+00:00,3759.0
2019-01-23 14:00:00+00:00,4425.25
2019-01-23 15:00:00+00:00,5386.25
2019-01-23 16:00:00+00:00,6598.0
2019-01-23 17:00:00+00:00,7308.25
2019-01-23 18:00:00+00:00,6843.75
2019-01-23 19:00:00+00:00,6083.0
2019-01-23 20:00:00+00:00,5356.75
2019-01-23 21:00:00+00:00,5055.5
2019-01-23 22:00:00+00:00,4566.75
2019-01-23 23:00:00+00:00,4096.25
2019-01-24 00:00:00+00:00,3533.5
2019-01-24 01:00:00+00:00,3190.25
2019-01-24 02:00:00+00:00,2895.5
2019-01-24 03:00:00+00:00,2615.25
2019-01-24 04:00:00+00:00,2374.75
2019-01-24 05:00:00+00:00,2197.25
2019-01-24 06:00:00+00:00,1916.75
2019-01-24 07:00:00+00:00,1708.75
2019-01-24 08:00:00+00:00,1388.5
2019-01-24 09:00:00+00:00,1237.75
2019-01-24 10:00:00+00:00,1076.25
2019-01-24 11:00:00+00:00,918.75
2019-01-24 12:00:00+00:00,801.0
2019-01-24 13:00:00+00:00,717.0
2019-01-24 14:00:00+00:00,664.5
2019-01-24 15:00:00+00:00,694.75
2019-01-24 16:00:00+00:00,714.25
2019-01-24 17:00:00+00:00,756.75
2019-01-24 18:00:00+00:00,685.75
2019-01-24 19:00:00+00:00,588.25
2019-01-24 20:00:00+00:00,470.0
2019-01-24 21:00:00+00:00,347.0
2019-01-24 22:00:00+00:00,316.0
2019-01-24 23:00:00+00:00,338.75
2019-01-25 00:00:00+00:00,432.5
2019-01-25 01:00:00+00:00,458.0
2019-01-25 02:00:00+00:00,449.0
2019-01-25 03:00:00+00:00,430.0
2019-01-25 04:00:00+00:00,438.75
2019-01-25 05:00:00+00:00,463.5
2019-01-25 06:00:00+00:00,598.5
2019-01-25 07:00:00+00:00,768.25
2019-01-25 08:00:00+00:00,1032.0
2019-01-25 09:00:00+00:00,1440.25
2019-01-25 10:00:00+00:00,2047.5
2019-01-25 11:00:00+00:00,2991.5
2019-01-25 12:00:00+00:00,3848.0
2019-01-25 13:00:00+00:00,4684.5
2019-01-25 14:00:00+00:00,5414.5
2019-01-25 15:00:00+00:00,6602.0
2019-01-25 16:00:00+00:00,8431.25
2019-01-25 17:00:00+00:00,11219.25
2019-01-25 18:00:00+00:00,13373.25
2019-01-25 19:00:00+00:00,14803.75
2019-01-25 20:00:00+00:00,15489.5
2019-01-25 21:00:00+00:00,15241.5
2019-01-25 22:00:00+00:00,14940.5
2019-01-25 23:00:00+00:00,15256.25
2019-01-26 00:00:00+00:00,15966.5
2019-01-26 01:00:00+00:00,16469.75
2019-01-26 02:00:00+00:00,16932.75
2019-01-26 03:00:00+00:00,16984.25
2019-01-26 04:00:00+00:00,16307.5
2019-01-26 05:00:00+00:00,16572.5
2019-01-26 06:00:00+00:00,17222.75
2019-01-26 07:00:00+00:00,17557.0
2019-01-26 08:00:00+00:00,18060.5
2019-01-26 09:00:00+00:00,17985.0
2019-01-26 10:00:00+00:00,17936.0
2019-01-26 11:00:00+00:00,17675.25
2019-01-26 12:00:00+00:00,17544.25
2019-01-26 13:00:00+00:00,17138.0
2019-01-26 14:00:00+00:00,16789.0
2019-01-26 15:00:00+00:00,17274.5
2019-01-26 16:00:00+00:00,18059.75
2019-01-26 17:00:00+00:00,19196.5
2019-01-26 18:00:00+00:00,19854.75
2019-01-26 19:00:00+00:00,20850.25
2019-01-26 20:00:00+00:00,21697.75
2019-01-26 21:00:00+00:00,21863.5
2019-01-26 22:00:00+00:00,22425.75
2019-01-26 23:00:00+00:00,23052.5
2019-01-27 00:00:00+00:00,22901.0
2019-01-27 01:00:00+00:00,23107.75
2019-01-27 02:00:00+00:00,23755.0
2019-01-27 03:00:00+00:00,24301.0
2019-01-27 04:00:00+00:00,24238.75
2019-01-27 05:00:00+00:00,24611.5
2019-01-27 06:00:00+00:00,24164.75
2019-01-27 07:00:00+00:00,23676.5
2019-01-27 08:00:00+00:00,23171.5
2019-01-27 09:00:00+00:00,22646.75
2019-01-27 10:00:00+00:00,22138.0
2019-01-27 11:00:00+00:00,21070.5
