timestamp,value
2019-01-02 16:00:00+00:00,5.61257791519165
2019-01-02 17:00:00+00:00,5.350250720977783
2019-01-02 18:00:00+00:00,5.1018385887146
2019-01-02 19:00:00+00:00,4.816891670227051
2019-01-02 20:00:00+00:00,4.565237045288086
2019-01-02 21:00:00+00:00,4.343761920928955
2019-01-02 22:00:00+00:00,4.065084457397461
2019-01-02 23:00:00+00:00,4.0660576820373535
2019-01-03 00:00:00+00:00,4.052130699157715
2019-01-03 01:00:00+00:00,4.012518405914307
2019-01-03 02:00:00+00:00,4.014745712280273
2019-01-03 03:00:00+00:00,4.0701117515563965
2019-01-03 04:00:00+00:00,4.115588188171387
2019-01-03 05:00:00+00:00,4.1395392417907715
2019-01-03 06:00:00+00:00,4.112886428833008
2019-01-03 07:00:00+00:00,4.061485767364502
2019-01-03 08:00:00+00:00,3.9828450679779053
2019-01-03 09:00:00+00:00,4.065401077270508
2019-01-03 10:00:00+00:00,4.039519786834717
2019-01-03 11:00:00+00:00,4.216691493988037
2019-01-03 12:00:00+00:00,4.346753120422363
2019-01-03 13:00:00+00:00,4.250655174255371
2019-01-03 14:00:00+00:00,4.010969161987305
2019-01-03 15:00:00+00:00,3.719118595123291
2019-01-03 16:00:00+00:00,3.622910737991333
2019-01-03 17:00:00+00:00,3.528386354446411
2019-01-03 18:00:00+00:00,3.4676098823547363
2019-01-03 19:00:00+00:00,3.302435874938965
2019-01-03 20:00:00+00:00,3.136713981628418
2019-01-03 21:00:00+00:00,2.993851661682129
2019-01-03 22:00:00+00:00,2.970156192779541
2019-01-03 23:00:00+00:00,2.978452682495117
2019-01-04 00:00:00+00:00,3.02913761138916
2019-01-04 01:00:00+00:00,3.14839243888855
2019-01-04 02:00:00+00:00,3.335294485092163
2019-01-04 03:00:00+00:00,3.5278139114379883
2019-01-04 04:00:00+00:00,3.7397525310516357
2019-01-04 05:00:00+00:00,3.941830635070801
2019-01-04 06:00:00+00:00,4.155218124389648
2019-01-04 07:00:00+00:00,4.323216438293457
2019-01-04 08:00:00+00:00,4.481706619262695
2019-01-04 09:00:00+00:00,4.719277858734131
2019-01-04 10:00:00+00:00,4.825610160827637
2019-01-04 11:00:00+00:00,5.048552513122559
2019-01-04 12:00:00+00:00,5.2509942054748535
2019-01-04 13:00:00+00:00,5.240682601928711
2019-01-04 14:00:00+00:00,5.2036638259887695
2019-01-04 15:00:00+00:00,5.131285190582275
2019-01-04 16:00:00+00:00,5.2044572830200195
2019-01-04 17:00:00+00:00,5.284789085388184
2019-01-04 18:00:00+00:00,5.392185688018799
2019-01-04 19:00:00+00:00,5.387386322021484
2019-01-04 20:00:00+00:00,5.44429349899292
2019-01-04 21:00:00+00:00,5.5303192138671875
2019-01-04 22:00:00+00:00,5.518649578094482
2019-01-04 23:00:00+00:00,5.552113056182861
2019-01-05 00:00:00+00:00,5.665239334106445
2019-01-05 01:00:00+00:00,5.7767791748046875
2019-01-05 02:00:00+00:00,5.8790717124938965
2019-01-05 03:00:00+00:00,6.0081281661987305
2019-01-05 04:00:00+00:00,6.127381801605225
2019-01-05 05:00:00+00:00,6.223196983337402
2019-01-05 06:00:00+00:00,6.246689319610596
2019-01-05 07:00:00+00:00,6.189080238342285
2019-01-05 08:00:00+00:00,6.073671340942383
2019-01-05 09:00:00+00:00,5.916898727416992
2019-01-05 10:00:00+00:00,5.509847164154053
2019-01-05 11:00:00+00:00,5.566277027130127
2019-01-05 12:00:00+00:00,5.5669660568237305
2019-01-05 13:00:00+00:00,5.4432373046875
2019-01-05 14:00:00+00:00,5.274642467498779
2019-01-05 15:00:00+00:00,5.039170742034912
2019-01-05 16:00:00+00:00,4.891829967498779
2019-01-05 17:00:00+00:00,4.786753177642822
2019-01-05 18:00:00+00:00,4.697739124298096
2019-01-05 19:00:00+00:00,4.591717720031738
2019-01-05 20:00:00+00:00,4.490101337432861
2019-01-05 21:00:00+00:00,4.3834638595581055
2019-01-05 22:00:00+00:00,4.297275066375732
2019-01-05 23:00:00+00:00,4.2511444091796875
2019-01-06 00:00:00+00:00,4.186824321746826
2019-01-06 01:00:00+00:00,4.140768051147461
2019-01-06 02:00:00+00:00,3.9920547008514404
2019-01-06 03:00:00+00:00,3.8727660179138184
2019-01-06 04:00:00+00:00,3.793658494949341
2019-01-06 05:00:00+00:00,3.6592350006103516
2019-01-06 06:00:00+00:00,3.4794223308563232
2019-01-06 07:00:00+00:00,3.321837902069092
2019-01-06 08:00:00+00:00,3.201805353164673
2019-01-06 09:00:00+00:00,3.256340503692627
2019-01-06 10:00:00+00:00,3.3705179691314697
2019-01-06 11:00:00+00:00,3.504554271697998
2019-01-06 12:00:00+00:00,3.629289388656616
2019-01-06 13:00:00+00:00,3.549814462661743
2019-01-06 14:00:00+00:00,3.3292076587677
2019-01-06 15:00:00+00:00,3.061129570007324
2019-01-06 16:00:00+00:00,3.03825044631958
2019-01-06 17:00:00+00:00,3.076127290725708
2019-01-06 18:00:00+00:00,3.1156859397888184
2019-01-06 19:00:00+00:00,3.150475263595581
2019-01-06 20:00:00+00:00,3.1146957874298096
2019-01-06 21:00:00+00:00,3.0801546573638916
2019-01-06 22:00:00+00:00,3.1128995418548584
2019-01-06 23:00:00+00:00,3.060220956802368
2019-01-07 00:00:00+00:00,3.073824882507324
2019-01-07 01:00:00+00:00,3.0927743911743164
2019-01-07 02:00:00+00:00,3.12461256980896
2019-01-07 03:00:00+00:00,3.155858278274536
2019-01-07 04:00:00+00:00,3.1903300285339355
2019-01-07 05:00:00+00:00,3.19490909576416
2019-01-07 06:00:00+00:00,3.108738422393799
2019-01-07 07:00:00+00:00,3.0705671310424805
2019-01-07 08:00:00+00:00,3.090787172317505
2019-01-07 09:00:00+00:00,3.2331929206848145
2019-01-07 10:00:00+00:00,3.3764467239379883
2019-01-07 11:00:00+00:00,3.659736394882202
2019-01-07 12:00:00+00:00,3.907783269882202
2019-01-07 13:00:00+00:00,4.053337097167969
2019-01-07 14:00:00+00:00,4.204781532287598
2019-01-07 15:00:00+00:00,4.324955940246582
2019-01-07 16:00:00+00:00,4.63151216506958
2019-01-07 17:00:00+00:00,5.020822048187256
2019-01-07 18:00:00+00:00,5.427325248718262
2019-01-07 19:00:00+00:00,5.820895671844482
2019-01-07 20:00:00+00:00,6.146908760070801
2019-01-07 21:00:00+00:00,6.440623760223389
2019-01-07 22:00:00+00:00,6.4885969161987305
2019-01-07 23:00:00+00:00,6.706480026245117
2019-01-08 00:00:00+00:00,6.878450870513916
2019-01-08 01:00:00+00:00,7.103785514831543
2019-01-08 02:00:00+00:00,7.349430561065674
2019-01-08 03:00:00+00:00,7.542510509490967
2019-01-08 04:00:00+00:00,7.700272560119629
2019-01-08 05:00:00+00:00,7.79489278793335
2019-01-08 06:00:00+00:00,7.87049674987793
2019-01-08 07:00:00+00:00,7.916463375091553
2019-01-08 08:00:00+00:00,7.983182907104492
2019-01-08 09:00:00+00:00,8.107954025268555
2019-01-08 10:00:00+00:00,7.626953125
2019-01-08 11:00:00+00:00,7.989864826202393
2019-01-08 12:00:00+00:00,8.202624320983887
2019-01-08 13:00:00+00:00,8.287367820739746
2019-01-08 14:00:00+00:00,8.42692756652832
2019-01-08 15:00:00+00:00,8.295263290405273
2019-01-08 16:00:00+00:00,8.179572105407715
2019-01-08 17:00:00+00:00,8.076210021972656
2019-01-08 18:00:00+00:00,7.980642318725586
2019-01-08 19:00:00+00:00,7.912741184234619
2019-01-08 20:00:00+00:00,7.869439601898193
2019-01-08 21:00:00+00:00,7.809967994689941
2019-01-08 22:00:00+00:00,7.416321277618408
2019-01-08 23:00:00+00:00,7.575622081756592
2019-01-09 00:00:00+00:00,7.594356060028076
2019-01-09 01:00:00+00:00,7.481790065765381
2019-01-09 02:00:00+00:00,7.3803391456604
2019-01-09 03:00:00+00:00,7.296291828155518
2019-01-09 04:00:00+00:00,7.193124294281006
2019-01-09 05:00:00+00:00,7.049745082855225
2019-01-09 06:00:00+00:00,6.893428325653076
2019-01-09 07:00:00+00:00,6.778678894042969
2019-01-09 08:00:00+00:00,6.7107744216918945
2019-01-09 09:00:00+00:00,6.6574907302856445
2019-01-09 10:00:00+00:00,6.003408908843994
2019-01-09 11:00:00+00:00,6.448001384735107
2019-01-09 12:00:00+00:00,6.83198881149292
2019-01-09 13:00:00+00:00,6.72073221206665
2019-01-09 14:00:00+00:00,6.597750663757324
2019-01-09 15:00:00+00:00,6.427600383758545
2019-01-09 16:00:00+00:00,6.118865013122559
2019-01-09 17:00:00+00:00,5.967029094696045
2019-01-09 18:00:00+00:00,5.843484401702881
2019-01-09 19:00:00+00:00,5.621422290802002
2019-01-09 20:00:00+00:00,5.411972999572754
2019-01-09 21:00:00+00:00,5.189101696014404
2019-01-09 22:00:00+00:00,4.749216079711914
2019-01-09 23:00:00+00:00,4.595113754272461
2019-01-10 00:00:00+00:00,4.468090057373047
2019-01-10 01:00:00+00:00,4.350489616394043
2019-01-10 02:00:00+00:00,4.238489627838135
2019-01-10 03:00:00+00:00,4.109460353851318
2019-01-10 04:00:00+00:00,3.9873414039611816
2019-01-10 05:00:00+00:00,3.8223166465759277
2019-01-10 06:00:00+00:00,3.672388792037964
2019-01-10 07:00:00+00:00,3.4899990558624268
2019-01-10 08:00:00+00:00,3.3580026626586914
2019-01-10 09:00:00+00:00,3.4192004203796387
2019-01-10 10:00:00+00:00,3.348047971725464
2019-01-10 11:00:00+00:00,3.411268711090088
2019-01-10 12:00:00+00:00,3.459420680999756
2019-01-10 13:00:00+00:00,3.4041929244995117
2019-01-10 14:00:00+00:00,3.3636252880096436
2019-01-10 15:00:00+00:00,3.1469271183013916
2019-01-10 16:00:00+00:00,2.9170491695404053
2019-01-10 17:00:00+00:00,2.8707776069641113
2019-01-10 18:00:00+00:00,2.8562445640563965
2019-01-10 19:00:00+00:00,2.8140153884887695
2019-01-10 20:00:00+00:00,2.8149967193603516
2019-01-10 21:00:00+00:00,2.9112842082977295
2019-01-10 22:00:00+00:00,3.069638729095459
2019-01-10 23:00:00+00:00,3.1462595462799072
2019-01-11 00:00:00+00:00,3.263838291168213
2019-01-11 01:00:00+00:00,3.304068088531494
2019-01-11 02:00:00+00:00,3.3765981197357178
2019-01-11 03:00:00+00:00,3.5395524501800537
2019-01-11 04:00:00+00:00,3.6926488876342773
2019-01-11 05:00:00+00:00,3.7972159385681152
2019-01-11 06:00:00+00:00,3.9415488243103027
2019-01-11 07:00:00+00:00,4.136911869049072
2019-01-11 08:00:00+00:00,4.345698833465576
2019-01-11 09:00:00+00:00,4.615415573120117
2019-01-11 10:00:00+00:00,4.639861583709717
2019-01-11 11:00:00+00:00,4.885217189788818
2019-01-11 12:00:00+00:00,5.132475852966309
2019-01-11 13:00:00+00:00,5.314836502075195
2019-01-11 14:00:00+00:00,5.327221870422363
2019-01-11 15:00:00+00:00,5.376818656921387
2019-01-11 16:00:00+00:00,5.400928497314453
2019-01-11 17:00:00+00:00,5.433654308319092
2019-01-11 18:00:00+00:00,5.3918137550354
2019-01-11 19:00:00+00:00,5.3191609382629395
2019-01-11 20:00:00+00:00,5.210331916809082
2019-01-11 21:00:00+00:00,5.1492085456848145
2019-01-11 22:00:00+00:00,4.932501316070557
2019-01-11 23:00:00+00:00,4.994051933288574
2019-01-12 00:00:00+00:00,5.007762432098389
2019-01-12 01:00:00+00:00,4.953427314758301
2019-01-12 02:00:00+00:00,4.897554397583008
2019-01-12 03:00:00+00:00,4.891373157501221
2019-01-12 04:00:00+00:00,5.005906581878662
2019-01-12 05:00:00+00:00,5.076297760009766
2019-01-12 06:00:00+00:00,5.193734169006348
2019-01-12 07:00:00+00:00,5.253216743469238
2019-01-12 08:00:00+00:00,5.380532264709473
2019-01-12 09:00:00+00:00,5.593470573425293
2019-01-12 10:00:00+00:00,5.641887187957764
2019-01-12 11:00:00+00:00,5.8936238288879395
2019-01-12 12:00:00+00:00,6.156423568725586
2019-01-12 13:00:00+00:00,6.351861953735352
2019-01-12 14:00:00+00:00,6.526120185852051
2019-01-12 15:00:00+00:00,6.56597900390625
2019-01-12 16:00:00+00:00,6.634068489074707
2019-01-12 17:00:00+00:00,6.72713565826416
2019-01-12 18:00:00+00:00,6.7848286628723145
2019-01-12 19:00:00+00:00,6.73667573928833
2019-01-12 20:00:00+00:00,6.650943756103516
2019-01-12 21:00:00+00:00,6.584384441375732
2019-01-12 22:00:00+00:00,6.162654399871826
2019-01-12 23:00:00+00:00,6.129021167755127
2019-01-13 00:00:00+00:00,6.07891845703125
2019-01-13 01:00:00+00:00,5.971189498901367
2019-01-13 02:00:00+00:00,5.912668228149414
2019-01-13 03:00:00+00:00,5.897880554199219
2019-01-13 04:00:00+00:00,5.769553184509277
2019-01-13 05:00:00+00:00,5.7536115646362305
2019-01-13 06:00:00+00:00,5.837378978729248
2019-01-13 07:00:00+00:00,5.974816799163818
2019-01-13 08:00:00+00:00,6.168549537658691
2019-01-13 09:00:00+00:00,6.4910759925842285
2019-01-13 10:00:00+00:00,6.532756328582764
2019-01-13 11:00:00+00:00,6.887627601623535
2019-01-13 12:00:00+00:00,7.228404998779297
2019-01-13 13:00:00+00:00,7.453579425811768
2019-01-13 14:00:00+00:00,7.762218475341797
2019-01-13 15:00:00+00:00,8.023777961730957
2019-01-13 16:00:00+00:00,8.236324310302734
2019-01-13 17:00:00+00:00,8.442076683044434
2019-01-13 18:00:00+00:00,8.590643882751465
2019-01-13 19:00:00+00:00,8.645289421081543
2019-01-13 20:00:00+00:00,8.697534561157227
2019-01-13 21:00:00+00:00,8.655964851379395
2019-01-13 22:00:00+00:00,7.94102144241333
2019-01-13 23:00:00+00:00,7.754917621612549
2019-01-14 00:00:00+00:00,7.801906585693359
2019-01-14 01:00:00+00:00,7.7424821853637695
2019-01-14 02:00:00+00:00,7.663154125213623
2019-01-14 03:00:00+00:00,7.676488876342773
2019-01-14 04:00:00+00:00,7.595672607421875
2019-01-14 05:00:00+00:00,7.45583438873291
2019-01-14 06:00:00+00:00,7.321155548095703
2019-01-14 07:00:00+00:00,7.204048156738281
2019-01-14 08:00:00+00:00,7.164346694946289
2019-01-14 09:00:00+00:00,7.2707319259643555
2019-01-14 10:00:00+00:00,6.4997992515563965
2019-01-14 11:00:00+00:00,7.179429531097412
2019-01-14 12:00:00+00:00,7.3302507400512695
2019-01-14 13:00:00+00:00,7.351848602294922
2019-01-14 14:00:00+00:00,7.2311177253723145
2019-01-14 15:00:00+00:00,7.242180824279785
2019-01-14 16:00:00+00:00,6.848730564117432
2019-01-14 17:00:00+00:00,6.649594783782959
2019-01-14 18:00:00+00:00,6.448363304138184
2019-01-14 19:00:00+00:00,6.226387023925781
2019-01-14 20:00:00+00:00,6.061478614807129
2019-01-14 21:00:00+00:00,5.920431137084961
2019-01-14 22:00:00+00:00,5.562699317932129
2019-01-14 23:00:00+00:00,5.657233238220215
2019-01-15 00:00:00+00:00,5.783106803894043
2019-01-15 01:00:00+00:00,5.887824535369873
2019-01-15 02:00:00+00:00,5.971630096435547
2019-01-15 03:00:00+00:00,6.034125328063965
2019-01-15 04:00:00+00:00,6.069364070892334
2019-01-15 05:00:00+00:00,6.123587608337402
2019-01-15 06:00:00+00:00,6.13012170791626
2019-01-15 07:00:00+00:00,6.115863800048828
2019-01-15 08:00:00+00:00,6.137418746948242
2019-01-15 09:00:00+00:00,6.204838752746582
2019-01-15 10:00:00+00:00,6.153382301330566
2019-01-15 11:00:00+00:00,6.503547191619873
2019-01-15 12:00:00+00:00,6.798245906829834
2019-01-15 13:00:00+00:00,6.8590216636657715
2019-01-15 14:00:00+00:00,6.783566474914551
2019-01-15 15:00:00+00:00,6.733644485473633
2019-01-15 16:00:00+00:00,6.707455635070801
2019-01-15 17:00:00+00:00,6.7047271728515625
2019-01-15 18:00:00+00:00,6.738943099975586
2019-01-15 19:00:00+00:00,6.717499256134033
2019-01-15 20:00:00+00:00,6.652379512786865
2019-01-15 21:00:00+00:00,6.483865261077881
2019-01-15 22:00:00+00:00,5.888499736785889
2019-01-15 23:00:00+00:00,5.890307426452637
2019-01-16 00:00:00+00:00,5.847886562347412
2019-01-16 01:00:00+00:00,5.809831619262695
2019-01-16 02:00:00+00:00,5.728331089019775
2019-01-16 03:00:00+00:00,5.660022258758545
2019-01-16 04:00:00+00:00,5.553660869598389
2019-01-16 05:00:00+00:00,5.463814735412598
2019-01-16 06:00:00+00:00,5.380829811096191
2019-01-16 07:00:00+00:00,5.317094326019287
2019-01-16 08:00:00+00:00,5.299963474273682
2019-01-16 09:00:00+00:00,5.346364974975586
2019-01-16 10:00:00+00:00,5.151269912719727
2019-01-16 11:00:00+00:00,5.397886753082275
2019-01-16 12:00:00+00:00,5.535969257354736
2019-01-16 13:00:00+00:00,5.5972418785095215
2019-01-16 14:00:00+00:00,5.5334391593933105
2019-01-16 15:00:00+00:00,5.48810338973999
2019-01-16 16:00:00+00:00,5.52525520324707
2019-01-16 17:00:00+00:00,5.574066638946533
2019-01-16 18:00:00+00:00,5.648102760314941
2019-01-16 19:00:00+00:00,5.710471153259277
2019-01-16 20:00:00+00:00,5.797147274017334
2019-01-16 21:00:00+00:00,5.849726676940918
2019-01-16 22:00:00+00:00,5.6197943687438965
2019-01-16 23:00:00+00:00,5.8185200691223145
2019-01-17 00:00:00+00:00,6.010887622833252
2019-01-17 01:00:00+00:00,6.199674129486084
2019-01-17 02:00:00+00:00,6.3113908767700195
2019-01-17 03:00:00+00:00,6.3579559326171875
2019-01-17 04:00:00+00:00,6.3772196769714355
2019-01-17 05:00:00+00:00,6.3100666999816895
2019-01-17 06:00:00+00:00,6.177700996398926
2019-01-17 07:00:00+00:00,6.0614142417907715
2019-01-17 08:00:00+00:00,5.924782752990723
2019-01-17 09:00:00+00:00,5.953053951263428
2019-01-17 10:00:00+00:00,5.587642669677734
2019-01-17 11:00:00+00:00,5.96433162689209
2019-01-17 12:00:00+00:00,6.110007286071777
2019-01-17 13:00:00+00:00,6.0772318840026855
2019-01-17 14:00:00+00:00,6.127894878387451
2019-01-17 15:00:00+00:00,6.088853359222412
2019-01-17 16:00:00+00:00,5.939208030700684
2019-01-17 17:00:00+00:00,5.8890509605407715
2019-01-17 18:00:00+00:00,5.85576868057251
2019-01-17 19:00:00+00:00,5.8233160972595215
2019-01-17 20:00:00+00:00,5.789097785949707
2019-01-17 21:00:00+00:00,5.708160400390625
2019-01-17 22:00:00+00:00,5.115283966064453
2019-01-17 23:00:00+00:00,5.026443958282471
2019-01-18 00:00:00+00:00,4.940278053283691
2019-01-18 01:00:00+00:00,4.742537975311279
2019-01-18 02:00:00+00:00,4.575352668762207
2019-01-18 03:00:00+00:00,4.396786689758301
2019-01-18 04:00:00+00:00,4.215917587280273
2019-01-18 05:00:00+00:00,4.051337242126465
2019-01-18 06:00:00+00:00,3.8151862621307373
2019-01-18 07:00:00+00:00,3.5779733657836914
2019-01-18 08:00:00+00:00,3.423152446746826
2019-01-18 09:00:00+00:00,3.5007853507995605
2019-01-18 10:00:00+00:00,3.4027109146118164
2019-01-18 11:00:00+00:00,3.273937225341797
2019-01-18 12:00:00+00:00,3.197787284851074
2019-01-18 13:00:00+00:00,3.1113932132720947
2019-01-18 14:00:00+00:00,2.9095261096954346
2019-01-18 15:00:00+00:00,2.542120933532715
2019-01-18 16:00:00+00:00,2.5463318824768066
2019-01-18 17:00:00+00:00,2.629314661026001
2019-01-18 18:00:00+00:00,2.660987615585327
2019-01-18 19:00:00+00:00,2.7025821208953857
2019-01-18 20:00:00+00:00,2.7007205486297607
2019-01-18 21:00:00+00:00,2.6624069213867188
2019-01-18 22:00:00+00:00,2.5448920726776123
2019-01-18 23:00:00+00:00,2.5544939041137695
2019-01-19 00:00:00+00:00,2.535707950592041
2019-01-19 01:00:00+00:00,2.5195586681365967
2019-01-19 02:00:00+00:00,2.512583017349243
2019-01-19 03:00:00+00:00,2.497814655303955
2019-01-19 04:00:00+00:00,2.504281759262085
2019-01-19 05:00:00+00:00,2.4879846572875977
2019-01-19 06:00:00+00:00,2.5122244358062744
2019-01-19 07:00:00+00:00,2.5450077056884766
2019-01-19 08:00:00+00:00,2.6113383769989014
2019-01-19 09:00:00+00:00,2.714099168777466
2019-01-19 10:00:00+00:00,2.63350510597229
2019-01-19 11:00:00+00:00,2.6478781700134277
2019-01-19 12:00:00+00:00,2.657782554626465
2019-01-19 13:00:00+00:00,2.6030213832855225
2019-01-19 14:00:00+00:00,2.47308087348938
2019-01-19 15:00:00+00:00,2.3834149837493896
2019-01-19 16:00:00+00:00,2.5376248359680176
2019-01-19 17:00:00+00:00,2.6626763343811035
2019-01-19 18:00:00+00:00,2.7019317150115967
2019-01-19 19:00:00+00:00,2.7007572650909424
2019-01-19 20:00:00+00:00,2.675706148147583
2019-01-19 21:00:00+00:00,2.6168558597564697
2019-01-19 22:00:00+00:00,2.567399501800537
2019-01-19 23:00:00+00:00,2.4510905742645264
2019-01-20 00:00:00+00:00,2.3450729846954346
2019-01-20 01:00:00+00:00,2.2500598430633545
2019-01-20 02:00:00+00:00,2.165970802307129
2019-01-20 03:00:00+00:00,2.066053867340088
2019-01-20 04:00:00+00:00,2.0358288288116455
2019-01-20 05:00:00+00:00,1.9831221103668213
2019-01-20 06:00:00+00:00,1.9589399099349976
2019-01-20 07:00:00+00:00,1.9043996334075928
2019-01-20 08:00:00+00:00,1.8662610054016113
2019-01-20 09:00:00+00:00,1.8709911108016968
2019-01-20 10:00:00+00:00,1.797520399093628
2019-01-20 11:00:00+00:00,1.74786376953125
2019-01-20 12:00:00+00:00,1.7437292337417603
2019-01-20 13:00:00+00:00,1.7979680299758911
2019-01-20 14:00:00+00:00,1.8341929912567139
2019-01-20 15:00:00+00:00,1.8183670043945312
2019-01-20 16:00:00+00:00,2.0647025108337402
2019-01-20 17:00:00+00:00,2.1294496059417725
2019-01-20 18:00:00+00:00,2.170891284942627
2019-01-20 19:00:00+00:00,2.217602252960205
2019-01-20 20:00:00+00:00,2.264063835144043
2019-01-20 21:00:00+00:00,2.300398588180542
2019-01-20 22:00:00+00:00,2.3084635734558105
2019-01-20 23:00:00+00:00,2.3541300296783447
2019-01-21 00:00:00+00:00,2.380535840988159
2019-01-21 01:00:00+00:00,2.3810231685638428
2019-01-21 02:00:00+00:00,2.4528391361236572
2019-01-21 03:00:00+00:00,2.477952003479004
2019-01-21 04:00:00+00:00,2.5499064922332764
2019-01-21 05:00:00+00:00,2.6010398864746094
2019-01-21 06:00:00+00:00,2.6304688453674316
2019-01-21 07:00:00+00:00,2.6977930068969727
2019-01-21 08:00:00+00:00,2.7623496055603027
2019-01-21 09:00:00+00:00,2.832815408706665
2019-01-21 10:00:00+00:00,2.815636157989502
2019-01-21 11:00:00+00:00,2.794058084487915
2019-01-21 12:00:00+00:00,2.7565505504608154
2019-01-21 13:00:00+00:00,2.7211029529571533
2019-01-21 14:00:00+00:00,2.6258621215820312
2019-01-21 15:00:00+00:00,2.520413637161255
2019-01-21 16:00:00+00:00,2.5966320037841797
2019-01-21 17:00:00+00:00,2.574761390686035
2019-01-21 18:00:00+00:00,2.5491085052490234
2019-01-21 19:00:00+00:00,2.5019326210021973
2019-01-21 20:00:00+00:00,2.496549367904663
2019-01-21 21:00:00+00:00,2.499016284942627
2019-01-21 22:00:00+00:00,2.397918701171875
2019-01-21 23:00:00+00:00,2.5195977687835693
2019-01-22 00:00:00+00:00,2.5940768718719482
2019-01-22 01:00:00+00:00,2.6638576984405518
2019-01-22 02:00:00+00:00,2.71797776222229
2019-01-22 03:00:00+00:00,2.733603000640869
2019-01-22 04:00:00+00:00,2.767436981201172
2019-01-22 05:00:00+00:00,2.820748805999756
2019-01-22 06:00:00+00:00,2.9206953048706055
2019-01-22 07:00:00+00:00,3.042715072631836
2019-01-22 08:00:00+00:00,3.2527968883514404
2019-01-22 09:00:00+00:00,3.3734018802642822
2019-01-22 10:00:00+00:00,3.308375358581543
2019-01-22 11:00:00+00:00,3.5269651412963867
2019-01-22 12:00:00+00:00,3.6646568775177
2019-01-22 13:00:00+00:00,3.755342483520508
2019-01-22 14:00:00+00:00,3.8103907108306885
2019-01-22 15:00:00+00:00,3.755884885787964
2019-01-22 16:00:00+00:00,3.747227907180786
2019-01-22 17:00:00+00:00,3.828749179840088
2019-01-22 18:00:00+00:00,3.8438303470611572
2019-01-22 19:00:00+00:00,3.823819398880005
2019-01-22 20:00:00+00:00,3.7962024211883545
2019-01-22 21:00:00+00:00,3.6905956268310547
2019-01-22 22:00:00+00:00,3.538656711578369
2019-01-22 23:00:00+00:00,3.50225567817688
2019-01-23 00:00:00+00:00,3.456153631210327
2019-01-23 01:00:00+00:00,3.396207332611084
2019-01-23 02:00:00+00:00,3.3756043910980225
2019-01-23 03:00:00+00:00,3.3278443813323975
2019-01-23 04:00:00+00:00,3.313286542892456
2019-01-23 05:00:00+00:00,3.249220371246338
2019-01-23 06:00:00+00:00,3.22831130027771
2019-01-23 07:00:00+00:00,3.1937918663024902
2019-01-23 08:00:00+00:00,3.266059637069702
2019-01-23 09:00:00+00:00,3.410498857498169
2019-01-23 10:00:00+00:00,3.331033229827881
2019-01-23 11:00:00+00:00,3.238133430480957
2019-01-23 12:00:00+00:00,3.2012529373168945
2019-01-23 13:00:00+00:00,3.2273409366607666
2019-01-23 14:00:00+00:00,3.3222384452819824
2019-01-23 15:00:00+00:00,3.2887492179870605
2019-01-23 16:00:00+00:00,3.207578659057617
2019-01-23 17:00:00+00:00,3.3037798404693604
2019-01-23 18:00:00+00:00,3.304795980453491
2019-01-23 19:00:00+00:00,3.2023420333862305
2019-01-23 20:00:00+00:00,3.079847812652588
2019-01-23 21:00:00+00:00,2.982874870300293
2019-01-23 22:00:00+00:00,2.530146598815918
2019-01-23 23:00:00+00:00,2.548949718475342
2019-01-24 00:00:00+00:00,2.54925537109375
