timestamp,value
2019-01-09 18:00:00+00:00,0.5134926438331604
2019-01-09 19:00:00+00:00,0.3837919235229492
2019-01-09 20:00:00+00:00,0.28003960847854614
2019-01-09 21:00:00+00:00,0.17292319238185883
2019-01-09 22:00:00+00:00,0.06700564175844193
2019-01-09 23:00:00+00:00,0.1825183779001236
2019-01-10 00:00:00+00:00,0.2792404592037201
2019-01-10 01:00:00+00:00,0.3293353319168091
2019-01-10 02:00:00+00:00,0.3972088098526001
2019-01-10 03:00:00+00:00,0.42099401354789734
2019-01-10 04:00:00+00:00,0.4732239246368408
2019-01-10 05:00:00+00:00,0.5418326258659363
2019-01-10 06:00:00+00:00,0.5621556639671326
2019-01-10 07:00:00+00:00,0.5366958379745483
2019-01-10 08:00:00+00:00,0.5592418909072876
2019-01-10 09:00:00+00:00,0.6484911441802979
2019-01-10 10:00:00+00:00,0.728813886642456
2019-01-10 11:00:00+00:00,0.7310826182365417
2019-01-10 12:00:00+00:00,0.9040735960006714
2019-01-10 13:00:00+00:00,1.0692358016967773
2019-01-10 14:00:00+00:00,1.2482935190200806
2019-01-10 15:00:00+00:00,1.3123022317886353
2019-01-10 16:00:00+00:00,1.4174339771270752
2019-01-10 17:00:00+00:00,1.5352662801742554
2019-01-10 18:00:00+00:00,1.6116267442703247
2019-01-10 19:00:00+00:00,1.707395076751709
2019-01-10 20:00:00+00:00,1.7973088026046753
2019-01-10 21:00:00+00:00,1.942909598350525
2019-01-10 22:00:00+00:00,2.2585127353668213
2019-01-10 23:00:00+00:00,2.420208692550659
2019-01-11 00:00:00+00:00,2.5567049980163574
2019-01-11 01:00:00+00:00,2.6186318397521973
2019-01-11 02:00:00+00:00,2.7235376834869385
2019-01-11 03:00:00+00:00,2.916226863861084
2019-01-11 04:00:00+00:00,3.1102685928344727
2019-01-11 05:00:00+00:00,3.2446298599243164
2019-01-11 06:00:00+00:00,3.4099233150482178
2019-01-11 07:00:00+00:00,3.5777289867401123
2019-01-11 08:00:00+00:00,3.754347324371338
2019-01-11 09:00:00+00:00,4.016904354095459
2019-01-11 10:00:00+00:00,4.026473522186279
2019-01-11 11:00:00+00:00,4.246051788330078
2019-01-11 12:00:00+00:00,4.4645891189575195
2019-01-11 13:00:00+00:00,4.622873306274414
2019-01-11 14:00:00+00:00,4.6068291664123535
2019-01-11 15:00:00+00:00,4.6329522132873535
2019-01-11 16:00:00+00:00,4.570486068725586
2019-01-11 17:00:00+00:00,4.514473915100098
2019-01-11 18:00:00+00:00,4.450944423675537
2019-01-11 19:00:00+00:00,4.395193576812744
2019-01-11 20:00:00+00:00,4.36411190032959
2019-01-11 21:00:00+00:00,4.377555847167969
2019-01-11 22:00:00+00:00,4.254428863525391
2019-01-11 23:00:00+00:00,4.397298336029053
2019-01-12 00:00:00+00:00,4.498618125915527
2019-01-12 01:00:00+00:00,4.558411598205566
2019-01-12 02:00:00+00:00,4.621203899383545
2019-01-12 03:00:00+00:00,4.698502540588379
2019-01-12 04:00:00+00:00,4.855401515960693
2019-01-12 05:00:00+00:00,4.934143543243408
2019-01-12 06:00:00+00:00,5.044029235839844
2019-01-12 07:00:00+00:00,5.090449333190918
2019-01-12 08:00:00+00:00,5.182287216186523
2019-01-12 09:00:00+00:00,5.341899394989014
2019-01-12 10:00:00+00:00,5.35703706741333
2019-01-12 11:00:00+00:00,5.482173919677734
2019-01-12 12:00:00+00:00,5.672747611999512
2019-01-12 13:00:00+00:00,5.83635139465332
2019-01-12 14:00:00+00:00,6.01624870300293
2019-01-12 15:00:00+00:00,6.035232067108154
2019-01-12 16:00:00+00:00,6.120879173278809
2019-01-12 17:00:00+00:00,6.234914779663086
2019-01-12 18:00:00+00:00,6.3252644538879395
2019-01-12 19:00:00+00:00,6.331566333770752
2019-01-12 20:00:00+00:00,6.301741600036621
2019-01-12 21:00:00+00:00,6.264503002166748
2019-01-12 22:00:00+00:00,5.832827568054199
2019-01-12 23:00:00+00:00,5.843635082244873
2019-01-13 00:00:00+00:00,5.8473801612854
2019-01-13 01:00:00+00:00,5.825188159942627
2019-01-13 02:00:00+00:00,5.790344715118408
2019-01-13 03:00:00+00:00,5.798914909362793
2019-01-13 04:00:00+00:00,5.666266918182373
2019-01-13 05:00:00+00:00,5.599682331085205
2019-01-13 06:00:00+00:00,5.627277851104736
2019-01-13 07:00:00+00:00,5.696568965911865
2019-01-13 08:00:00+00:00,5.798469543457031
2019-01-13 09:00:00+00:00,6.0254902839660645
2019-01-13 10:00:00+00:00,6.052295207977295
2019-01-13 11:00:00+00:00,6.328278541564941
2019-01-13 12:00:00+00:00,6.678224563598633
2019-01-13 13:00:00+00:00,6.987461566925049
2019-01-13 14:00:00+00:00,7.376105308532715
2019-01-13 15:00:00+00:00,7.649329662322998
2019-01-13 16:00:00+00:00,7.856505870819092
2019-01-13 17:00:00+00:00,8.026769638061523
2019-01-13 18:00:00+00:00,8.059237480163574
2019-01-13 19:00:00+00:00,7.974490165710449
2019-01-13 20:00:00+00:00,7.878596305847168
2019-01-13 21:00:00+00:00,7.718884468078613
2019-01-13 22:00:00+00:00,6.694045543670654
2019-01-13 23:00:00+00:00,6.536511421203613
2019-01-14 00:00:00+00:00,6.472705841064453
2019-01-14 01:00:00+00:00,6.37870454788208
2019-01-14 02:00:00+00:00,6.28963041305542
2019-01-14 03:00:00+00:00,6.234076023101807
2019-01-14 04:00:00+00:00,6.061373710632324
2019-01-14 05:00:00+00:00,5.899796485900879
2019-01-14 06:00:00+00:00,5.789194583892822
2019-01-14 07:00:00+00:00,5.714522838592529
2019-01-14 08:00:00+00:00,5.714418888092041
2019-01-14 09:00:00+00:00,5.81256628036499
2019-01-14 10:00:00+00:00,5.167008399963379
2019-01-14 11:00:00+00:00,5.714956760406494
2019-01-14 12:00:00+00:00,5.739725112915039
2019-01-14 13:00:00+00:00,5.7273478507995605
2019-01-14 14:00:00+00:00,5.648814678192139
2019-01-14 15:00:00+00:00,5.559337615966797
2019-01-14 16:00:00+00:00,5.330069541931152
2019-01-14 17:00:00+00:00,5.2390594482421875
2019-01-14 18:00:00+00:00,5.155643939971924
2019-01-14 19:00:00+00:00,5.11857271194458
2019-01-14 20:00:00+00:00,5.127634525299072
2019-01-14 21:00:00+00:00,5.166763782501221
2019-01-14 22:00:00+00:00,4.997716426849365
2019-01-14 23:00:00+00:00,5.213277816772461
2019-01-15 00:00:00+00:00,5.429503440856934
2019-01-15 01:00:00+00:00,5.563282489776611
2019-01-15 02:00:00+00:00,5.652794361114502
2019-01-15 03:00:00+00:00,5.7216973304748535
2019-01-15 04:00:00+00:00,5.77260160446167
2019-01-15 05:00:00+00:00,5.832056045532227
2019-01-15 06:00:00+00:00,5.855742931365967
2019-01-15 07:00:00+00:00,5.840402126312256
2019-01-15 08:00:00+00:00,5.838535308837891
2019-01-15 09:00:00+00:00,5.904385566711426
2019-01-15 10:00:00+00:00,5.900475978851318
2019-01-15 11:00:00+00:00,6.28278923034668
2019-01-15 12:00:00+00:00,6.620898246765137
2019-01-15 13:00:00+00:00,6.707839488983154
2019-01-15 14:00:00+00:00,6.643827438354492
2019-01-15 15:00:00+00:00,6.591352462768555
2019-01-15 16:00:00+00:00,6.539009094238281
2019-01-15 17:00:00+00:00,6.5019426345825195
2019-01-15 18:00:00+00:00,6.500133514404297
2019-01-15 19:00:00+00:00,6.4455389976501465
2019-01-15 20:00:00+00:00,6.356651306152344
2019-01-15 21:00:00+00:00,6.176980495452881
2019-01-15 22:00:00+00:00,5.608963489532471
2019-01-15 23:00:00+00:00,5.546602249145508
2019-01-16 00:00:00+00:00,5.448112964630127
2019-01-16 01:00:00+00:00,5.359404563903809
2019-01-16 02:00:00+00:00,5.222026348114014
2019-01-16 03:00:00+00:00,5.138598442077637
2019-01-16 04:00:00+00:00,4.9690775871276855
2019-01-16 05:00:00+00:00,4.795349597930908
2019-01-16 06:00:00+00:00,4.6143317222595215
2019-01-16 07:00:00+00:00,4.434975624084473
2019-01-16 08:00:00+00:00,4.294618129730225
2019-01-16 09:00:00+00:00,4.194685459136963
2019-01-16 10:00:00+00:00,3.9344332218170166
2019-01-16 11:00:00+00:00,4.005612373352051
2019-01-16 12:00:00+00:00,3.9924445152282715
2019-01-16 13:00:00+00:00,3.984100818634033
2019-01-16 14:00:00+00:00,3.806445598602295
2019-01-16 15:00:00+00:00,3.6152684688568115
2019-01-16 16:00:00+00:00,3.526639699935913
2019-01-16 17:00:00+00:00,3.5139520168304443
2019-01-16 18:00:00+00:00,3.590116262435913
2019-01-16 19:00:00+00:00,3.6632792949676514
2019-01-16 20:00:00+00:00,3.810192584991455
2019-01-16 21:00:00+00:00,3.957268714904785
2019-01-16 22:00:00+00:00,3.7895734310150146
2019-01-16 23:00:00+00:00,4.053640842437744
2019-01-17 00:00:00+00:00,4.418891906738281
2019-01-17 01:00:00+00:00,4.789778232574463
2019-01-17 02:00:00+00:00,5.102489471435547
2019-01-17 03:00:00+00:00,5.2900519371032715
2019-01-17 04:00:00+00:00,5.413634777069092
2019-01-17 05:00:00+00:00,5.410223484039307
2019-01-17 06:00:00+00:00,5.283339500427246
2019-01-17 07:00:00+00:00,5.123047828674316
2019-01-17 08:00:00+00:00,4.90568733215332
2019-01-17 09:00:00+00:00,4.874553203582764
2019-01-17 10:00:00+00:00,4.520019054412842
2019-01-17 11:00:00+00:00,4.800197124481201
2019-01-17 12:00:00+00:00,5.045616626739502
2019-01-17 13:00:00+00:00,5.11013126373291
2019-01-17 14:00:00+00:00,5.21385383605957
2019-01-17 15:00:00+00:00,5.125033855438232
2019-01-17 16:00:00+00:00,4.8721022605896
2019-01-17 17:00:00+00:00,4.702011585235596
2019-01-17 18:00:00+00:00,4.527772903442383
2019-01-17 19:00:00+00:00,4.369008541107178
2019-01-17 20:00:00+00:00,4.227123737335205
2019-01-17 21:00:00+00:00,4.045931816101074
2019-01-17 22:00:00+00:00,3.504422187805176
2019-01-17 23:00:00+00:00,3.4887349605560303
2019-01-18 00:00:00+00:00,3.5140042304992676
2019-01-18 01:00:00+00:00,3.464787244796753
2019-01-18 02:00:00+00:00,3.4520175457000732
2019-01-18 03:00:00+00:00,3.444941282272339
2019-01-18 04:00:00+00:00,3.400897741317749
2019-01-18 05:00:00+00:00,3.3221096992492676
2019-01-18 06:00:00+00:00,3.1686465740203857
2019-01-18 07:00:00+00:00,3.01859974861145
2019-01-18 08:00:00+00:00,2.9274251461029053
2019-01-18 09:00:00+00:00,2.982053279876709
2019-01-18 10:00:00+00:00,2.813750743865967
2019-01-18 11:00:00+00:00,2.6155714988708496
2019-01-18 12:00:00+00:00,2.558610439300537
2019-01-18 13:00:00+00:00,2.4692177772521973
2019-01-18 14:00:00+00:00,2.204835891723633
2019-01-18 15:00:00+00:00,1.8310555219650269
2019-01-18 16:00:00+00:00,1.5850369930267334
2019-01-18 17:00:00+00:00,1.4411697387695312
2019-01-18 18:00:00+00:00,1.2965048551559448
2019-01-18 19:00:00+00:00,1.1348881721496582
2019-01-18 20:00:00+00:00,0.9929302334785461
2019-01-18 21:00:00+00:00,0.8514299988746643
2019-01-18 22:00:00+00:00,0.5828862190246582
2019-01-18 23:00:00+00:00,0.5467560291290283
2019-01-19 00:00:00+00:00,0.44935062527656555
2019-01-19 01:00:00+00:00,0.349528968334198
2019-01-19 02:00:00+00:00,0.21800507605075836
2019-01-19 03:00:00+00:00,0.10227475315332413
2019-01-19 04:00:00+00:00,-0.023574842140078545
2019-01-19 05:00:00+00:00,-0.11124841123819351
2019-01-19 06:00:00+00:00,-0.22599855065345764
2019-01-19 07:00:00+00:00,-0.2865670323371887
2019-01-19 08:00:00+00:00,-0.4144301414489746
2019-01-19 09:00:00+00:00,-0.5424079895019531
2019-01-19 10:00:00+00:00,-0.4751489460468292
2019-01-19 11:00:00+00:00,-0.5943126678466797
2019-01-19 12:00:00+00:00,-0.7383239269256592
2019-01-19 13:00:00+00:00,-0.8927800059318542
2019-01-19 14:00:00+00:00,-1.077278733253479
2019-01-19 15:00:00+00:00,-1.19171941280365
2019-01-19 16:00:00+00:00,-1.4237393140792847
2019-01-19 17:00:00+00:00,-1.5572750568389893
2019-01-19 18:00:00+00:00,-1.5714213848114014
2019-01-19 19:00:00+00:00,-1.5413036346435547
2019-01-19 20:00:00+00:00,-1.495694875717163
2019-01-19 21:00:00+00:00,-1.420040488243103
2019-01-19 22:00:00+00:00,-1.323669195175171
2019-01-19 23:00:00+00:00,-1.2116544246673584
2019-01-20 00:00:00+00:00,-1.1326899528503418
2019-01-20 01:00:00+00:00,-1.0750541687011719
2019-01-20 02:00:00+00:00,-1.0550611019134521
2019-01-20 03:00:00+00:00,-0.9964446425437927
2019-01-20 04:00:00+00:00,-0.9877781867980957
2019-01-20 05:00:00+00:00,-0.9575429558753967
2019-01-20 06:00:00+00:00,-0.9900805950164795
2019-01-20 07:00:00+00:00,-0.9880192279815674
2019-01-20 08:00:00+00:00,-1.0149002075195312
2019-01-20 09:00:00+00:00,-1.0350677967071533
2019-01-20 10:00:00+00:00,-0.8601306080818176
2019-01-20 11:00:00+00:00,-0.8214382529258728
2019-01-20 12:00:00+00:00,-0.7769399881362915
2019-01-20 13:00:00+00:00,-0.7675448656082153
2019-01-20 14:00:00+00:00,-0.7079266905784607
2019-01-20 15:00:00+00:00,-0.5960959196090698
2019-01-20 16:00:00+00:00,-0.7428516745567322
2019-01-20 17:00:00+00:00,-0.7640705704689026
2019-01-20 18:00:00+00:00,-0.7474731802940369
2019-01-20 19:00:00+00:00,-0.6758413314819336
2019-01-20 20:00:00+00:00,-0.5764896273612976
2019-01-20 21:00:00+00:00,-0.4385829269886017
2019-01-20 22:00:00+00:00,-0.11275257915258408
2019-01-20 23:00:00+00:00,0.0012071870733052492
2019-01-21 00:00:00+00:00,0.13761954009532928
2019-01-21 01:00:00+00:00,0.29770705103874207
2019-01-21 02:00:00+00:00,0.3818255066871643
2019-01-21 03:00:00+00:00,0.5384737849235535
2019-01-21 04:00:00+00:00,0.6536493301391602
2019-01-21 05:00:00+00:00,0.745449423789978
2019-01-21 06:00:00+00:00,0.8071597218513489
2019-01-21 07:00:00+00:00,0.8619717955589294
2019-01-21 08:00:00+00:00,0.8778579831123352
2019-01-21 09:00:00+00:00,0.921359658241272
2019-01-21 10:00:00+00:00,1.142640233039856
2019-01-21 11:00:00+00:00,1.2158843278884888
2019-01-21 12:00:00+00:00,1.3420439958572388
2019-01-21 13:00:00+00:00,1.4232317209243774
2019-01-21 14:00:00+00:00,1.442114233970642
2019-01-21 15:00:00+00:00,1.452461838722229
2019-01-21 16:00:00+00:00,1.428940773010254
2019-01-21 17:00:00+00:00,1.4015902280807495
2019-01-21 18:00:00+00:00,1.4116151332855225
2019-01-21 19:00:00+00:00,1.3958622217178345
2019-01-21 20:00:00+00:00,1.4206432104110718
2019-01-21 21:00:00+00:00,1.3801391124725342
2019-01-21 22:00:00+00:00,1.2317674160003662
2019-01-21 23:00:00+00:00,1.2049927711486816
2019-01-22 00:00:00+00:00,1.130574107170105
2019-01-22 01:00:00+00:00,1.0761865377426147
2019-01-22 02:00:00+00:00,0.9410182237625122
2019-01-22 03:00:00+00:00,0.7971909642219543
2019-01-22 04:00:00+00:00,0.6113402247428894
2019-01-22 05:00:00+00:00,0.44078201055526733
2019-01-22 06:00:00+00:00,0.2468615621328354
2019-01-22 07:00:00+00:00,0.017470715567469597
2019-01-22 08:00:00+00:00,-0.19288185238838196
2019-01-22 09:00:00+00:00,-0.32979318499565125
2019-01-22 10:00:00+00:00,-0.3392603099346161
2019-01-22 11:00:00+00:00,-0.5341416001319885
2019-01-22 12:00:00+00:00,-0.6992822885513306
2019-01-22 13:00:00+00:00,-0.8678734302520752
2019-01-22 14:00:00+00:00,-1.0831109285354614
2019-01-22 15:00:00+00:00,-1.1887407302856445
2019-01-22 16:00:00+00:00,-1.3323441743850708
2019-01-22 17:00:00+00:00,-1.3867220878601074
2019-01-22 18:00:00+00:00,-1.3876574039459229
2019-01-22 19:00:00+00:00,-1.3439944982528687
2019-01-22 20:00:00+00:00,-1.3639774322509766
2019-01-22 21:00:00+00:00,-1.3606778383255005
2019-01-22 22:00:00+00:00,-1.4371390342712402
2019-01-22 23:00:00+00:00,-1.503541111946106
2019-01-23 00:00:00+00:00,-1.5605303049087524
2019-01-23 01:00:00+00:00,-1.618143081665039
2019-01-23 02:00:00+00:00,-1.7280734777450562
2019-01-23 03:00:00+00:00,-1.7854827642440796
2019-01-23 04:00:00+00:00,-1.925681471824646
2019-01-23 05:00:00+00:00,-2.026071310043335
2019-01-23 06:00:00+00:00,-2.172733783721924
2019-01-23 07:00:00+00:00,-2.2755391597747803
2019-01-23 08:00:00+00:00,-2.4827070236206055
2019-01-23 09:00:00+00:00,-2.6913483142852783
2019-01-23 10:00:00+00:00,-2.7705371379852295
2019-01-23 11:00:00+00:00,-2.802476644515991
2019-01-23 12:00:00+00:00,-2.867751359939575
2019-01-23 13:00:00+00:00,-2.9506468772888184
2019-01-23 14:00:00+00:00,-3.056621789932251
2019-01-23 15:00:00+00:00,-3.0059633255004883
2019-01-23 16:00:00+00:00,-2.8642654418945312
2019-01-23 17:00:00+00:00,-2.895005464553833
