timestamp,value
2019-01-04 04:00:00+00:00,-1.2342007160186768
2019-01-04 05:00:00+00:00,-1.2294323444366455
2019-01-04 06:00:00+00:00,-1.2625737190246582
2019-01-04 07:00:00+00:00,-1.30133056640625
2019-01-04 08:00:00+00:00,-1.3487004041671753
2019-01-04 09:00:00+00:00,-1.4893022775650024
2019-01-04 10:00:00+00:00,-1.4848155975341797
2019-01-04 11:00:00+00:00,-1.6385711431503296
2019-01-04 12:00:00+00:00,-1.8384190797805786
2019-01-04 13:00:00+00:00,-1.9640512466430664
2019-01-04 14:00:00+00:00,-1.9563335180282593
2019-01-04 15:00:00+00:00,-1.8112760782241821
2019-01-04 16:00:00+00:00,-1.8511712551116943
2019-01-04 17:00:00+00:00,-1.9720351696014404
2019-01-04 18:00:00+00:00,-2.0538458824157715
2019-01-04 19:00:00+00:00,-1.957446575164795
2019-01-04 20:00:00+00:00,-1.913844108581543
2019-01-04 21:00:00+00:00,-1.92812180519104
2019-01-04 22:00:00+00:00,-2.016908645629883
2019-01-04 23:00:00+00:00,-1.9309722185134888
2019-01-05 00:00:00+00:00,-1.8965791463851929
2019-01-05 01:00:00+00:00,-1.9371057748794556
2019-01-05 02:00:00+00:00,-2.034785509109497
2019-01-05 03:00:00+00:00,-2.1794662475585938
2019-01-05 04:00:00+00:00,-2.3627066612243652
2019-01-05 05:00:00+00:00,-2.6262216567993164
2019-01-05 06:00:00+00:00,-2.8744630813598633
2019-01-05 07:00:00+00:00,-3.0218048095703125
2019-01-05 08:00:00+00:00,-3.115036964416504
2019-01-05 09:00:00+00:00,-3.1487321853637695
2019-01-05 10:00:00+00:00,-2.92913818359375
2019-01-05 11:00:00+00:00,-2.994110584259033
2019-01-05 12:00:00+00:00,-3.054677724838257
2019-01-05 13:00:00+00:00,-3.1662936210632324
2019-01-05 14:00:00+00:00,-3.1540417671203613
2019-01-05 15:00:00+00:00,-3.0478429794311523
2019-01-05 16:00:00+00:00,-2.9770383834838867
2019-01-05 17:00:00+00:00,-2.9236531257629395
2019-01-05 18:00:00+00:00,-2.8826794624328613
2019-01-05 19:00:00+00:00,-2.795010805130005
2019-01-05 20:00:00+00:00,-2.7360353469848633
2019-01-05 21:00:00+00:00,-2.6765177249908447
2019-01-05 22:00:00+00:00,-2.613889455795288
2019-01-05 23:00:00+00:00,-2.6270289421081543
2019-01-06 00:00:00+00:00,-2.6149394512176514
2019-01-06 01:00:00+00:00,-2.6293904781341553
2019-01-06 02:00:00+00:00,-2.549151659011841
2019-01-06 03:00:00+00:00,-2.490877866744995
2019-01-06 04:00:00+00:00,-2.4877405166625977
2019-01-06 05:00:00+00:00,-2.417301654815674
2019-01-06 06:00:00+00:00,-2.326205015182495
2019-01-06 07:00:00+00:00,-2.21124267578125
2019-01-06 08:00:00+00:00,-2.119347095489502
2019-01-06 09:00:00+00:00,-2.142383098602295
2019-01-06 10:00:00+00:00,-2.175684928894043
2019-01-06 11:00:00+00:00,-2.2189040184020996
2019-01-06 12:00:00+00:00,-2.2108490467071533
2019-01-06 13:00:00+00:00,-2.14837908744812
2019-01-06 14:00:00+00:00,-1.9036489725112915
2019-01-06 15:00:00+00:00,-1.604603886604309
2019-01-06 16:00:00+00:00,-1.4976146221160889
2019-01-06 17:00:00+00:00,-1.4106191396713257
2019-01-06 18:00:00+00:00,-1.405158519744873
2019-01-06 19:00:00+00:00,-1.3388705253601074
2019-01-06 20:00:00+00:00,-1.221052885055542
2019-01-06 21:00:00+00:00,-1.1107704639434814
2019-01-06 22:00:00+00:00,-1.1198914051055908
2019-01-06 23:00:00+00:00,-0.855161726474762
2019-01-07 00:00:00+00:00,-0.7539808750152588
2019-01-07 01:00:00+00:00,-0.6504777073860168
2019-01-07 02:00:00+00:00,-0.5763588547706604
2019-01-07 03:00:00+00:00,-0.5527944564819336
2019-01-07 04:00:00+00:00,-0.5866920351982117
2019-01-07 05:00:00+00:00,-0.5819643139839172
2019-01-07 06:00:00+00:00,-0.49875789880752563
2019-01-07 07:00:00+00:00,-0.2996644973754883
2019-01-07 08:00:00+00:00,-0.05995184928178787
2019-01-07 09:00:00+00:00,0.1520168036222458
2019-01-07 10:00:00+00:00,0.23478446900844574
2019-01-07 11:00:00+00:00,0.4945235848426819
2019-01-07 12:00:00+00:00,0.7161415815353394
2019-01-07 13:00:00+00:00,0.977385938167572
2019-01-07 14:00:00+00:00,1.281616449356079
2019-01-07 15:00:00+00:00,1.6857815980911255
2019-01-07 16:00:00+00:00,2.105652332305908
2019-01-07 17:00:00+00:00,2.4968314170837402
2019-01-07 18:00:00+00:00,2.7881839275360107
2019-01-07 19:00:00+00:00,2.9462759494781494
2019-01-07 20:00:00+00:00,2.9805636405944824
2019-01-07 21:00:00+00:00,2.9151723384857178
2019-01-07 22:00:00+00:00,2.429304838180542
2019-01-07 23:00:00+00:00,2.3547208309173584
2019-01-08 00:00:00+00:00,2.2475008964538574
2019-01-08 01:00:00+00:00,2.0811476707458496
2019-01-08 02:00:00+00:00,1.9017316102981567
2019-01-08 03:00:00+00:00,1.6742359399795532
2019-01-08 04:00:00+00:00,1.4148715734481812
2019-01-08 05:00:00+00:00,1.1509149074554443
2019-01-08 06:00:00+00:00,0.7938785552978516
2019-01-08 07:00:00+00:00,0.41643622517585754
2019-01-08 08:00:00+00:00,-0.04972236603498459
2019-01-08 09:00:00+00:00,-0.5388913750648499
2019-01-08 10:00:00+00:00,-0.9350236654281616
2019-01-08 11:00:00+00:00,-1.262561321258545
2019-01-08 12:00:00+00:00,-1.77981436252594
2019-01-08 13:00:00+00:00,-2.3615355491638184
2019-01-08 14:00:00+00:00,-3.0199573040008545
2019-01-08 15:00:00+00:00,-3.327061653137207
2019-01-08 16:00:00+00:00,-3.4785959720611572
2019-01-08 17:00:00+00:00,-3.5821218490600586
2019-01-08 18:00:00+00:00,-3.683506965637207
2019-01-08 19:00:00+00:00,-3.8445286750793457
2019-01-08 20:00:00+00:00,-4.006864547729492
2019-01-08 21:00:00+00:00,-4.169840335845947
2019-01-08 22:00:00+00:00,-4.1207194328308105
2019-01-08 23:00:00+00:00,-4.343044757843018
2019-01-09 00:00:00+00:00,-4.577164173126221
2019-01-09 01:00:00+00:00,-4.699739456176758
2019-01-09 02:00:00+00:00,-4.838428497314453
2019-01-09 03:00:00+00:00,-4.958519458770752
2019-01-09 04:00:00+00:00,-5.1000847816467285
2019-01-09 05:00:00+00:00,-5.200848579406738
2019-01-09 06:00:00+00:00,-5.274570941925049
2019-01-09 07:00:00+00:00,-5.338802337646484
2019-01-09 08:00:00+00:00,-5.424080848693848
2019-01-09 09:00:00+00:00,-5.448954105377197
2019-01-09 10:00:00+00:00,-4.85390043258667
2019-01-09 11:00:00+00:00,-5.324522018432617
2019-01-09 12:00:00+00:00,-5.790862083435059
2019-01-09 13:00:00+00:00,-5.801887035369873
2019-01-09 14:00:00+00:00,-5.761326313018799
2019-01-09 15:00:00+00:00,-5.698256015777588
2019-01-09 16:00:00+00:00,-5.462257385253906
2019-01-09 17:00:00+00:00,-5.308508396148682
2019-01-09 18:00:00+00:00,-5.209965705871582
2019-01-09 19:00:00+00:00,-5.0313262939453125
2019-01-09 20:00:00+00:00,-4.8711957931518555
2019-01-09 21:00:00+00:00,-4.686999320983887
2019-01-09 22:00:00+00:00,-4.262502670288086
2019-01-09 23:00:00+00:00,-4.13599967956543
2019-01-10 00:00:00+00:00,-4.076205730438232
2019-01-10 01:00:00+00:00,-4.030653476715088
2019-01-10 02:00:00+00:00,-3.9550278186798096
2019-01-10 03:00:00+00:00,-3.849820137023926
2019-01-10 04:00:00+00:00,-3.74625301361084
2019-01-10 05:00:00+00:00,-3.61367130279541
2019-01-10 06:00:00+00:00,-3.480212450027466
2019-01-10 07:00:00+00:00,-3.3138813972473145
2019-01-10 08:00:00+00:00,-3.182065963745117
2019-01-10 09:00:00+00:00,-3.208916664123535
2019-01-10 10:00:00+00:00,-3.033435821533203
2019-01-10 11:00:00+00:00,-3.0446341037750244
2019-01-10 12:00:00+00:00,-3.0150012969970703
2019-01-10 13:00:00+00:00,-2.856700897216797
2019-01-10 14:00:00+00:00,-2.6919925212860107
2019-01-10 15:00:00+00:00,-2.3250653743743896
2019-01-10 16:00:00+00:00,-1.8527812957763672
2019-01-10 17:00:00+00:00,-1.5018006563186646
2019-01-10 18:00:00+00:00,-1.213218331336975
2019-01-10 19:00:00+00:00,-0.9038599133491516
2019-01-10 20:00:00+00:00,-0.595689594745636
2019-01-10 21:00:00+00:00,-0.3846435546875
2019-01-10 22:00:00+00:00,-0.27916374802589417
2019-01-10 23:00:00+00:00,-0.08704869449138641
2019-01-11 00:00:00+00:00,-0.055827055126428604
2019-01-11 01:00:00+00:00,0.08703938126564026
2019-01-11 02:00:00+00:00,0.24101191759109497
2019-01-11 03:00:00+00:00,0.37329262495040894
2019-01-11 04:00:00+00:00,0.4302646517753601
2019-01-11 05:00:00+00:00,0.4932403564453125
2019-01-11 06:00:00+00:00,0.5432946085929871
2019-01-11 07:00:00+00:00,0.5759056210517883
2019-01-11 08:00:00+00:00,0.5189957618713379
2019-01-11 09:00:00+00:00,0.3644140362739563
2019-01-11 10:00:00+00:00,0.14801743626594543
2019-01-11 11:00:00+00:00,0.10295162349939346
2019-01-11 12:00:00+00:00,-0.06324359774589539
2019-01-11 13:00:00+00:00,-0.29050716757774353
2019-01-11 14:00:00+00:00,-0.4998922348022461
2019-01-11 15:00:00+00:00,-0.6927741765975952
2019-01-11 16:00:00+00:00,-0.9362879395484924
2019-01-11 17:00:00+00:00,-1.1848684549331665
2019-01-11 18:00:00+00:00,-1.2979098558425903
2019-01-11 19:00:00+00:00,-1.4098531007766724
2019-01-11 20:00:00+00:00,-1.4489428997039795
2019-01-11 21:00:00+00:00,-1.4278391599655151
2019-01-11 22:00:00+00:00,-1.3370682001113892
2019-01-11 23:00:00+00:00,-1.2432364225387573
2019-01-12 00:00:00+00:00,-1.158725380897522
2019-01-12 01:00:00+00:00,-0.9944693446159363
2019-01-12 02:00:00+00:00,-0.7421962022781372
2019-01-12 03:00:00+00:00,-0.4608493745326996
2019-01-12 04:00:00+00:00,-0.2018880695104599
2019-01-12 05:00:00+00:00,0.049133140593767166
2019-01-12 06:00:00+00:00,0.3240799307823181
2019-01-12 07:00:00+00:00,0.6041790246963501
2019-01-12 08:00:00+00:00,0.9340447783470154
2019-01-12 09:00:00+00:00,1.2075201272964478
2019-01-12 10:00:00+00:00,1.1272485256195068
2019-01-12 11:00:00+00:00,1.3045566082000732
2019-01-12 12:00:00+00:00,1.373511791229248
2019-01-12 13:00:00+00:00,1.443398356437683
2019-01-12 14:00:00+00:00,1.3278694152832031
2019-01-12 15:00:00+00:00,1.2619518041610718
2019-01-12 16:00:00+00:00,1.1585383415222168
2019-01-12 17:00:00+00:00,1.0451512336730957
2019-01-12 18:00:00+00:00,0.7802516222000122
2019-01-12 19:00:00+00:00,0.513647735118866
2019-01-12 20:00:00+00:00,0.3334057331085205
2019-01-12 21:00:00+00:00,0.17696703970432281
2019-01-12 22:00:00+00:00,-0.22720855474472046
2019-01-12 23:00:00+00:00,-0.14843600988388062
2019-01-13 00:00:00+00:00,-0.24687263369560242
2019-01-13 01:00:00+00:00,-0.15832801163196564
2019-01-13 02:00:00+00:00,-0.09340044111013412
2019-01-13 03:00:00+00:00,0.025711072608828545
2019-01-13 04:00:00+00:00,0.3077208995819092
2019-01-13 05:00:00+00:00,0.744590163230896
2019-01-13 06:00:00+00:00,1.085742473602295
2019-01-13 07:00:00+00:00,1.3244699239730835
2019-01-13 08:00:00+00:00,1.5142561197280884
2019-01-13 09:00:00+00:00,1.6471647024154663
2019-01-13 10:00:00+00:00,1.4993867874145508
2019-01-13 11:00:00+00:00,1.6693482398986816
2019-01-13 12:00:00+00:00,1.622388243675232
2019-01-13 13:00:00+00:00,1.3216508626937866
2019-01-13 14:00:00+00:00,0.8930437564849854
2019-01-13 15:00:00+00:00,0.4448169767856598
2019-01-13 16:00:00+00:00,0.003937060479074717
2019-01-13 17:00:00+00:00,-0.484449565410614
2019-01-13 18:00:00+00:00,-1.0787081718444824
2019-01-13 19:00:00+00:00,-1.6476377248764038
2019-01-13 20:00:00+00:00,-2.2264602184295654
2019-01-13 21:00:00+00:00,-2.6931800842285156
2019-01-13 22:00:00+00:00,-3.3900527954101562
2019-01-13 23:00:00+00:00,-3.332190990447998
2019-01-14 00:00:00+00:00,-3.6312224864959717
2019-01-14 01:00:00+00:00,-3.8421826362609863
2019-01-14 02:00:00+00:00,-4.001151084899902
2019-01-14 03:00:00+00:00,-4.203068733215332
2019-01-14 04:00:00+00:00,-4.323673725128174
2019-01-14 05:00:00+00:00,-4.2979230880737305
2019-01-14 06:00:00+00:00,-4.202861785888672
2019-01-14 07:00:00+00:00,-4.092431545257568
2019-01-14 08:00:00+00:00,-4.015761852264404
2019-01-14 09:00:00+00:00,-4.059622764587402
2019-01-14 10:00:00+00:00,-3.5431246757507324
2019-01-14 11:00:00+00:00,-3.8758301734924316
2019-01-14 12:00:00+00:00,-4.096344470977783
2019-01-14 13:00:00+00:00,-4.247132301330566
2019-01-14 14:00:00+00:00,-4.255054473876953
2019-01-14 15:00:00+00:00,-4.454038619995117
2019-01-14 16:00:00+00:00,-4.0971269607543945
2019-01-14 17:00:00+00:00,-3.8666043281555176
2019-01-14 18:00:00+00:00,-3.6332318782806396
2019-01-14 19:00:00+00:00,-3.302417755126953
2019-01-14 20:00:00+00:00,-2.9901649951934814
2019-01-14 21:00:00+00:00,-2.659730911254883
2019-01-14 22:00:00+00:00,-2.2298898696899414
2019-01-14 23:00:00+00:00,-1.924006700515747
2019-01-15 00:00:00+00:00,-1.576273798942566
2019-01-15 01:00:00+00:00,-1.268049716949463
2019-01-15 02:00:00+00:00,-0.9801820516586304
2019-01-15 03:00:00+00:00,-0.6720032691955566
2019-01-15 04:00:00+00:00,-0.37855419516563416
2019-01-15 05:00:00+00:00,-0.18693262338638306
2019-01-15 06:00:00+00:00,0.06404078006744385
2019-01-15 07:00:00+00:00,0.29553547501564026
2019-01-15 08:00:00+00:00,0.519092321395874
2019-01-15 09:00:00+00:00,0.7426372766494751
2019-01-15 10:00:00+00:00,0.7141116857528687
2019-01-15 11:00:00+00:00,0.8776275515556335
2019-01-15 12:00:00+00:00,0.9116423726081848
2019-01-15 13:00:00+00:00,0.9195911884307861
2019-01-15 14:00:00+00:00,0.9247163534164429
2019-01-15 15:00:00+00:00,0.8740464448928833
2019-01-15 16:00:00+00:00,0.8100868463516235
2019-01-15 17:00:00+00:00,0.7706371545791626
2019-01-15 18:00:00+00:00,0.765934407711029
2019-01-15 19:00:00+00:00,0.7531759142875671
2019-01-15 20:00:00+00:00,0.7964014410972595
2019-01-15 21:00:00+00:00,0.8468070030212402
2019-01-15 22:00:00+00:00,0.9078229665756226
2019-01-15 23:00:00+00:00,1.1707125902175903
2019-01-16 00:00:00+00:00,1.3342891931533813
2019-01-16 01:00:00+00:00,1.4385255575180054
2019-01-16 02:00:00+00:00,1.6093809604644775
2019-01-16 03:00:00+00:00,1.7041479349136353
2019-01-16 04:00:00+00:00,1.8449623584747314
2019-01-16 05:00:00+00:00,2.0094728469848633
2019-01-16 06:00:00+00:00,2.2312638759613037
2019-01-16 07:00:00+00:00,2.475470542907715
2019-01-16 08:00:00+00:00,2.7209596633911133
2019-01-16 09:00:00+00:00,2.974944591522217
2019-01-16 10:00:00+00:00,3.051927328109741
2019-01-16 11:00:00+00:00,3.383859634399414
2019-01-16 12:00:00+00:00,3.6429038047790527
2019-01-16 13:00:00+00:00,3.7729363441467285
2019-01-16 14:00:00+00:00,3.8517799377441406
2019-01-16 15:00:00+00:00,3.943483352661133
2019-01-16 16:00:00+00:00,4.057565212249756
2019-01-16 17:00:00+00:00,4.135597229003906
2019-01-16 18:00:00+00:00,4.18442440032959
2019-01-16 19:00:00+00:00,4.207884311676025
2019-01-16 20:00:00+00:00,4.164608001708984
2019-01-16 21:00:00+00:00,4.032431125640869
2019-01-16 22:00:00+00:00,3.8068833351135254
2019-01-16 23:00:00+00:00,3.846184253692627
2019-01-17 00:00:00+00:00,3.75215482711792
2019-01-17 01:00:00+00:00,3.588555097579956
2019-01-17 02:00:00+00:00,3.355266571044922
2019-01-17 03:00:00+00:00,3.173046588897705
2019-01-17 04:00:00+00:00,3.0211732387542725
2019-01-17 05:00:00+00:00,2.8964972496032715
2019-01-17 06:00:00+00:00,2.8398027420043945
2019-01-17 07:00:00+00:00,2.7907426357269287
2019-01-17 08:00:00+00:00,2.7384276390075684
2019-01-17 09:00:00+00:00,2.725797414779663
2019-01-17 10:00:00+00:00,2.271947145462036
2019-01-17 11:00:00+00:00,2.3906710147857666
2019-01-17 12:00:00+00:00,2.124415874481201
2019-01-17 13:00:00+00:00,1.8319028615951538
2019-01-17 14:00:00+00:00,1.4474445581436157
2019-01-17 15:00:00+00:00,0.9110303521156311
2019-01-17 16:00:00+00:00,0.4911595284938812
2019-01-17 17:00:00+00:00,0.10683972388505936
2019-01-17 18:00:00+00:00,-0.2517830431461334
2019-01-17 19:00:00+00:00,-0.6322693228721619
2019-01-17 20:00:00+00:00,-1.0875188112258911
2019-01-17 21:00:00+00:00,-1.4435845613479614
2019-01-17 22:00:00+00:00,-1.6347118616104126
2019-01-17 23:00:00+00:00,-1.6573090553283691
2019-01-18 00:00:00+00:00,-1.781127691268921
2019-01-18 01:00:00+00:00,-1.8126351833343506
2019-01-18 02:00:00+00:00,-1.8539000749588013
2019-01-18 03:00:00+00:00,-1.8296838998794556
2019-01-18 04:00:00+00:00,-1.773189902305603
2019-01-18 05:00:00+00:00,-1.6882189512252808
2019-01-18 06:00:00+00:00,-1.4323744773864746
2019-01-18 07:00:00+00:00,-1.080296516418457
2019-01-18 08:00:00+00:00,-0.7766576409339905
2019-01-18 09:00:00+00:00,-0.640566885471344
2019-01-18 10:00:00+00:00,-0.574336051940918
2019-01-18 11:00:00+00:00,-0.4468591809272766
2019-01-18 12:00:00+00:00,-0.3104996979236603
2019-01-18 13:00:00+00:00,-0.17787858843803406
2019-01-18 14:00:00+00:00,-0.09489205479621887
2019-01-18 15:00:00+00:00,0.020098339766263962
2019-01-18 16:00:00+00:00,0.14200226962566376
2019-01-18 17:00:00+00:00,0.24393276870250702
2019-01-18 18:00:00+00:00,0.3388682007789612
2019-01-18 19:00:00+00:00,0.4739272892475128
2019-01-18 20:00:00+00:00,0.5696411728858948
2019-01-18 21:00:00+00:00,0.6633893847465515
2019-01-18 22:00:00+00:00,0.7237420082092285
2019-01-18 23:00:00+00:00,0.8301737904548645
2019-01-19 00:00:00+00:00,0.7987627983093262
2019-01-19 01:00:00+00:00,0.8302149772644043
2019-01-19 02:00:00+00:00,0.8832141757011414
2019-01-19 03:00:00+00:00,0.9238335490226746
2019-01-19 04:00:00+00:00,0.989529013633728
2019-01-19 05:00:00+00:00,1.0414739847183228
2019-01-19 06:00:00+00:00,1.1351609230041504
2019-01-19 07:00:00+00:00,1.2186647653579712
2019-01-19 08:00:00+00:00,1.2966994047164917
2019-01-19 09:00:00+00:00,1.3992867469787598
2019-01-19 10:00:00+00:00,1.3976777791976929
2019-01-19 11:00:00+00:00,1.3820494413375854
2019-01-19 12:00:00+00:00,1.3719329833984375
2019-01-19 13:00:00+00:00,1.245050072669983
2019-01-19 14:00:00+00:00,1.0324136018753052
2019-01-19 15:00:00+00:00,0.8881322741508484
2019-01-19 16:00:00+00:00,0.9387620091438293
2019-01-19 17:00:00+00:00,1.08086097240448
2019-01-19 18:00:00+00:00,1.2105103731155396
2019-01-19 19:00:00+00:00,1.2868238687515259
2019-01-19 20:00:00+00:00,1.3127999305725098
2019-01-19 21:00:00+00:00,1.3008838891983032
2019-01-19 22:00:00+00:00,1.3406553268432617
2019-01-19 23:00:00+00:00,1.291261076927185
2019-01-20 00:00:00+00:00,1.1788419485092163
2019-01-20 01:00:00+00:00,1.0725563764572144
2019-01-20 02:00:00+00:00,0.9603121280670166
2019-01-20 03:00:00+00:00,0.8647825121879578
2019-01-20 04:00:00+00:00,0.7587153911590576
2019-01-20 05:00:00+00:00,0.6572600603103638
2019-01-20 06:00:00+00:00,0.5648326277732849
2019-01-20 07:00:00+00:00,0.47284865379333496
2019-01-20 08:00:00+00:00,0.40179166197776794
2019-01-20 09:00:00+00:00,0.40970703959465027
2019-01-20 10:00:00+00:00,0.3154379427433014
2019-01-20 11:00:00+00:00,0.24410012364387512
2019-01-20 12:00:00+00:00,0.11527156829833984
2019-01-20 13:00:00+00:00,-0.05722208321094513
2019-01-20 14:00:00+00:00,-0.20951418578624725
2019-01-20 15:00:00+00:00,-0.3488614559173584
2019-01-20 16:00:00+00:00,-0.4179202914237976
2019-01-20 17:00:00+00:00,-0.3288364112377167
2019-01-20 18:00:00+00:00,-0.18401330709457397
2019-01-20 19:00:00+00:00,-0.013582743704319
2019-01-20 20:00:00+00:00,0.09473291784524918
2019-01-20 21:00:00+00:00,0.23092685639858246
2019-01-20 22:00:00+00:00,0.21274907886981964
2019-01-20 23:00:00+00:00,0.3521389067173004
2019-01-21 00:00:00+00:00,0.40681248903274536
2019-01-21 01:00:00+00:00,0.5063604712486267
2019-01-21 02:00:00+00:00,0.5847625732421875
2019-01-21 03:00:00+00:00,0.6540266871452332
2019-01-21 04:00:00+00:00,0.6874704957008362
2019-01-21 05:00:00+00:00,0.6980798244476318
2019-01-21 06:00:00+00:00,0.7356534600257874
2019-01-21 07:00:00+00:00,0.8368244767189026
2019-01-21 08:00:00+00:00,0.867529571056366
2019-01-21 09:00:00+00:00,0.9870758652687073
2019-01-21 10:00:00+00:00,0.9372878670692444
2019-01-21 11:00:00+00:00,0.9652940630912781
2019-01-21 12:00:00+00:00,0.9077581763267517
2019-01-21 13:00:00+00:00,0.8516222238540649
2019-01-21 14:00:00+00:00,0.8308641314506531
2019-01-21 15:00:00+00:00,0.7941924929618835
2019-01-21 16:00:00+00:00,0.8045167922973633
2019-01-21 17:00:00+00:00,0.8863347768783569
2019-01-21 18:00:00+00:00,0.9775254130363464
2019-01-21 19:00:00+00:00,1.1312631368637085
2019-01-21 20:00:00+00:00,1.2487859725952148
2019-01-21 21:00:00+00:00,1.401647686958313
2019-01-21 22:00:00+00:00,1.4646943807601929
2019-01-21 23:00:00+00:00,1.7408510446548462
2019-01-22 00:00:00+00:00,1.8993018865585327
2019-01-22 01:00:00+00:00,2.0178139209747314
2019-01-22 02:00:00+00:00,2.118194341659546
2019-01-22 03:00:00+00:00,2.208573341369629
2019-01-22 04:00:00+00:00,2.3519856929779053
2019-01-22 05:00:00+00:00,2.4607949256896973
2019-01-22 06:00:00+00:00,2.5984408855438232
2019-01-22 07:00:00+00:00,2.748980760574341
2019-01-22 08:00:00+00:00,2.9881906509399414
2019-01-22 09:00:00+00:00,3.1365017890930176
2019-01-22 10:00:00+00:00,3.071246385574341
2019-01-22 11:00:00+00:00,3.298950672149658
2019-01-22 12:00:00+00:00,3.420618772506714
2019-01-22 13:00:00+00:00,3.4588119983673096
2019-01-22 14:00:00+00:00,3.4133071899414062
2019-01-22 15:00:00+00:00,3.266136646270752
2019-01-22 16:00:00+00:00,3.158393383026123
2019-01-22 17:00:00+00:00,3.196254253387451
2019-01-22 18:00:00+00:00,3.1988437175750732
2019-01-22 19:00:00+00:00,3.20330548286438
2019-01-22 20:00:00+00:00,3.1618781089782715
2019-01-22 21:00:00+00:00,3.060558795928955
2019-01-22 22:00:00+00:00,2.8807249069213867
2019-01-22 23:00:00+00:00,2.8717286586761475
2019-01-23 00:00:00+00:00,2.782291889190674
2019-01-23 01:00:00+00:00,2.674966812133789
2019-01-23 02:00:00+00:00,2.5822651386260986
2019-01-23 03:00:00+00:00,2.4764633178710938
2019-01-23 04:00:00+00:00,2.34116792678833
