timestamp,value
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0013639446099599202
2019-01-03 08:00:00+00:00,9.085126410590277
2019-01-03 09:00:00+00:00,61.806015625
2019-01-03 10:00:00+00:00,121.04164930555555
2019-01-03 11:00:00+00:00,161.821875
2019-01-03 12:00:00+00:00,171.46625
2019-01-03 13:00:00+00:00,141.36084201388888
2019-01-03 14:00:00+00:00,95.74505208333333
2019-01-03 15:00:00+00:00,38.839344618055556
2019-01-03 16:00:00+00:00,2.831672905815972
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0015499370627933078
2019-01-04 08:00:00+00:00,5.855460611979167
2019-01-04 09:00:00+00:00,35.008830295138885
2019-01-04 10:00:00+00:00,65.104453125
2019-01-04 11:00:00+00:00,87.60368055555556
2019-01-04 12:00:00+00:00,86.73294270833334
2019-01-04 13:00:00+00:00,80.765390625
2019-01-04 14:00:00+00:00,52.24978732638889
2019-01-04 15:00:00+00:00,22.951807725694444
2019-01-04 16:00:00+00:00,2.1384171549479167
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0009454615910847982
2019-01-05 08:00:00+00:00,2.237659640842014
2019-01-05 09:00:00+00:00,14.460106336805556
2019-01-05 10:00:00+00:00,31.049563802083334
2019-01-05 11:00:00+00:00,45.679852430555556
2019-01-05 12:00:00+00:00,53.92723958333333
2019-01-05 13:00:00+00:00,46.96225694444445
2019-01-05 14:00:00+00:00,34.02899088541667
2019-01-05 15:00:00+00:00,13.659935980902778
2019-01-05 16:00:00+00:00,0.9253744167751736
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0010539572106467352
2019-01-06 08:00:00+00:00,4.1145247395833335
2019-01-06 09:00:00+00:00,27.983307291666666
2019-01-06 10:00:00+00:00,54.077426215277775
2019-01-06 11:00:00+00:00,72.64846354166667
2019-01-06 12:00:00+00:00,74.08359375
2019-01-06 13:00:00+00:00,68.81926649305555
2019-01-06 14:00:00+00:00,48.333858506944445
2019-01-06 15:00:00+00:00,19.809854600694443
2019-01-06 16:00:00+00:00,1.6418793402777778
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0009764603111479018
2019-01-07 08:00:00+00:00,3.3959120008680554
2019-01-07 09:00:00+00:00,23.60333984375
2019-01-07 10:00:00+00:00,51.42621527777778
2019-01-07 11:00:00+00:00,65.43167534722222
2019-01-07 12:00:00+00:00,65.50221354166666
2019-01-07 13:00:00+00:00,57.646484375
2019-01-07 14:00:00+00:00,42.89751302083334
2019-01-07 15:00:00+00:00,18.523576388888888
2019-01-07 16:00:00+00:00,2.160550265842014
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.001146953370836046
2019-01-08 08:00:00+00:00,4.466872016059027
2019-01-08 09:00:00+00:00,30.260659722222222
2019-01-08 10:00:00+00:00,68.69154947916667
2019-01-08 11:00:00+00:00,96.54217013888889
2019-01-08 12:00:00+00:00,115.36308159722222
2019-01-08 13:00:00+00:00,110.74916666666667
2019-01-08 14:00:00+00:00,84.38497395833333
2019-01-08 15:00:00+00:00,38.18177083333333
2019-01-08 16:00:00+00:00,4.061640896267361
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0021079144212934704
2019-01-09 08:00:00+00:00,5.361743706597222
2019-01-09 09:00:00+00:00,39.40516493055556
2019-01-09 10:00:00+00:00,82.52532986111112
2019-01-09 11:00:00+00:00,113.41661458333333
2019-01-09 12:00:00+00:00,130.38020833333334
2019-01-09 13:00:00+00:00,113.81881944444444
2019-01-09 14:00:00+00:00,82.30548611111111
2019-01-09 15:00:00+00:00,39.460698784722226
2019-01-09 16:00:00+00:00,4.773123914930555
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0023094060685899523
2019-01-10 08:00:00+00:00,5.811117078993056
2019-01-10 09:00:00+00:00,42.0829296875
2019-01-10 10:00:00+00:00,87.77891493055556
2019-01-10 11:00:00+00:00,121.13114583333333
2019-01-10 12:00:00+00:00,139.84805555555556
2019-01-10 13:00:00+00:00,125.70849826388888
2019-01-10 14:00:00+00:00,94.68252604166666
2019-01-10 15:00:00+00:00,43.24893229166667
2019-01-10 16:00:00+00:00,4.843336046006945
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.003843843936920166
2019-01-11 08:00:00+00:00,7.393602430555555
2019-01-11 09:00:00+00:00,37.08509548611111
2019-01-11 10:00:00+00:00,67.72090277777778
2019-01-11 11:00:00+00:00,89.56493923611112
2019-01-11 12:00:00+00:00,94.3534982638889
2019-01-11 13:00:00+00:00,80.48138020833333
2019-01-11 14:00:00+00:00,56.31420138888889
2019-01-11 15:00:00+00:00,25.459993489583333
2019-01-11 16:00:00+00:00,2.595803493923611
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0027898867925008138
2019-01-12 08:00:00+00:00,4.341094563802083
2019-01-12 09:00:00+00:00,25.320221354166666
2019-01-12 10:00:00+00:00,40.76872395833333
2019-01-12 11:00:00+00:00,56.41801649305555
2019-01-12 12:00:00+00:00,66.32999131944445
2019-01-12 13:00:00+00:00,67.82981770833334
2019-01-12 14:00:00+00:00,48.20486979166667
2019-01-12 15:00:00+00:00,22.28212673611111
2019-01-12 16:00:00+00:00,3.1995350477430557
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0054402791129218205
2019-01-13 08:00:00+00:00,4.384306911892361
2019-01-13 09:00:00+00:00,19.24212673611111
2019-01-13 10:00:00+00:00,31.034574652777778
2019-01-13 11:00:00+00:00,39.38645833333333
2019-01-13 12:00:00+00:00,42.36517361111111
2019-01-13 13:00:00+00:00,39.12264322916667
2019-01-13 14:00:00+00:00,27.132081163194446
2019-01-13 15:00:00+00:00,14.380966796875
2019-01-13 16:00:00+00:00,1.6467461480034722
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.006261745558844672
2019-01-14 08:00:00+00:00,9.7591015625
2019-01-14 09:00:00+00:00,61.041280381944446
2019-01-14 10:00:00+00:00,120.47328993055555
2019-01-14 11:00:00+00:00,164.3629861111111
2019-01-14 12:00:00+00:00,180.54119791666668
2019-01-14 13:00:00+00:00,170.42741319444445
2019-01-14 14:00:00+00:00,131.44172743055555
2019-01-14 15:00:00+00:00,63.876766493055555
2019-01-14 16:00:00+00:00,8.590619032118056
2019-01-14 17:00:00+00:00,0.00024798992607328625
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.007501695421006945
2019-01-15 08:00:00+00:00,8.639922417534722
2019-01-15 09:00:00+00:00,48.41591145833333
2019-01-15 10:00:00+00:00,95.65823784722222
2019-01-15 11:00:00+00:00,115.48381076388888
2019-01-15 12:00:00+00:00,120.47834201388889
2019-01-15 13:00:00+00:00,99.33354166666666
2019-01-15 14:00:00+00:00,70.12544270833334
2019-01-15 15:00:00+00:00,35.47912760416666
2019-01-15 16:00:00+00:00,5.967195638020834
2019-01-15 17:00:00+00:00,0.0008059672514597575
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.013515451219346789
2019-01-16 08:00:00+00:00,9.419959852430555
2019-01-16 09:00:00+00:00,47.187183159722224
2019-01-16 10:00:00+00:00,89.59810763888889
2019-01-16 11:00:00+00:00,122.29984375
2019-01-16 12:00:00+00:00,138.5734809027778
2019-01-16 13:00:00+00:00,130.16999131944445
2019-01-16 14:00:00+00:00,106.40240451388888
2019-01-16 15:00:00+00:00,56.93586805555555
2019-01-16 16:00:00+00:00,10.373170572916667
2019-01-16 17:00:00+00:00,0.002851884100172255
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.019126222398546007
2019-01-17 08:00:00+00:00,10.508262803819445
2019-01-17 09:00:00+00:00,54.68732638888889
2019-01-17 10:00:00+00:00,103.67071180555556
2019-01-17 11:00:00+00:00,143.88143229166667
2019-01-17 12:00:00+00:00,157.93855902777779
2019-01-17 13:00:00+00:00,149.42288194444444
2019-01-17 14:00:00+00:00,112.02401041666667
2019-01-17 15:00:00+00:00,59.435481770833334
2019-01-17 16:00:00+00:00,10.166439887152778
2019-01-17 17:00:00+00:00,0.004277826150258382
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.016956311331854927
2019-01-18 08:00:00+00:00,13.768524305555555
2019-01-18 09:00:00+00:00,77.92102430555556
2019-01-18 10:00:00+00:00,156.28862847222223
2019-01-18 11:00:00+00:00,219.40121527777777
2019-01-18 12:00:00+00:00,234.0884201388889
2019-01-18 13:00:00+00:00,217.03986111111112
2019-01-18 14:00:00+00:00,162.8385590277778
2019-01-18 15:00:00+00:00,83.9472829861111
2019-01-18 16:00:00+00:00,13.736906467013888
2019-01-18 17:00:00+00:00,0.0077806838353474935
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.02924731148613824
2019-01-19 08:00:00+00:00,17.249310980902777
2019-01-19 09:00:00+00:00,91.51475694444444
2019-01-19 10:00:00+00:00,176.54741319444443
2019-01-19 11:00:00+00:00,235.12463541666668
2019-01-19 12:00:00+00:00,261.44975694444446
2019-01-19 13:00:00+00:00,240.86993055555556
2019-01-19 14:00:00+00:00,181.1162326388889
2019-01-19 15:00:00+00:00,94.21210069444444
2019-01-19 16:00:00+00:00,17.112606336805555
2019-01-19 17:00:00+00:00,0.01593335257636176
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.032672672271728515
2019-01-20 08:00:00+00:00,16.61561957465278
2019-01-20 09:00:00+00:00,88.63769097222222
2019-01-20 10:00:00+00:00,170.01786458333333
2019-01-20 11:00:00+00:00,227.7465625
2019-01-20 12:00:00+00:00,248.79828125
2019-01-20 13:00:00+00:00,229.46680555555557
2019-01-20 14:00:00+00:00,171.5728472222222
2019-01-20 15:00:00+00:00,90.36799479166666
2019-01-20 16:00:00+00:00,16.154342447916665
2019-01-20 17:00:00+00:00,0.013360456890530056
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.04311924828423394
2019-01-21 08:00:00+00:00,17.354830729166668
2019-01-21 09:00:00+00:00,86.27526041666667
2019-01-21 10:00:00+00:00,161.24647569444446
2019-01-21 11:00:00+00:00,221.27484375
2019-01-21 12:00:00+00:00,250.09819444444443
2019-01-21 13:00:00+00:00,231.91114583333334
2019-01-21 14:00:00+00:00,175.50152777777777
2019-01-21 15:00:00+00:00,93.06063368055555
2019-01-21 16:00:00+00:00,18.81949001736111
2019-01-21 17:00:00+00:00,0.038531434800889754
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.05823113335503472
2019-01-22 08:00:00+00:00,17.548619791666667
2019-01-22 09:00:00+00:00,83.21249131944444
2019-01-22 10:00:00+00:00,158.0167361111111
2019-01-22 11:00:00+00:00,215.8447048611111
2019-01-22 12:00:00+00:00,241.03059027777778
2019-01-22 13:00:00+00:00,227.4137673611111
2019-01-22 14:00:00+00:00,174.49697916666668
2019-01-22 15:00:00+00:00,93.92927083333333
2019-01-22 16:00:00+00:00,19.075726996527777
2019-01-22 17:00:00+00:00,0.05244987063937717
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.04832703484429254
2019-01-23 08:00:00+00:00,17.052825520833334
2019-01-23 09:00:00+00:00,81.77024305555555
2019-01-23 10:00:00+00:00,151.30508680555556
2019-01-23 11:00:00+00:00,208.51072916666666
2019-01-23 12:00:00+00:00,232.5003298611111
2019-01-23 13:00:00+00:00,210.43527777777777
2019-01-23 14:00:00+00:00,160.8970486111111
2019-01-23 15:00:00+00:00,85.75324652777778
2019-01-23 16:00:00+00:00,17.423648003472223
2019-01-23 17:00:00+00:00,0.058370628356933595
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.047598567538791235
2019-01-24 08:00:00+00:00,15.526370442708334
2019-01-24 09:00:00+00:00,70.49713541666667
2019-01-24 10:00:00+00:00,128.797734375
2019-01-24 11:00:00+00:00,166.22605902777778
2019-01-24 12:00:00+00:00,178.75982638888888
2019-01-24 13:00:00+00:00,158.85850694444446
2019-01-24 14:00:00+00:00,115.28557291666667
2019-01-24 15:00:00+00:00,62.97342881944444
2019-01-24 16:00:00+00:00,13.765983072916667
2019-01-24 17:00:00+00:00,0.06757725609673394
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.08075171576605902
2019-01-25 08:00:00+00:00,16.207366536458334
2019-01-25 09:00:00+00:00,70.61635416666667
2019-01-25 10:00:00+00:00,131.417421875
2019-01-25 11:00:00+00:00,166.21175347222223
2019-01-25 12:00:00+00:00,170.4371875
2019-01-25 13:00:00+00:00,144.96139756944444
2019-01-25 14:00:00+00:00,110.99980902777777
2019-01-25 15:00:00+00:00,62.387599826388886
2019-01-25 16:00:00+00:00,15.532399088541666
2019-01-25 17:00:00+00:00,0.11305241054958767
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.06570183224148221
2019-01-26 08:00:00+00:00,7.620498046875
2019-01-26 09:00:00+00:00,30.56736328125
2019-01-26 10:00:00+00:00,56.02169704861111
2019-01-26 11:00:00+00:00,72.95721354166666
2019-01-26 12:00:00+00:00,84.81489583333334
