timestamp,value
2019-01-07 09:00:00+00:00,3.3468566894531477
2019-01-07 10:00:00+00:00,3.5985351562500227
2019-01-07 11:00:00+00:00,3.8277832031250227
2019-01-07 12:00:00+00:00,4.060052490234398
2019-01-07 13:00:00+00:00,4.180932617187523
2019-01-07 14:00:00+00:00,4.193170166015648
2019-01-07 15:00:00+00:00,4.146325683593773
2019-01-07 16:00:00+00:00,4.081414794921898
2019-01-07 17:00:00+00:00,4.067803955078148
2019-01-07 18:00:00+00:00,4.078424072265648
2019-01-07 19:00:00+00:00,4.119622802734398
2019-01-07 20:00:00+00:00,4.168054199218773
2019-01-07 21:00:00+00:00,4.208276367187523
2019-01-07 22:00:00+00:00,4.240045166015648
2019-01-07 23:00:00+00:00,4.233392333984398
2019-01-08 00:00:00+00:00,4.218347167968773
2019-01-08 01:00:00+00:00,4.200494384765648
2019-01-08 02:00:00+00:00,4.126947021484398
2019-01-08 03:00:00+00:00,4.141778564453148
2019-01-08 04:00:00+00:00,4.133996582031273
2019-01-08 05:00:00+00:00,4.133447265625023
2019-01-08 06:00:00+00:00,4.147302246093773
2019-01-08 07:00:00+00:00,4.156060791015648
2019-01-08 08:00:00+00:00,4.206994628906273
2019-01-08 09:00:00+00:00,4.385675048828148
2019-01-08 10:00:00+00:00,4.572595214843773
2019-01-08 11:00:00+00:00,4.745202636718773
2019-01-08 12:00:00+00:00,4.777703857421898
2019-01-08 13:00:00+00:00,4.744073486328148
2019-01-08 14:00:00+00:00,4.576898193359398
2019-01-08 15:00:00+00:00,4.368981933593773
2019-01-08 16:00:00+00:00,4.056604003906273
2019-01-08 17:00:00+00:00,3.8552185058593977
2019-01-08 18:00:00+00:00,3.6574340820312727
2019-01-08 19:00:00+00:00,3.4808898925781477
2019-01-08 20:00:00+00:00,3.2787719726562727
2019-01-08 21:00:00+00:00,3.1123291015625227
2019-01-08 22:00:00+00:00,2.8521362304687727
2019-01-08 23:00:00+00:00,2.6595092773437727
2019-01-09 00:00:00+00:00,2.4715820312500227
2019-01-09 01:00:00+00:00,2.3176208496093977
2019-01-09 02:00:00+00:00,2.1811462402343977
2019-01-09 03:00:00+00:00,2.0136962890625227
2019-01-09 04:00:00+00:00,1.8723388671875227
2019-01-09 05:00:00+00:00,1.7129150390625227
2019-01-09 06:00:00+00:00,1.5563293457031477
2019-01-09 07:00:00+00:00,1.4287048339843977
2019-01-09 08:00:00+00:00,1.3723388671875227
2019-01-09 09:00:00+00:00,1.4322143554687727
2019-01-09 10:00:00+00:00,1.6707397460937727
2019-01-09 11:00:00+00:00,1.8529907226562727
2019-01-09 12:00:00+00:00,1.8758178710937727
2019-01-09 13:00:00+00:00,1.8785034179687727
2019-01-09 14:00:00+00:00,1.7467285156250227
2019-01-09 15:00:00+00:00,1.5725952148437727
2019-01-09 16:00:00+00:00,1.3350769042968977
2019-01-09 17:00:00+00:00,1.1808410644531477
2019-01-09 18:00:00+00:00,1.0568786621093977
2019-01-09 19:00:00+00:00,0.9532409667968977
2019-01-09 20:00:00+00:00,0.8749328613281477
2019-01-09 21:00:00+00:00,0.7889953613281477
2019-01-09 22:00:00+00:00,0.6996398925781477
2019-01-09 23:00:00+00:00,0.5847412109375227
2019-01-10 00:00:00+00:00,0.45403442382814774
2019-01-10 01:00:00+00:00,0.36229858398439774
2019-01-10 02:00:00+00:00,0.25713500976564774
2019-01-10 03:00:00+00:00,0.18102416992189774
2019-01-10 04:00:00+00:00,0.10759887695314774
2019-01-10 05:00:00+00:00,0.06032714843752274
2019-01-10 06:00:00+00:00,-0.025793457031227263
2019-01-10 07:00:00+00:00,-0.07471313476560226
2019-01-10 08:00:00+00:00,-0.07492675781247726
2019-01-10 09:00:00+00:00,0.11629638671877274
2019-01-10 10:00:00+00:00,0.38182983398439774
2019-01-10 11:00:00+00:00,0.6149230957031477
2019-01-10 12:00:00+00:00,0.7825866699218977
2019-01-10 13:00:00+00:00,0.8465209960937727
2019-01-10 14:00:00+00:00,0.8101440429687727
2019-01-10 15:00:00+00:00,0.6361938476562727
2019-01-10 16:00:00+00:00,0.39235839843752274
2019-01-10 17:00:00+00:00,0.22225341796877274
2019-01-10 18:00:00+00:00,0.07128295898439774
2019-01-10 19:00:00+00:00,-0.07550659179685226
2019-01-10 20:00:00+00:00,-0.20545043945310226
2019-01-10 21:00:00+00:00,-0.34577026367185226
2019-01-10 22:00:00+00:00,-0.44562377929685226
2019-01-10 23:00:00+00:00,-0.5026611328124773
2019-01-11 00:00:00+00:00,-0.5215820312499773
2019-01-11 01:00:00+00:00,-0.5338195800781023
2019-01-11 02:00:00+00:00,-0.5107177734374773
2019-01-11 03:00:00+00:00,-0.46085205078122726
2019-01-11 04:00:00+00:00,-0.41995849609372726
2019-01-11 05:00:00+00:00,-0.32181396484372726
2019-01-11 06:00:00+00:00,-0.21570434570310226
2019-01-11 07:00:00+00:00,-0.11130371093747726
2019-01-11 08:00:00+00:00,0.12709960937502274
2019-01-11 09:00:00+00:00,0.5376831054687727
2019-01-11 10:00:00+00:00,1.0246826171875227
2019-01-11 11:00:00+00:00,1.4210144042968977
2019-01-11 12:00:00+00:00,1.7304931640625227
2019-01-11 13:00:00+00:00,1.9706054687500227
2019-01-11 14:00:00+00:00,2.1202026367187727
2019-01-11 15:00:00+00:00,2.1641479492187727
2019-01-11 16:00:00+00:00,2.1920410156250227
2019-01-11 17:00:00+00:00,2.2647338867187727
2019-01-11 18:00:00+00:00,2.3383422851562727
2019-01-11 19:00:00+00:00,2.3701416015625227
2019-01-11 20:00:00+00:00,2.4167419433593977
2019-01-11 21:00:00+00:00,2.4558654785156477
2019-01-11 22:00:00+00:00,2.5282226562500227
2019-01-11 23:00:00+00:00,2.5788513183593977
2019-01-12 00:00:00+00:00,2.6530700683593977
2019-01-12 01:00:00+00:00,2.7484985351562727
2019-01-12 02:00:00+00:00,2.8554626464843977
2019-01-12 03:00:00+00:00,2.9169250488281477
2019-01-12 04:00:00+00:00,2.9680419921875227
2019-01-12 05:00:00+00:00,3.0172973632812727
2019-01-12 06:00:00+00:00,3.0760742187500227
2019-01-12 07:00:00+00:00,3.1380859375000227
2019-01-12 08:00:00+00:00,3.2125183105468977
2019-01-12 09:00:00+00:00,3.4110046386718977
2019-01-12 10:00:00+00:00,3.6713195800781477
2019-01-12 11:00:00+00:00,3.8804870605468977
2019-01-12 12:00:00+00:00,4.035607910156273
2019-01-12 13:00:00+00:00,4.138696289062523
2019-01-12 14:00:00+00:00,4.161950683593773
2019-01-12 15:00:00+00:00,4.117913818359398
2019-01-12 16:00:00+00:00,4.062951660156273
2019-01-12 17:00:00+00:00,4.059289550781273
2019-01-12 18:00:00+00:00,4.059899902343773
2019-01-12 19:00:00+00:00,4.066491699218773
2019-01-12 20:00:00+00:00,4.048852539062523
2019-01-12 21:00:00+00:00,4.028436279296898
2019-01-12 22:00:00+00:00,4.061975097656273
2019-01-12 23:00:00+00:00,4.128869628906273
2019-01-13 00:00:00+00:00,4.170739746093773
2019-01-13 01:00:00+00:00,4.213708496093773
2019-01-13 02:00:00+00:00,4.258081054687523
2019-01-13 03:00:00+00:00,4.333612060546898
2019-01-13 04:00:00+00:00,4.412866210937523
2019-01-13 05:00:00+00:00,4.524102783203148
2019-01-13 06:00:00+00:00,4.627038574218773
2019-01-13 07:00:00+00:00,4.751275634765648
2019-01-13 08:00:00+00:00,4.935937500000023
2019-01-13 09:00:00+00:00,5.178125000000023
2019-01-13 10:00:00+00:00,5.424279785156273
2019-01-13 11:00:00+00:00,5.595086669921898
2019-01-13 12:00:00+00:00,5.750665283203148
2019-01-13 13:00:00+00:00,5.901361083984398
2019-01-13 14:00:00+00:00,6.030114746093773
2019-01-13 15:00:00+00:00,6.174005126953148
2019-01-13 16:00:00+00:00,6.216668701171898
2019-01-13 17:00:00+00:00,6.227014160156273
2019-01-13 18:00:00+00:00,6.187280273437523
2019-01-13 19:00:00+00:00,6.118493652343773
2019-01-13 20:00:00+00:00,6.034692382812523
2019-01-13 21:00:00+00:00,5.853479003906273
2019-01-13 22:00:00+00:00,5.624841308593773
2019-01-13 23:00:00+00:00,5.371789550781273
2019-01-14 00:00:00+00:00,5.075067138671898
2019-01-14 01:00:00+00:00,4.741693115234398
2019-01-14 02:00:00+00:00,4.431176757812523
2019-01-14 03:00:00+00:00,4.072106933593773
2019-01-14 04:00:00+00:00,3.7399841308593977
2019-01-14 05:00:00+00:00,3.4367919921875227
2019-01-14 06:00:00+00:00,3.1604248046875227
2019-01-14 07:00:00+00:00,2.8732543945312727
2019-01-14 08:00:00+00:00,2.6726318359375227
2019-01-14 09:00:00+00:00,2.6860900878906477
2019-01-14 10:00:00+00:00,2.8333679199218977
2019-01-14 11:00:00+00:00,2.9280029296875227
2019-01-14 12:00:00+00:00,2.8937622070312727
2019-01-14 13:00:00+00:00,2.7973571777343977
2019-01-14 14:00:00+00:00,2.5071044921875227
2019-01-14 15:00:00+00:00,2.2536560058593977
2019-01-14 16:00:00+00:00,1.8968139648437727
2019-01-14 17:00:00+00:00,1.6805053710937727
2019-01-14 18:00:00+00:00,1.5479064941406477
2019-01-14 19:00:00+00:00,1.4704833984375227
2019-01-14 20:00:00+00:00,1.4100891113281477
2019-01-14 21:00:00+00:00,1.3492370605468977
2019-01-14 22:00:00+00:00,1.2925659179687727
2019-01-14 23:00:00+00:00,1.3041015625000227
2019-01-15 00:00:00+00:00,1.3532043457031477
2019-01-15 01:00:00+00:00,1.4357238769531477
2019-01-15 02:00:00+00:00,1.5369506835937727
2019-01-15 03:00:00+00:00,1.6199890136718977
2019-01-15 04:00:00+00:00,1.7018981933593977
2019-01-15 05:00:00+00:00,1.8337341308593977
2019-01-15 06:00:00+00:00,1.9607788085937727
2019-01-15 07:00:00+00:00,2.1421142578125227
2019-01-15 08:00:00+00:00,2.3655029296875227
2019-01-15 09:00:00+00:00,2.7072082519531477
2019-01-15 10:00:00+00:00,3.1841674804687727
2019-01-15 11:00:00+00:00,3.6611877441406477
2019-01-15 12:00:00+00:00,4.014031982421898
2019-01-15 13:00:00+00:00,4.307580566406273
2019-01-15 14:00:00+00:00,4.486077880859398
2019-01-15 15:00:00+00:00,4.548547363281273
2019-01-15 16:00:00+00:00,4.538323974609398
2019-01-15 17:00:00+00:00,4.573510742187523
2019-01-15 18:00:00+00:00,4.556420898437523
2019-01-15 19:00:00+00:00,4.558435058593773
2019-01-15 20:00:00+00:00,4.557366943359398
2019-01-15 21:00:00+00:00,4.548791503906273
2019-01-15 22:00:00+00:00,4.519158935546898
2019-01-15 23:00:00+00:00,4.413201904296898
2019-01-16 00:00:00+00:00,4.382440185546898
2019-01-16 01:00:00+00:00,4.289697265625023
2019-01-16 02:00:00+00:00,4.227655029296898
2019-01-16 03:00:00+00:00,4.103631591796898
2019-01-16 04:00:00+00:00,3.9790893554687727
2019-01-16 05:00:00+00:00,3.8721252441406477
2019-01-16 06:00:00+00:00,3.7863708496093977
2019-01-16 07:00:00+00:00,3.6669555664062727
2019-01-16 08:00:00+00:00,3.6921020507812727
2019-01-16 09:00:00+00:00,3.9942260742187727
2019-01-16 10:00:00+00:00,4.453332519531273
2019-01-16 11:00:00+00:00,4.840539550781273
2019-01-16 12:00:00+00:00,5.098474121093773
2019-01-16 13:00:00+00:00,5.256677246093773
2019-01-16 14:00:00+00:00,5.218591308593773
2019-01-16 15:00:00+00:00,4.961724853515648
2019-01-16 16:00:00+00:00,4.457666015625023
2019-01-16 17:00:00+00:00,3.9927001953125227
2019-01-16 18:00:00+00:00,3.7086120605468977
2019-01-16 19:00:00+00:00,3.5547424316406477
2019-01-16 20:00:00+00:00,3.3967224121093977
2019-01-16 21:00:00+00:00,3.3275390625000227
2019-01-16 22:00:00+00:00,3.2126708984375227
2019-01-16 23:00:00+00:00,3.2516418457031477
2019-01-17 00:00:00+00:00,3.2316528320312727
2019-01-17 01:00:00+00:00,3.3137145996093977
2019-01-17 02:00:00+00:00,3.4012695312500227
2019-01-17 03:00:00+00:00,3.5276733398437727
2019-01-17 04:00:00+00:00,3.6210571289062727
2019-01-17 05:00:00+00:00,3.6997009277343977
2019-01-17 06:00:00+00:00,3.7667785644531477
2019-01-17 07:00:00+00:00,3.7947021484375227
2019-01-17 08:00:00+00:00,3.8844238281250227
2019-01-17 09:00:00+00:00,4.192437744140648
2019-01-17 10:00:00+00:00,4.559289550781273
2019-01-17 11:00:00+00:00,4.863122558593773
2019-01-17 12:00:00+00:00,4.965753173828148
2019-01-17 13:00:00+00:00,4.883294677734398
2019-01-17 14:00:00+00:00,4.659234619140648
2019-01-17 15:00:00+00:00,4.194787597656273
2019-01-17 16:00:00+00:00,3.5806518554687727
2019-01-17 17:00:00+00:00,3.1234375000000227
2019-01-17 18:00:00+00:00,2.6864257812500227
2019-01-17 19:00:00+00:00,2.3174682617187727
2019-01-17 20:00:00+00:00,1.9436584472656477
2019-01-17 21:00:00+00:00,1.6659790039062727
2019-01-17 22:00:00+00:00,1.3380981445312727
2019-01-17 23:00:00+00:00,1.0546203613281477
2019-01-18 00:00:00+00:00,0.7304016113281477
2019-01-18 01:00:00+00:00,0.44664916992189774
2019-01-18 02:00:00+00:00,0.14177856445314774
2019-01-18 03:00:00+00:00,-0.18897094726560226
2019-01-18 04:00:00+00:00,-0.48251953124997726
2019-01-18 05:00:00+00:00,-0.7074951171874773
2019-01-18 06:00:00+00:00,-0.9252380371093523
2019-01-18 07:00:00+00:00,-1.0962890624999773
2019-01-18 08:00:00+00:00,-1.1579040527343523
2019-01-18 09:00:00+00:00,-0.6031249999999773
2019-01-18 10:00:00+00:00,0.11242065429689774
2019-01-18 11:00:00+00:00,0.6887451171875227
2019-01-18 12:00:00+00:00,1.1156250000000227
2019-01-18 13:00:00+00:00,1.3991943359375227
2019-01-18 14:00:00+00:00,1.4432312011718977
2019-01-18 15:00:00+00:00,1.0049987792968977
2019-01-18 16:00:00+00:00,0.04610595703127274
2019-01-18 17:00:00+00:00,-0.6690124511718523
2019-01-18 18:00:00+00:00,-1.0816101074218523
2019-01-18 19:00:00+00:00,-1.4076599121093523
2019-01-18 20:00:00+00:00,-1.6452697753906023
2019-01-18 21:00:00+00:00,-1.9077209472656023
2019-01-18 22:00:00+00:00,-2.1989196777343523
2019-01-18 23:00:00+00:00,-2.4205383300781023
2019-01-19 00:00:00+00:00,-2.7206176757812273
2019-01-19 01:00:00+00:00,-2.9941162109374773
2019-01-19 02:00:00+00:00,-3.2131408691406023
2019-01-19 03:00:00+00:00,-3.4638122558593523
2019-01-19 04:00:00+00:00,-3.6708129882812273
2019-01-19 05:00:00+00:00,-3.8179382324218523
2019-01-19 06:00:00+00:00,-3.9606994628906023
2019-01-19 07:00:00+00:00,-4.116857910156227
2019-01-19 08:00:00+00:00,-3.9358276367187273
2019-01-19 09:00:00+00:00,-2.8699707031249773
2019-01-19 10:00:00+00:00,-1.6428894042968523
2019-01-19 11:00:00+00:00,-0.6680969238281023
2019-01-19 12:00:00+00:00,0.023645019531272737
2019-01-19 13:00:00+00:00,0.43435058593752274
2019-01-19 14:00:00+00:00,0.48534545898439774
2019-01-19 15:00:00+00:00,-0.020239257812477263
2019-01-19 16:00:00+00:00,-1.0441955566406023
2019-01-19 17:00:00+00:00,-1.8377136230468523
2019-01-19 18:00:00+00:00,-2.3382934570312273
2019-01-19 19:00:00+00:00,-2.7860778808593523
2019-01-19 20:00:00+00:00,-3.1901000976562273
2019-01-19 21:00:00+00:00,-3.5169738769531023
2019-01-19 22:00:00+00:00,-3.8419250488281023
2019-01-19 23:00:00+00:00,-4.124151611328102
2019-01-20 00:00:00+00:00,-4.394384765624977
2019-01-20 01:00:00+00:00,-4.665991210937477
2019-01-20 02:00:00+00:00,-4.830297851562477
2019-01-20 03:00:00+00:00,-4.978247070312477
2019-01-20 04:00:00+00:00,-5.192816162109352
2019-01-20 05:00:00+00:00,-5.344732666015602
2019-01-20 06:00:00+00:00,-5.451818847656227
2019-01-20 07:00:00+00:00,-5.467596435546852
2019-01-20 08:00:00+00:00,-5.165380859374977
2019-01-20 09:00:00+00:00,-3.9529785156249773
2019-01-20 10:00:00+00:00,-2.8767456054687273
2019-01-20 11:00:00+00:00,-1.9998535156249773
2019-01-20 12:00:00+00:00,-1.3568481445312273
2019-01-20 13:00:00+00:00,-0.9458679199218523
2019-01-20 14:00:00+00:00,-0.7927917480468523
2019-01-20 15:00:00+00:00,-1.0705627441406023
2019-01-20 16:00:00+00:00,-1.8175720214843523
2019-01-20 17:00:00+00:00,-2.4260009765624773
2019-01-20 18:00:00+00:00,-2.8169006347656023
2019-01-20 19:00:00+00:00,-3.0780700683593523
2019-01-20 20:00:00+00:00,-3.2851318359374773
2019-01-20 21:00:00+00:00,-3.4851745605468523
2019-01-20 22:00:00+00:00,-3.7214111328124773
2019-01-20 23:00:00+00:00,-3.9842895507812273
2019-01-21 00:00:00+00:00,-4.241827392578102
2019-01-21 01:00:00+00:00,-4.372015380859352
2019-01-21 02:00:00+00:00,-4.585821533203102
2019-01-21 03:00:00+00:00,-4.798254394531227
2019-01-21 04:00:00+00:00,-4.970220947265602
2019-01-21 05:00:00+00:00,-5.119848632812477
2019-01-21 06:00:00+00:00,-5.191076660156227
2019-01-21 07:00:00+00:00,-5.271612548828102
2019-01-21 08:00:00+00:00,-5.001531982421852
2019-01-21 09:00:00+00:00,-4.016729736328102
2019-01-21 10:00:00+00:00,-2.8952697753906023
2019-01-21 11:00:00+00:00,-1.8989013671874773
2019-01-21 12:00:00+00:00,-1.1089538574218523
2019-01-21 13:00:00+00:00,-0.5979064941406023
2019-01-21 14:00:00+00:00,-0.36234130859372726
2019-01-21 15:00:00+00:00,-0.5753540039062273
2019-01-21 16:00:00+00:00,-1.3028930664062273
2019-01-21 17:00:00+00:00,-2.0140441894531023
2019-01-21 18:00:00+00:00,-2.4753479003906023
2019-01-21 19:00:00+00:00,-2.8360046386718523
2019-01-21 20:00:00+00:00,-3.1564697265624773
2019-01-21 21:00:00+00:00,-3.3761352539062273
2019-01-21 22:00:00+00:00,-3.6283630371093523
2019-01-21 23:00:00+00:00,-3.8009704589843523
2019-01-22 00:00:00+00:00,-4.058599853515602
2019-01-22 01:00:00+00:00,-4.252844238281227
2019-01-22 02:00:00+00:00,-4.368017578124977
2019-01-22 03:00:00+00:00,-4.516058349609352
2019-01-22 04:00:00+00:00,-4.622198486328102
2019-01-22 05:00:00+00:00,-4.734503173828102
2019-01-22 06:00:00+00:00,-4.810949707031227
2019-01-22 07:00:00+00:00,-4.835913085937477
2019-01-22 08:00:00+00:00,-4.520697021484352
2019-01-22 09:00:00+00:00,-3.7869018554687273
2019-01-22 10:00:00+00:00,-2.9643920898437273
2019-01-22 11:00:00+00:00,-2.3073791503906023
2019-01-22 12:00:00+00:00,-1.8238891601562273
2019-01-22 13:00:00+00:00,-1.5627197265624773
2019-01-22 14:00:00+00:00,-1.5736755371093523
2019-01-22 15:00:00+00:00,-1.8697875976562273
2019-01-22 16:00:00+00:00,-2.4990600585937273
2019-01-22 17:00:00+00:00,-2.9558471679687273
2019-01-22 18:00:00+00:00,-3.2160095214843523
2019-01-22 19:00:00+00:00,-3.4704650878906023
2019-01-22 20:00:00+00:00,-3.7706970214843523
2019-01-22 21:00:00+00:00,-3.9730285644531023
2019-01-22 22:00:00+00:00,-4.151800537109352
2019-01-22 23:00:00+00:00,-4.306158447265602
2019-01-23 00:00:00+00:00,-4.458319091796852
2019-01-23 01:00:00+00:00,-4.607763671874977
2019-01-23 02:00:00+00:00,-4.700598144531227
2019-01-23 03:00:00+00:00,-4.847357177734352
2019-01-23 04:00:00+00:00,-4.959783935546852
2019-01-23 05:00:00+00:00,-5.044561767578102
2019-01-23 06:00:00+00:00,-5.119696044921852
2019-01-23 07:00:00+00:00,-5.178503417968727
2019-01-23 08:00:00+00:00,-5.090765380859352
2019-01-23 09:00:00+00:00,-4.658331298828102
